POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
93,108.42,234.7,429.48,77.19,7.59,0.0,-127.7,1195.09,204.63,-1328.31,-2287.29,18.31,0.0,801.09,-2268.98,-1467.89
94,114.19,215.13,428.34,80.7,8.77,0.0,-132.14,1192.11,215.12,-1336.91,-2267.25,18.23,0.0,785.3,-2249.01,-1463.72
95,122.92,230.8,419.06,83.54,6.73,0.0,-127.98,1190.42,204.0,-1340.6,-2273.88,18.06,0.0,788.9,-2255.82,-1466.92
96,118.32,213.83,431.08,86.17,5.16,0.0,-135.59,1217.63,204.3,-1336.51,-2297.06,17.88,0.0,804.4,-2279.17,-1474.77
97,129.58,202.42,430.76,76.05,9.29,0.0,-122.66,1230.21,205.03,-1315.53,-2327.87,18.15,0.0,845.18,-2309.72,-1464.55
98,107.6,202.61,418.17,80.11,9.32,0.0,-121.24,1232.65,209.02,-1317.65,-2320.77,18.12,0.0,820.59,-2302.65,-1482.06
99,125.1,213.74,432.27,76.19,7.93,0.0,-130.06,1204.27,215.62,-1370.38,-2272.62,18.02,0.0,774.69,-2254.6,-1479.91
100,121.62,228.17,424.27,78.21,7.77,0.0,-135.64,1235.34,200.31,-1363.59,-2290.08,18.02,0.0,796.47,-2272.06,-1475.59
101,119.59,218.21,422.12,98.88,6.63,0.0,-132.13,1223.55,186.13,-1359.86,-2283.18,18.19,0.0,783.12,-2264.99,-1481.87
102,119.14,207.5,426.32,72.19,5.71,0.0,-131.8,1213.22,207.78,-1314.8,-2309.61,17.8,0.0,805.25,-2291.81,-1486.56
103,116.83,225.32,420.33,84.53,9.89,0.0,-127.68,1165.25,200.77,-1325.42,-2253.55,18.19,0.0,769.83,-2235.36,-1465.53
104,125.54,219.45,430.43,83.47,6.96,0.0,-127.91,1257.65,198.81,-1350.19,-2324.06,17.82,0.0,844.21,-2306.24,-1462.03
105,113.47,206.57,425.16,83.54,8.23,0.0,-129.65,1279.89,225.09,-1357.95,-2339.45,17.83,0.0,854.35,-2321.61,-1467.26
106,114.16,209.77,432.33,81.88,11.85,0.0,-137.19,1248.12,212.6,-1354.24,-2325.85,17.98,0.0,819.28,-2307.87,-1488.59
107,111.16,225.05,433.79,75.51,8.62,0.0,-128.53,1251.65,202.75,-1360.51,-2322.34,17.68,0.0,819.49,-2304.65,-1485.16
108,109.29,216.79,435.35,83.41,5.26,0.0,-128.28,1225.27,204.59,-1352.7,-2301.25,17.73,0.0,798.99,-2283.52,-1484.53
109,132.01,215.96,431.78,93.29,7.4,0.0,-134.02,1261.53,191.06,-1359.39,-2318.65,17.86,0.0,839.62,-2300.79,-1461.18
110,118.51,218.33,443.26,82.88,8.91,0.0,-134.19,1223.63,212.02,-1353.83,-2284.1,17.97,0.0,819.53,-2266.13,-1446.61
111,122.01,228.23,426.78,80.17,8.24,0.0,-125.61,1218.99,202.25,-1360.0,-2291.22,18.31,0.0,801.06,-2272.91,-1471.85
112,111.09,218.71,426.24,94.52,6.18,0.0,-118.27,1226.21,194.54,-1371.61,-2275.28,18.47,0.0,787.62,-2256.81,-1469.19
113,126.33,230.46,421.41,86.38,9.21,0.0,-121.9,1246.09,199.82,-1348.08,-2313.72,18.67,0.0,849.72,-2295.05,-1445.33
114,136.75,219.67,420.06,78.6,5.78,0.0,-127.86,1220.26,202.6,-1345.28,-2293.04,18.58,0.0,810.59,-2274.46,-1463.87
115,120.62,211.64,424.15,87.22,7.81,0.0,-125.14,1182.34,200.24,-1352.16,-2248.72,18.29,0.0,756.73,-2230.43,-1473.71
116,108.89,197.33,438.75,72.33,7.3,0.0,-132.18,1226.02,209.82,-1351.74,-2299.41,18.6,0.0,776.5,-2280.81,-1504.31
117,124.88,207.56,429.73,81.13,6.83,0.0,-120.85,1243.12,197.83,-1342.06,-2316.59,18.48,0.0,828.16,-2298.11,-1469.96
118,133.61,193.17,437.76,83.56,7.8,0.0,-121.61,1214.65,198.92,-1351.97,-2293.68,18.52,0.0,795.89,-2275.15,-1479.26
119,121.71,234.58,442.52,75.92,9.76,0.0,-121.89,1221.0,202.38,-1359.38,-2288.87,18.89,0.0,826.6,-2269.98,-1443.38
120,132.71,198.54,444.21,81.51,7.04,0.0,-123.73,1243.77,204.79,-1362.8,-2304.34,18.92,0.0,826.04,-2285.43,-1459.39
121,141.66,221.73,431.68,79.15,9.82,0.0,-122.67,1243.16,194.59,-1357.68,-2310.66,18.84,0.0,841.44,-2291.82,-1450.38
122,111.7,243.57,425.26,81.58,8.05,0.0,-116.99,1257.67,197.64,-1354.47,-2327.41,18.78,0.0,854.0,-2308.63,-1454.63
123,126.7,221.01,431.73,81.19,10.82,0.0,-116.22,1222.4,194.99,-1354.02,-2293.37,18.91,0.0,818.61,-2274.46,-1455.85
124,112.32,232.58,430.48,85.57,5.28,0.0,-115.42,1181.16,204.43,-1316.93,-2289.02,18.94,0.0,819.46,-2270.08,-1450.62
125,125.86,213.81,424.91,77.67,8.66,0.0,-129.91,1222.45,206.6,-1337.54,-2295.47,18.27,0.0,812.52,-2277.2,-1464.68
126,119.92,223.47,418.98,77.91,7.04,0.0,-128.09,1229.63,200.52,-1354.98,-2295.04,18.11,0.0,794.39,-2276.93,-1482.54
127,120.8,212.55,426.34,88.64,6.22,0.0,-130.85,1237.29,188.97,-1338.39,-2307.57,17.79,0.0,811.57,-2289.78,-1478.22
128,120.81,220.34,436.73,91.69,10.45,0.0,-127.37,1183.34,196.0,-1361.9,-2246.47,18.29,0.0,770.09,-2228.18,-1458.09
129,132.41,232.86,429.57,79.83,8.9,0.0,-129.88,1273.6,201.46,-1380.85,-2319.15,17.85,0.0,847.9,-2301.29,-1453.4
130,145.06,209.54,432.1,76.42,5.44,0.0,-129.03,1243.26,202.91,-1351.23,-2303.21,17.7,0.0,834.48,-2285.51,-1451.03
131,123.69,203.74,435.9,85.02,6.16,0.0,-127.17,1274.27,196.28,-1366.89,-2328.48,18.02,0.0,831.01,-2310.46,-1479.45
132,122.93,227.02,439.19,81.06,6.54,0.0,-125.94,1254.19,194.86,-1366.72,-2309.71,18.01,0.0,833.13,-2291.7,-1458.57
133,115.1,200.03,437.64,84.77,6.67,0.0,-127.39,1230.04,192.54,-1342.72,-2295.68,17.87,0.0,796.67,-2277.82,-1481.15
134,124.7,218.99,424.31,83.13,6.58,0.0,-132.08,1238.36,206.87,-1361.02,-2291.93,17.84,0.0,809.82,-2274.09,-1464.27
135,114.28,228.66,437.46,76.71,10.35,0.0,-122.76,1153.04,203.91,-1330.84,-2244.43,17.89,0.0,770.79,-2226.55,-1455.75
136,123.13,239.32,418.57,85.32,7.58,0.0,-131.45,1193.02,206.52,-1344.59,-2274.73,17.74,0.0,797.43,-2256.99,-1459.57
137,110.77,216.13,429.78,72.95,4.78,0.0,-129.3,1235.34,212.56,-1332.14,-2309.55,18.0,0.0,820.86,-2291.54,-1470.68
138,133.37,240.6,423.24,81.59,5.33,0.0,-124.92,1186.1,196.98,-1339.89,-2270.55,18.22,0.0,802.4,-2252.33,-1449.93
139,127.4,220.85,430.98,89.74,9.95,0.0,-131.94,1239.9,215.09,-1365.92,-2301.81,18.09,0.0,836.05,-2283.72,-1447.67
140,115.53,206.93,437.75,79.62,4.52,0.0,-129.01,1260.36,196.1,-1344.37,-2326.15,17.94,0.0,827.43,-2308.21,-1480.78
141,129.02,222.5,423.85,81.94,5.84,0.0,-133.23,1245.87,199.9,-1348.41,-2314.67,18.27,0.0,827.28,-2296.4,-1469.12
142,128.01,242.61,413.91,81.15,9.19,0.0,-131.28,1283.25,203.03,-1361.29,-2330.99,17.71,0.0,868.58,-2313.28,-1444.69
143,122.95,243.7,434.58,85.39,8.63,0.0,-129.3,1254.65,192.01,-1357.03,-2321.19,17.76,0.0,855.59,-2303.43,-1447.84
144,145.25,228.1,433.38,88.55,7.57,0.0,-133.85,1264.96,182.61,-1368.96,-2320.0,17.97,0.0,847.6,-2302.03,-1454.43
145,105.9,216.64,440.55,81.41,9.32,0.0,-125.28,1269.75,208.97,-1351.62,-2332.65,17.87,0.0,855.62,-2314.78,-1459.16
146,126.86,230.83,428.5,81.5,4.07,0.0,-124.29,1274.86,191.74,-1368.19,-2325.28,18.14,0.0,845.89,-2307.14,-1461.25
147,125.65,224.44,421.3,75.67,8.38,0.0,-128.29,1281.98,182.67,-1343.58,-2346.57,18.02,0.0,848.21,-2328.55,-1480.33
148,111.33,204.27,440.52,67.36,10.29,0.0,-124.43,1242.14,212.69,-1333.73,-2323.51,18.14,0.0,830.44,-2305.36,-1474.92
149,114.06,218.18,434.7,86.55,8.61,0.0,-123.08,1283.99,186.77,-1345.3,-2351.78,18.15,0.0,864.5,-2333.62,-1469.13
150,115.45,251.38,419.69,87.08,9.06,0.0,-127.63,1291.14,184.74,-1345.03,-2352.05,17.74,0.0,885.88,-2334.31,-1448.44
151,117.48,184.68,433.35,87.21,9.88,0.0,-129.95,1253.77,192.44,-1357.59,-2312.22,18.04,0.0,791.26,-2294.18,-1502.92
152,118.5,196.62,439.24,72.2,10.57,0.0,-127.01,1249.23,206.39,-1332.97,-2335.82,18.08,0.0,832.76,-2317.74,-1484.97
153,115.77,239.13,416.49,77.7,13.35,0.0,-131.86,1228.67,203.25,-1353.64,-2295.76,18.05,0.0,808.86,-2277.71,-1468.85
154,150.49,230.95,421.45,78.58,8.39,0.0,-124.42,1218.8,202.08,-1366.47,-2286.42,18.23,0.0,819.85,-2268.18,-1448.34
155,114.8,226.79,429.66,80.63,8.77,0.0,-132.53,1329.11,205.37,-1352.95,-2380.11,18.22,0.0,909.63,-2361.88,-1452.25
156,116.53,235.5,436.8,86.34,10.9,0.0,-129.39,1281.31,209.87,-1371.85,-2325.41,17.85,0.0,876.01,-2307.56,-1431.56
157,105.4,244.21,427.29,85.32,5.8,0.0,-128.24,1216.12,204.87,-1343.14,-2295.78,18.25,0.0,817.64,-2277.53,-1459.89
158,119.61,228.67,432.65,72.76,7.67,0.0,-121.74,1216.16,215.53,-1356.0,-2289.31,18.12,0.0,815.31,-2271.19,-1455.88
159,113.59,223.65,422.56,78.83,8.65,0.0,-129.6,1276.92,210.97,-1365.69,-2337.4,17.97,0.0,839.88,-2319.43,-1479.54
160,114.23,211.64,430.64,79.93,6.14,0.0,-131.12,1250.45,215.3,-1336.3,-2324.88,17.88,0.0,840.9,-2307.0,-1466.09
161,118.88,214.61,425.68,73.76,6.69,0.0,-132.61,1218.26,213.74,-1313.03,-2307.39,18.09,0.0,825.99,-2289.3,-1463.31
162,118.49,219.55,438.28,81.12,10.86,0.0,-136.81,1267.82,196.77,-1351.41,-2333.56,17.97,0.0,844.66,-2315.59,-1470.94
163,123.06,215.67,423.22,84.76,7.84,0.0,-131.71,1255.57,200.57,-1340.14,-2327.14,17.94,0.0,838.84,-2309.2,-1470.37
164,108.42,224.66,431.8,77.86,7.67,0.0,-125.05,1282.24,194.65,-1354.51,-2335.27,18.17,0.0,847.75,-2317.11,-1469.36
165,115.01,216.18,436.07,85.95,8.0,0.0,-129.72,1274.5,200.36,-1351.85,-2330.85,17.74,0.0,854.5,-2313.11,-1458.6
166,125.67,232.57,429.01,80.51,12.53,0.0,-131.07,1295.98,215.42,-1375.42,-2353.14,17.94,0.0,885.21,-2335.2,-1449.98
167,133.3,225.07,436.25,84.68,7.8,0.0,-124.3,1234.12,180.3,-1345.85,-2305.11,18.18,0.0,831.36,-2286.93,-1455.57
168,117.46,210.31,434.26,81.55,5.97,0.0,-135.68,1254.44,203.5,-1347.94,-2326.57,17.87,0.0,823.87,-2308.7,-1484.84
169,128.62,212.02,434.28,80.08,7.09,0.0,-123.4,1203.29,192.03,-1331.22,-2295.05,18.25,0.0,802.8,-2276.8,-1474.0
170,133.05,223.38,434.27,84.93,8.24,0.0,-124.54,1249.14,193.84,-1350.5,-2312.22,18.0,0.0,851.81,-2294.22,-1442.41
171,95.09,225.74,428.45,74.44,8.32,0.0,-131.96,1232.87,197.87,-1339.39,-2305.96,18.07,0.0,791.44,-2287.89,-1496.44
172,123.29,193.93,435.72,81.65,8.42,0.0,-131.05,1235.52,203.68,-1345.83,-2304.54,17.96,0.0,805.33,-2286.58,-1481.26
173,128.84,203.69,423.2,80.36,6.91,0.0,-135.88,1242.34,195.93,-1341.84,-2318.3,18.01,0.0,803.55,-2300.29,-1496.74
174,124.72,230.14,437.94,80.58,9.29,0.0,-135.65,1260.4,208.38,-1361.18,-2326.62,18.2,0.0,854.61,-2308.42,-1453.81
175,116.79,219.14,425.77,75.01,6.07,0.0,-120.38,1250.48,201.13,-1336.0,-2325.41,18.16,0.0,838.0,-2307.25,-1469.25
176,119.79,202.77,427.96,84.22,8.06,0.0,-137.6,1258.06,200.48,-1333.35,-2326.71,17.85,0.0,830.38,-2308.86,-1478.48
177,116.31,236.56,430.9,74.73,7.66,0.0,-125.74,1272.26,199.41,-1362.14,-2332.09,18.05,0.0,849.95,-2314.05,-1464.1
178,131.92,220.97,416.84,80.22,7.37,0.0,-140.35,1299.64,188.9,-1327.05,-2372.92,18.0,0.0,878.46,-2354.92,-1476.46
179,121.79,228.78,428.59,78.85,7.3,0.0,-130.93,1259.92,196.59,-1336.3,-2336.38,18.05,0.0,854.59,-2318.33,-1463.75
180,126.94,228.91,426.61,79.48,8.63,0.0,-128.41,1273.82,201.82,-1331.96,-2359.54,18.28,0.0,885.85,-2341.26,-1455.41
181,121.98,237.09,440.84,78.15,7.61,0.0,-131.65,1266.57,207.9,-1330.33,-2353.55,18.16,0.0,898.16,-2335.38,-1437.23
182,118.16,217.33,435.86,78.59,10.34,0.0,-129.79,1298.33,201.14,-1335.25,-2376.62,17.98,0.0,894.72,-2358.64,-1463.92
183,114.17,210.28,430.76,71.73,7.57,0.0,-132.25,1235.95,218.84,-1321.43,-2324.86,18.15,0.0,835.63,-2306.7,-1471.07
184,112.18,228.91,440.16,81.54,6.37,0.0,-129.22,1276.5,199.59,-1341.34,-2356.8,18.18,0.0,874.7,-2338.61,-1463.92
185,114.13,223.35,424.42,74.61,9.37,0.0,-127.08,1247.82,209.38,-1335.68,-2337.39,18.04,0.0,840.31,-2319.35,-1479.04
186,127.92,211.06,429.49,78.48,8.47,0.0,-125.77,1257.97,211.56,-1341.49,-2337.22,18.11,0.0,857.68,-2319.11,-1461.43
187,121.51,204.74,443.5,78.83,10.38,0.0,-128.97,1270.58,199.67,-1334.92,-2350.39,18.08,0.0,865.32,-2332.3,-1466.98
188,110.59,199.95,423.84,83.27,8.33,0.0,-127.28,1271.61,200.7,-1329.06,-2358.4,18.22,0.0,841.94,-2340.18,-1498.24
189,113.55,197.24,420.94,82.67,6.0,0.0,-125.32,1246.77,186.43,-1325.59,-2334.03,18.07,0.0,802.7,-2315.96,-1513.27
190,116.42,232.05,420.69,80.85,7.91,0.0,-130.62,1269.36,200.71,-1306.31,-2362.12,17.92,0.0,891.06,-2344.2,-1453.14
191,112.74,230.53,421.18,74.95,8.25,0.0,-130.34,1304.89,208.65,-1327.26,-2392.33,17.96,0.0,903.59,-2374.36,-1470.78
192,125.13,204.46,429.82,67.72,6.73,0.0,-131.04,1260.99,211.04,-1315.18,-2362.77,18.03,0.0,859.66,-2344.74,-1485.08
193,116.62,238.84,428.63,82.3,9.61,0.0,-130.13,1244.87,216.29,-1346.0,-2321.77,18.29,0.0,861.04,-2303.47,-1442.44
194,134.75,217.92,428.51,84.02,8.92,0.0,-128.81,1222.5,204.16,-1358.68,-2294.58,18.28,0.0,813.29,-2276.3,-1463.01
195,128.66,220.31,424.19,82.09,8.85,0.0,-129.79,1274.5,198.02,-1327.4,-2364.01,18.29,0.0,879.42,-2345.72,-1466.3
196,130.6,230.86,423.45,87.22,5.22,0.0,-127.61,1286.71,187.15,-1352.13,-2359.68,18.36,0.0,871.47,-2341.33,-1469.86
197,119.37,213.12,423.96,87.33,5.61,0.0,-135.52,1241.61,196.66,-1327.02,-2324.62,18.26,0.0,825.13,-2306.35,-1481.22
198,109.1,228.67,428.08,85.49,5.79,0.0,-132.97,1255.51,202.98,-1336.66,-2338.4,18.12,0.0,846.01,-2320.28,-1474.27
199,119.18,209.34,421.22,71.45,5.54,0.0,-132.86,1265.16,201.44,-1307.2,-2351.86,18.18,0.0,853.28,-2333.68,-1480.4
200,113.22,234.99,428.06,87.56,6.94,0.0,-131.95,1292.48,201.04,-1334.37,-2372.96,18.03,0.0,897.98,-2354.93,-1456.95
201,112.72,213.18,423.13,70.03,7.41,0.0,-123.98,1253.88,204.93,-1312.41,-2360.21,17.97,0.0,848.89,-2342.24,-1493.35
202,120.21,219.58,429.22,60.75,8.27,0.0,-135.31,1269.71,222.21,-1312.26,-2367.18,17.76,0.0,882.38,-2349.42,-1467.04
203,118.42,225.39,427.72,77.88,7.07,0.0,-128.91,1255.93,203.61,-1315.72,-2358.49,18.29,0.0,871.4,-2340.2,-1468.8
204,123.16,234.21,408.75,73.61,6.39,0.0,-128.28,1240.21,209.27,-1311.75,-2338.61,18.11,0.0,855.57,-2320.5,-1464.93
205,128.13,198.9,431.11,84.05,7.6,0.0,-127.57,1216.97,194.49,-1323.02,-2299.76,18.24,0.0,810.67,-2281.51,-1470.85
206,117.06,214.69,420.08,78.08,7.3,0.0,-129.43,1228.47,206.75,-1297.03,-2332.78,18.44,0.0,845.99,-2314.34,-1468.35
207,124.5,219.4,431.58,70.48,7.67,0.0,-124.25,1288.4,208.49,-1328.49,-2356.9,18.1,0.0,897.77,-2338.8,-1441.03
208,130.85,215.01,407.93,74.13,7.53,0.0,-126.36,1266.31,198.54,-1310.45,-2355.14,18.11,0.0,863.49,-2337.03,-1473.54
209,118.04,223.03,428.05,81.27,7.27,0.0,-128.57,1271.04,206.27,-1355.59,-2332.54,18.09,0.0,850.81,-2314.45,-1463.64
210,113.03,211.46,433.3,72.6,6.42,0.0,-127.21,1283.91,205.27,-1334.86,-2362.77,17.9,0.0,863.9,-2344.87,-1480.96
211,120.52,214.35,416.6,71.58,9.18,0.0,-129.38,1233.97,199.99,-1324.95,-2331.58,18.17,0.0,811.85,-2313.41,-1501.56
212,120.31,206.15,429.23,72.89,7.45,0.0,-131.35,1257.86,204.62,-1331.34,-2345.09,18.21,0.0,835.81,-2326.88,-1491.08
213,132.2,257.01,430.2,87.89,6.15,0.0,-128.72,1244.35,184.0,-1343.1,-2324.97,18.43,0.0,869.98,-2306.54,-1436.56
214,124.97,213.78,434.8,78.11,9.01,0.0,-125.79,1230.52,211.82,-1316.14,-2329.87,18.19,0.0,861.09,-2311.68,-1450.59
215,133.88,194.05,430.79,76.66,9.65,0.0,-130.78,1231.43,196.98,-1313.27,-2325.89,18.11,0.0,829.39,-2307.78,-1478.39
216,112.95,221.39,439.09,71.51,9.72,0.0,-123.01,1245.74,217.9,-1343.76,-2325.95,18.51,0.0,851.54,-2307.44,-1455.9
217,119.26,215.37,416.26,72.87,6.09,0.0,-119.82,1196.16,206.69,-1317.56,-2295.38,18.45,0.0,795.33,-2276.93,-1481.59
218,130.37,231.68,433.77,83.94,9.59,0.0,-128.14,1233.67,201.89,-1340.2,-2305.49,18.36,0.0,856.58,-2287.13,-1430.55
219,136.81,211.89,422.92,82.57,8.18,0.0,-123.52,1252.15,194.26,-1329.47,-2328.16,18.26,0.0,855.79,-2309.9,-1454.11
220,109.19,227.35,419.74,82.34,9.04,0.0,-128.92,1292.16,205.59,-1356.82,-2344.98,17.8,0.0,859.67,-2327.17,-1467.5
221,116.58,214.82,416.68,89.73,6.37,0.0,-130.19,1258.94,194.72,-1319.8,-2344.49,18.2,0.0,847.85,-2326.28,-1478.43
222,107.69,229.75,426.04,89.76,7.2,0.0,-127.04,1310.61,186.51,-1343.01,-2377.29,17.84,0.0,887.5,-2359.45,-1471.95
223,130.43,233.2,430.14,81.11,8.95,0.0,-124.44,1216.93,191.2,-1344.34,-2310.64,18.35,0.0,823.18,-2292.29,-1469.11
224,131.6,232.13,432.29,73.36,5.89,0.0,-131.3,1263.83,194.75,-1338.53,-2347.59,18.05,0.0,864.02,-2329.54,-1465.52
225,122.29,225.43,425.53,86.59,5.01,0.0,-129.19,1256.18,196.63,-1336.34,-2330.23,18.06,0.0,852.14,-2312.16,-1460.02
226,123.96,234.35,418.54,88.91,7.2,0.0,-127.12,1193.86,193.14,-1325.75,-2279.9,18.5,0.0,807.07,-2261.4,-1454.33
227,114.14,226.78,428.62,74.95,5.11,0.0,-133.33,1172.91,214.12,-1304.85,-2276.82,18.46,0.0,798.44,-2258.36,-1459.92
228,115.78,219.65,422.91,77.09,6.87,0.0,-126.48,1207.08,206.55,-1307.03,-2308.93,18.42,0.0,822.43,-2290.51,-1468.08
229,134.83,222.57,428.48,72.98,7.25,0.0,-126.13,1196.98,203.53,-1329.43,-2285.0,18.21,0.0,811.07,-2266.78,-1455.72
230,118.75,226.14,432.24,71.37,5.56,0.0,-126.92,1254.19,202.14,-1329.45,-2335.8,18.29,0.0,854.01,-2317.51,-1463.5
231,132.37,222.06,422.78,76.83,7.55,0.0,-129.67,1176.92,209.36,-1308.76,-2282.84,18.33,0.0,809.45,-2264.51,-1455.06
232,123.12,220.66,428.22,78.78,8.21,0.0,-131.9,1191.71,197.11,-1311.87,-2293.6,18.53,0.0,804.03,-2275.08,-1471.05
233,124.18,208.55,427.62,74.23,6.34,0.0,-127.02,1205.82,204.15,-1325.65,-2300.36,18.26,0.0,798.22,-2282.1,-1483.88
234,122.06,207.84,430.84,77.83,7.84,0.0,-128.85,1264.35,202.99,-1311.42,-2358.32,18.27,0.0,873.48,-2340.05,-1466.57
235,126.42,213.78,435.29,75.26,7.29,0.0,-132.1,1264.15,199.25,-1312.81,-2362.12,17.84,0.0,876.52,-2344.28,-1467.76
236,116.1,225.8,424.19,83.86,8.89,0.0,-134.4,1266.83,203.91,-1329.04,-2349.32,17.77,0.0,866.12,-2331.55,-1465.43
237,122.36,217.79,423.17,77.55,8.17,0.0,-133.21,1241.59,207.03,-1324.26,-2335.95,18.31,0.0,840.18,-2317.64,-1477.45
238,106.52,216.16,428.99,73.66,9.44,0.0,-127.99,1290.75,215.11,-1324.43,-2372.81,17.93,0.0,888.23,-2354.88,-1466.65
239,118.04,215.26,426.71,75.26,5.43,0.0,-126.89,1244.37,197.9,-1314.26,-2334.99,18.36,0.0,841.81,-2316.63,-1474.81
240,102.26,243.18,421.68,81.08,4.17,0.0,-127.77,1223.8,205.77,-1346.68,-2305.73,18.36,0.0,807.51,-2287.37,-1479.86
241,125.61,220.52,421.16,79.63,5.3,0.0,-123.36,1249.85,210.69,-1344.93,-2327.84,18.38,0.0,844.47,-2309.46,-1464.99
242,112.06,211.39,422.23,81.43,7.7,0.0,-126.63,1248.71,204.28,-1313.96,-2331.05,17.82,0.0,847.21,-2313.23,-1466.02
243,107.08,225.81,422.5,70.11,7.11,0.0,-125.51,1210.23,214.07,-1306.23,-2306.51,17.97,0.0,825.17,-2288.54,-1463.37
244,128.19,225.8,432.09,84.42,6.63,0.0,-127.89,1242.76,187.39,-1335.72,-2315.45,18.4,0.0,843.67,-2297.05,-1453.38
245,124.7,215.17,424.3,77.83,7.66,0.0,-128.86,1233.5,202.17,-1325.68,-2322.86,17.78,0.0,830.8,-2305.09,-1474.29
246,137.5,219.97,421.96,76.24,9.1,0.0,-124.39,1206.63,195.96,-1309.53,-2311.64,17.98,0.0,833.45,-2293.65,-1460.2
247,112.51,239.71,431.85,74.78,7.58,0.0,-129.76,1243.31,191.63,-1310.65,-2334.43,18.34,0.0,860.96,-2316.09,-1455.13
248,109.2,214.72,432.37,84.04,8.83,0.0,-123.32,1225.81,205.8,-1347.12,-2302.73,18.34,0.0,810.32,-2284.39,-1474.07
249,118.46,242.49,425.1,88.17,5.24,0.0,-133.37,1222.73,196.36,-1322.04,-2300.54,18.25,0.0,843.15,-2282.29,-1439.14
250,116.06,213.46,433.43,78.36,5.15,0.0,-123.75,1237.46,206.2,-1322.72,-2326.01,18.16,0.0,843.66,-2307.85,-1464.19
251,109.98,229.56,428.3,90.58,12.34,0.0,-129.69,1275.73,199.3,-1341.57,-2353.37,17.94,0.0,874.55,-2335.43,-1460.88
252,110.67,233.69,431.06,81.79,9.22,0.0,-125.51,1293.5,204.6,-1346.51,-2370.28,17.88,0.0,892.51,-2352.4,-1459.9
253,115.71,225.79,427.35,78.95,7.99,0.0,-129.28,1253.28,208.75,-1337.06,-2340.55,17.99,0.0,851.47,-2322.55,-1471.08
254,128.16,217.47,428.71,81.68,5.3,0.0,-133.66,1271.71,190.38,-1318.14,-2368.82,18.01,0.0,871.6,-2350.8,-1479.2
255,126.02,222.96,435.34,78.71,9.06,0.0,-123.42,1261.73,208.22,-1351.96,-2340.14,18.16,0.0,866.67,-2321.98,-1455.31
256,136.47,212.66,431.17,79.61,7.83,0.0,-128.02,1247.83,195.79,-1324.15,-2338.45,18.04,0.0,859.21,-2320.41,-1461.2
257,115.77,227.08,426.6,78.7,7.22,0.0,-123.07,1252.0,195.88,-1316.16,-2345.76,17.71,0.0,864.02,-2328.05,-1464.04
258,124.94,226.5,432.28,75.21,5.3,0.0,-126.89,1255.67,201.52,-1333.43,-2334.04,17.95,0.0,861.09,-2316.09,-1455.01
259,128.65,223.83,428.84,86.15,7.64,0.0,-139.86,1243.71,206.77,-1349.59,-2312.34,17.74,0.0,836.15,-2294.6,-1458.46
260,109.09,232.58,432.64,88.46,7.83,0.0,-135.25,1286.21,204.64,-1350.15,-2348.69,17.59,0.0,876.07,-2331.1,-1455.03
261,131.78,209.19,437.72,75.02,8.66,0.0,-138.99,1267.87,204.07,-1339.42,-2338.26,17.79,0.0,855.9,-2320.47,-1464.56
262,138.07,246.84,426.84,88.77,8.22,0.0,-138.61,1275.73,197.91,-1363.19,-2324.16,17.84,0.0,880.59,-2306.32,-1425.73
263,113.58,230.83,436.53,74.46,6.77,0.0,-138.65,1307.28,215.96,-1376.03,-2353.49,17.51,0.0,870.72,-2335.98,-1465.26
264,136.5,228.11,421.39,87.12,8.69,0.0,-128.62,1221.11,190.98,-1341.99,-2305.21,17.97,0.0,823.28,-2287.23,-1463.95
265,111.75,235.89,425.0,87.06,6.31,0.0,-128.51,1349.6,191.47,-1383.61,-2390.63,17.74,0.0,894.96,-2372.89,-1477.93
266,121.37,205.74,437.4,80.53,8.79,0.0,-137.5,1267.82,201.93,-1337.43,-2333.73,17.81,0.0,848.66,-2315.93,-1467.26
267,128.03,210.09,428.98,77.06,6.45,0.0,-133.93,1310.78,203.98,-1337.54,-2379.8,17.62,0.0,893.89,-2362.17,-1468.28
268,109.69,230.47,430.06,82.78,8.94,0.0,-133.03,1241.32,202.84,-1335.58,-2319.51,17.85,0.0,837.49,-2301.66,-1464.17
269,122.83,229.52,424.82,83.54,4.12,0.0,-135.18,1270.66,203.44,-1312.19,-2355.4,17.74,0.0,891.55,-2337.66,-1446.11
270,126.12,235.58,434.99,78.62,6.89,0.0,-137.14,1249.64,199.64,-1354.51,-2315.86,17.85,0.0,839.81,-2298.01,-1458.2
271,127.67,198.41,416.99,74.98,3.68,0.0,-135.69,1253.23,205.13,-1331.44,-2334.0,17.72,0.0,812.96,-2316.28,-1503.32
272,115.34,216.59,442.25,76.1,7.79,0.0,-121.97,1262.26,204.28,-1357.99,-2338.2,18.36,0.0,844.65,-2319.84,-1475.2
273,132.78,206.96,423.83,71.78,7.96,0.0,-122.54,1241.67,197.5,-1351.91,-2320.78,18.43,0.0,808.04,-2302.35,-1494.31
274,115.44,216.57,436.69,74.63,8.21,0.0,-119.6,1200.04,201.3,-1361.21,-2266.13,18.62,0.0,772.07,-2247.5,-1475.43
