POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1704,20.96,38.45,49.77,8.02,0.43,0.0,-5.68,-133.26,20.46,196.45,-33.88,4.31,0.0,195.59,-29.57,166.01
1705,22.7,37.68,48.92,7.84,1.76,0.0,-5.81,-142.06,16.77,199.8,-29.43,4.32,0.0,187.61,-25.11,162.5
1706,22.11,47.78,51.04,7.81,1.49,0.0,-5.92,-124.28,15.06,191.05,-38.41,4.42,0.0,206.14,-33.99,172.14
1707,9.34,40.47,50.23,6.12,0.02,0.0,-5.15,-136.4,19.74,198.1,-33.97,4.38,0.0,182.48,-29.59,152.89
1708,19.81,34.23,53.92,7.99,0.72,0.0,-8.33,-135.05,19.46,198.37,-33.78,4.28,0.0,191.12,-29.5,161.62
1709,17.13,36.71,46.09,7.24,1.47,0.0,-3.61,-130.94,19.42,200.39,-36.89,4.35,0.0,193.89,-32.54,161.36
1710,15.32,37.96,50.33,6.28,0.64,0.0,-6.26,-130.59,18.31,195.08,-35.13,4.36,0.0,187.08,-30.77,156.31
1711,14.18,45.56,44.29,7.5,0.66,0.0,-6.01,-134.97,17.85,206.92,-36.95,4.38,0.0,195.98,-32.58,163.4
1712,19.99,43.39,53.49,7.01,0.37,0.0,-3.47,-136.68,18.43,200.01,-32.78,4.43,0.0,202.54,-28.35,174.19
1713,22.04,35.48,53.8,7.41,0.08,0.0,-0.94,-138.44,18.47,203.09,-30.83,4.37,0.0,201.01,-26.46,174.55
1714,17.81,34.43,51.56,5.09,0.4,0.0,-7.09,-136.96,21.03,199.05,-31.83,4.38,0.0,185.31,-27.45,157.86
1715,21.14,41.33,53.34,6.97,0.17,0.0,-7.44,-134.27,20.47,198.1,-32.19,4.3,0.0,199.8,-27.89,171.91
1716,11.21,48.87,49.89,8.47,0.51,0.0,-5.67,-132.97,17.08,194.11,-34.0,4.38,0.0,191.49,-29.62,161.87
1717,16.05,38.94,55.55,6.62,0.07,0.0,-6.29,-132.36,19.33,196.46,-34.2,4.26,0.0,194.37,-29.95,164.43
1718,16.3,35.53,50.95,6.2,0.13,0.0,-6.73,-132.25,21.78,199.58,-35.16,4.33,0.0,191.49,-30.82,160.67
1719,16.23,42.14,47.71,6.24,0.98,0.0,-2.23,-140.77,18.08,200.93,-30.87,4.39,0.0,189.31,-26.48,162.83
1720,12.21,37.3,53.06,5.35,2.2,0.0,-5.0,-132.73,19.92,194.28,-32.63,4.21,0.0,186.6,-28.42,158.17
1721,14.98,34.99,59.87,7.89,0.37,0.0,-6.2,-149.77,19.42,207.59,-27.2,4.35,0.0,189.14,-22.85,166.29
1722,18.25,35.7,58.43,7.16,0.49,0.0,-7.49,-144.54,18.97,199.92,-25.95,4.46,0.0,186.88,-21.49,165.4
1723,16.42,35.52,50.92,6.01,0.37,0.0,-5.73,-138.29,18.42,199.38,-30.74,4.41,0.0,183.02,-26.33,156.69
1724,14.41,46.59,48.65,8.5,1.22,0.0,-5.55,-134.21,18.79,196.91,-34.71,4.38,0.0,195.32,-30.33,164.99
1725,16.4,41.14,52.44,7.22,0.29,0.0,-6.38,-135.89,17.79,199.51,-33.06,4.44,0.0,192.52,-28.62,163.9
1726,25.95,35.33,54.88,6.99,0.83,0.0,-7.31,-139.17,16.11,195.76,-29.18,4.42,0.0,189.36,-24.77,164.6
1727,14.5,43.73,49.55,7.0,0.28,0.0,-3.7,-133.61,20.0,198.08,-34.22,4.32,0.0,195.83,-29.9,165.92
1728,16.96,33.25,54.64,5.89,0.24,0.0,-6.55,-139.29,19.42,195.24,-29.02,4.39,0.0,179.81,-24.63,155.18
1729,17.55,41.68,52.9,6.77,0.11,0.0,-4.22,-134.19,18.34,197.94,-32.81,4.35,0.0,196.88,-28.46,168.42
1730,20.18,42.98,46.76,8.2,0.27,0.0,-5.26,-127.53,17.5,193.22,-37.06,4.38,0.0,196.32,-32.68,163.64
1731,25.72,41.12,53.17,6.76,0.26,0.0,-5.03,-129.38,15.41,192.12,-33.85,4.46,0.0,200.15,-29.39,170.76
1732,24.4,45.24,61.09,7.62,0.03,0.0,-2.48,-145.71,22.0,202.73,-24.99,4.4,0.0,214.92,-20.58,194.34
1733,20.09,34.11,47.9,8.66,0.52,0.0,-2.75,-132.53,22.75,201.0,-35.69,4.37,0.0,199.75,-31.31,168.43
1734,12.01,40.5,56.44,5.94,2.02,0.0,-4.52,-137.42,19.11,195.48,-28.43,4.41,0.0,189.56,-24.02,165.54
1735,15.37,36.51,52.81,7.13,0.24,0.0,-5.8,-137.79,21.9,199.01,-31.03,4.38,0.0,189.37,-26.65,162.72
1736,18.57,35.09,50.33,6.19,0.3,0.0,-4.66,-138.54,22.26,204.21,-33.21,4.36,0.0,193.74,-28.84,164.9
1737,17.65,40.56,55.39,7.46,0.34,0.0,-6.99,-138.7,19.64,199.83,-32.14,4.38,0.0,195.18,-27.76,167.42
1738,13.1,37.75,49.75,5.95,0.12,0.0,-5.15,-128.74,20.72,195.38,-36.14,4.33,0.0,188.88,-31.8,157.08
1739,23.45,33.79,53.72,7.73,2.56,0.0,-4.52,-137.27,16.6,201.41,-33.4,4.41,0.0,197.46,-28.99,168.47
1740,19.02,38.02,50.83,6.3,0.32,0.0,-4.86,-127.66,16.44,193.12,-36.16,4.36,0.0,191.53,-31.81,159.73
1741,20.68,50.26,49.38,8.66,0.28,0.0,-6.64,-128.35,17.55,192.36,-35.07,4.35,0.0,204.19,-30.71,173.47
1742,14.61,41.24,50.18,7.35,0.06,0.0,-7.68,-140.59,20.38,200.32,-29.86,4.4,0.0,185.88,-25.46,160.42
1743,15.71,39.08,50.18,6.09,0.14,0.0,-5.7,-138.2,22.55,197.1,-29.36,4.3,0.0,186.96,-25.06,161.89
1744,20.61,38.31,50.78,7.55,0.43,0.0,-5.65,-141.38,19.74,209.27,-33.76,4.32,0.0,199.67,-29.44,170.22
1745,16.61,42.97,48.82,8.26,0.6,0.0,-7.46,-135.19,20.83,200.84,-33.98,4.37,0.0,196.27,-29.61,166.65
1746,17.83,43.02,51.45,6.47,0.52,0.0,-6.88,-138.83,21.05,197.22,-30.59,4.35,0.0,191.84,-26.24,165.6
1747,18.43,39.51,51.43,6.86,0.16,0.0,-7.32,-136.7,18.12,197.1,-31.78,4.32,0.0,187.58,-27.46,160.12
1748,14.79,40.32,49.7,6.15,0.24,0.0,-5.46,-132.72,16.62,197.98,-34.8,4.39,0.0,187.62,-30.41,157.21
1749,22.46,42.83,49.12,6.95,0.54,0.0,-5.58,-137.87,17.33,197.92,-31.39,4.34,0.0,193.71,-27.05,166.66
1750,14.82,37.39,51.6,8.0,1.28,0.0,-6.55,-134.35,23.13,195.19,-33.51,4.39,0.0,190.52,-29.12,161.4
1751,19.89,42.88,48.75,8.78,0.87,0.0,-7.27,-130.53,18.79,193.54,-34.52,4.36,0.0,195.7,-30.16,165.54
1752,18.91,49.1,50.75,10.2,2.78,0.0,-5.34,-133.26,22.65,198.02,-34.94,4.37,0.0,213.79,-30.58,183.22
1753,13.5,36.41,48.87,6.85,0.28,0.0,-2.94,-133.32,20.63,201.4,-34.82,4.43,0.0,191.68,-30.39,161.29
1754,17.34,36.19,46.27,5.07,0.08,0.0,-5.4,-134.84,20.41,197.49,-35.45,4.4,0.0,182.59,-31.04,151.55
1755,13.76,34.16,53.11,5.32,0.35,0.0,-4.94,-136.92,19.19,203.39,-34.06,4.31,0.0,187.43,-29.75,157.67
1756,14.16,39.08,48.46,7.19,0.16,0.0,-3.99,-131.49,22.88,193.26,-35.22,4.35,0.0,189.73,-30.87,158.86
1757,16.77,38.35,50.81,6.83,0.14,0.0,-6.87,-130.71,18.94,198.13,-35.53,4.21,0.0,192.39,-31.32,161.08
1758,20.26,45.93,54.73,8.76,1.03,0.0,-4.28,-132.11,18.14,197.58,-32.95,4.35,0.0,210.04,-28.61,181.43
1759,13.76,34.42,51.88,5.82,0.0,0.0,-4.06,-131.9,19.66,194.14,-31.8,4.4,0.0,183.72,-27.4,156.32
1760,13.91,43.62,51.27,6.26,0.42,0.0,-4.72,-130.58,16.32,192.42,-32.66,4.43,0.0,188.91,-28.24,160.68
1761,18.62,42.91,51.11,7.11,0.05,0.0,-4.52,-136.55,19.3,200.9,-35.49,4.44,0.0,198.92,-31.06,167.86
1762,12.55,37.19,51.67,7.99,0.05,0.0,-4.01,-137.46,21.52,203.89,-33.62,4.13,0.0,193.38,-29.49,163.89
1763,13.94,47.31,50.37,8.69,0.21,0.0,-7.31,-133.87,19.71,196.68,-33.79,4.44,0.0,195.72,-29.35,166.38
1764,17.52,44.87,48.05,8.88,0.73,0.0,-4.69,-138.76,18.94,205.91,-34.01,4.39,0.0,201.44,-29.61,171.83
1765,19.0,37.74,51.79,6.0,0.84,0.0,-4.89,-132.21,18.84,198.31,-35.37,4.42,0.0,195.43,-30.95,164.48
1766,13.06,39.63,55.16,8.74,0.13,0.0,-7.9,-138.94,18.92,206.86,-33.76,4.34,0.0,195.66,-29.42,166.25
1767,13.2,38.04,52.04,7.24,0.78,0.0,-6.11,-137.64,22.8,201.63,-33.32,4.38,0.0,191.98,-28.94,163.04
1768,20.11,43.97,54.0,6.91,0.5,0.0,-4.46,-135.76,17.53,199.81,-33.34,4.45,0.0,202.61,-28.89,173.72
1769,19.0,39.33,49.5,7.54,0.22,0.0,-6.75,-139.56,18.11,200.57,-29.78,4.25,0.0,187.95,-25.53,162.42
1770,20.19,41.95,55.51,8.31,0.34,0.0,-6.05,-142.85,18.7,200.41,-28.13,4.31,0.0,196.51,-23.82,172.68
1771,18.77,34.61,55.46,7.94,0.2,0.0,-8.66,-139.6,18.9,198.1,-27.72,3.85,0.0,185.73,-23.86,161.87
1772,18.44,29.94,53.12,6.33,0.26,0.0,-4.31,-133.74,21.2,205.18,-36.54,4.25,0.0,196.43,-32.29,164.14
1773,15.56,41.35,51.89,6.06,0.19,0.0,-4.01,-132.85,17.9,196.47,-33.47,4.34,0.0,192.55,-29.13,163.42
1774,18.18,43.03,53.41,6.55,0.85,0.0,-5.23,-133.17,21.33,194.4,-33.05,4.35,0.0,199.34,-28.71,170.63
1775,21.64,36.51,51.5,6.24,0.13,0.0,-3.85,-131.0,17.01,197.45,-34.67,4.44,0.0,195.63,-30.23,165.4
1776,14.78,41.09,51.83,6.93,0.85,0.0,-4.36,-137.9,22.97,197.27,-30.54,4.38,0.0,193.46,-26.16,167.31
1777,19.58,33.56,47.95,6.4,0.57,0.0,-5.63,-127.95,16.89,199.04,-37.98,4.42,0.0,190.41,-33.57,156.84
1778,15.59,39.27,52.05,6.73,0.34,0.0,-5.02,-141.9,20.72,201.95,-31.57,4.33,0.0,189.71,-27.25,162.46
1779,23.35,40.18,51.61,6.78,0.11,0.0,-1.86,-129.99,16.81,198.44,-36.38,4.21,0.0,205.43,-32.18,173.26
1780,15.3,35.17,51.21,6.55,0.34,0.0,-4.42,-132.14,18.61,197.32,-34.66,4.16,0.0,187.94,-30.5,157.44
1781,18.64,38.56,55.97,7.22,0.22,0.0,-4.37,-138.32,17.46,203.92,-32.99,4.33,0.0,199.31,-28.67,170.64
1782,21.35,31.82,48.55,5.67,0.14,0.0,-6.61,-132.81,21.03,199.33,-34.56,4.22,0.0,188.46,-30.34,158.13
1783,16.77,32.8,53.75,7.57,0.06,0.0,-5.32,-138.28,21.15,199.65,-30.34,4.31,0.0,188.16,-26.02,162.13
1784,10.63,47.81,50.51,6.55,0.08,0.0,-4.53,-133.82,20.57,196.77,-34.51,4.33,0.0,194.57,-30.17,164.4
1785,14.04,36.98,48.9,4.98,0.16,0.0,-6.61,-134.01,16.95,190.81,-30.3,4.36,0.0,172.21,-25.94,146.27
1786,15.09,39.48,51.13,7.49,0.29,0.0,-3.99,-131.95,20.59,199.22,-36.19,4.23,0.0,197.35,-31.96,165.39
1787,16.85,38.82,59.2,6.77,1.35,0.0,-6.87,-138.52,20.54,197.07,-30.39,4.33,0.0,195.22,-26.07,169.15
1788,18.95,37.68,48.34,8.62,0.03,0.0,-6.11,-130.6,17.66,198.01,-36.17,4.33,0.0,192.57,-31.84,160.73
1789,21.19,43.97,46.58,10.59,0.09,0.0,-5.48,-133.05,18.93,198.04,-33.95,4.32,0.0,200.85,-29.64,171.21
1790,13.89,32.27,52.54,6.09,0.61,0.0,-5.89,-134.75,20.58,201.75,-34.5,4.33,0.0,187.09,-30.17,156.92
1791,17.7,43.83,54.13,8.92,0.36,0.0,-5.48,-140.64,19.94,199.77,-31.94,4.37,0.0,198.54,-27.57,170.97
1792,16.04,34.07,54.83,5.96,0.06,0.0,-4.31,-127.52,19.32,197.86,-37.45,4.34,0.0,196.33,-33.11,163.22
1793,15.13,34.78,52.24,5.63,0.73,0.0,-4.96,-139.77,18.81,201.39,-31.28,4.34,0.0,183.99,-26.94,157.05
1794,15.19,41.68,54.92,8.04,0.4,0.0,-8.18,-135.03,18.72,200.11,-34.39,4.37,0.0,195.86,-30.03,165.83
1795,16.33,38.27,50.34,5.91,1.2,0.0,-4.47,-135.05,18.47,196.96,-32.84,4.38,0.0,187.96,-28.46,159.5
1796,17.28,45.03,49.83,6.98,0.72,0.0,-5.94,-131.94,19.99,195.88,-35.5,4.39,0.0,197.83,-31.11,166.72
1797,15.42,32.12,48.37,5.86,1.26,0.0,-6.07,-134.95,20.48,203.33,-34.62,4.29,0.0,185.82,-30.32,155.5
1798,14.1,40.71,52.89,7.54,0.36,0.0,-3.68,-135.45,20.33,198.9,-33.74,4.34,0.0,195.7,-29.4,166.3
1799,17.68,42.5,50.09,7.12,0.14,0.0,-5.51,-136.96,16.08,197.07,-31.44,4.34,0.0,188.21,-27.11,161.1
1800,22.09,38.01,51.39,7.01,0.05,0.0,-5.87,-135.41,19.78,196.66,-32.99,4.42,0.0,193.7,-28.57,165.13
1801,11.83,43.63,51.94,7.97,0.33,0.0,-6.7,-132.05,19.84,195.45,-33.93,4.29,0.0,192.24,-29.65,162.6
1802,20.76,42.37,50.28,7.29,1.45,0.0,-4.01,-139.48,19.39,203.91,-32.95,4.29,0.0,201.96,-28.66,173.3
1803,18.89,39.84,49.86,8.3,0.02,0.0,-5.79,-135.09,18.82,201.64,-33.2,4.35,0.0,196.49,-28.84,167.65
1804,20.35,38.8,48.97,6.93,1.68,0.0,-7.12,-137.91,18.31,203.06,-31.92,4.28,0.0,193.05,-27.63,165.42
1805,19.03,32.63,50.27,6.13,0.18,0.0,-5.74,-134.08,20.47,204.36,-38.08,4.29,0.0,193.24,-33.8,159.44
1806,20.0,33.16,51.91,6.72,0.36,0.0,-3.47,-144.35,19.57,202.5,-29.95,4.36,0.0,186.4,-25.59,160.81
1807,14.87,45.95,50.73,7.3,0.46,0.0,-7.0,-134.33,20.93,200.57,-33.51,4.25,0.0,199.46,-29.26,170.2
1808,17.05,38.66,47.72,8.06,0.37,0.0,-4.91,-138.2,20.0,202.73,-32.43,4.32,0.0,191.47,-28.11,163.37
1809,16.44,43.31,52.55,6.77,1.97,0.0,-5.27,-139.18,22.43,203.93,-34.29,4.31,0.0,202.93,-29.98,172.96
1810,17.64,44.87,59.61,8.95,0.12,0.0,-5.68,-137.72,18.44,196.78,-28.42,4.39,0.0,203.02,-24.03,178.98
1811,20.41,45.3,52.59,6.55,0.34,0.0,-5.93,-131.21,16.74,190.1,-30.81,4.41,0.0,194.89,-26.4,168.5
1812,16.37,37.12,50.29,8.18,0.06,0.0,-3.0,-129.57,18.66,197.12,-36.23,4.39,0.0,195.23,-31.84,163.39
1813,18.85,45.56,56.65,8.34,0.24,0.0,-4.44,-133.8,18.18,192.54,-32.43,4.25,0.0,202.12,-28.17,173.94
1814,14.86,40.24,46.91,7.09,0.7,0.0,-3.88,-134.37,21.48,200.72,-33.86,4.23,0.0,193.75,-29.63,164.13
1815,14.93,42.06,49.99,6.28,0.79,0.0,-5.32,-132.2,21.4,196.39,-33.45,4.28,0.0,194.32,-29.17,165.15
1816,21.92,34.41,49.27,7.88,1.62,0.0,-6.21,-134.75,21.3,202.79,-35.71,4.42,0.0,198.24,-31.3,166.95
1817,17.26,41.66,55.04,8.22,0.21,0.0,-7.12,-141.44,19.72,200.34,-29.75,4.29,0.0,193.9,-25.46,168.43
1818,14.38,49.6,47.75,7.25,0.48,0.0,-4.49,-133.73,19.51,195.23,-34.05,4.35,0.0,195.98,-29.7,166.28
1819,19.76,40.24,50.64,7.43,0.76,0.0,-5.59,-133.71,17.42,200.0,-34.76,4.3,0.0,196.94,-30.47,166.47
1820,16.89,47.95,51.04,6.92,0.72,0.0,-4.46,-135.86,17.87,197.2,-30.81,4.41,0.0,198.27,-26.4,171.87
1821,22.53,35.29,52.6,5.38,0.19,0.0,-7.79,-135.37,17.71,197.89,-33.48,4.34,0.0,188.44,-29.13,159.3
1822,19.74,39.22,51.89,7.35,0.85,0.0,-2.71,-126.51,19.76,193.39,-35.61,4.35,0.0,202.99,-31.26,171.72
1823,20.53,37.84,54.19,4.49,0.07,0.0,-6.44,-135.9,23.36,199.55,-34.38,4.24,0.0,197.69,-30.14,167.55
1824,20.46,39.09,52.41,6.55,0.0,0.0,-1.94,-129.86,16.02,196.23,-35.06,4.48,0.0,198.96,-30.59,168.37
1825,17.17,41.93,45.73,9.33,0.07,0.0,-6.05,-128.64,19.87,196.3,-36.66,4.38,0.0,195.71,-32.29,163.42
1826,19.52,36.3,54.68,5.97,0.15,0.0,-6.49,-132.95,15.91,194.56,-31.41,4.39,0.0,187.64,-27.02,160.62
1827,15.66,44.49,48.45,8.05,0.34,0.0,-4.34,-132.67,21.78,192.14,-33.39,4.37,0.0,193.9,-29.02,164.88
1828,16.55,39.95,54.77,8.6,0.07,0.0,-7.21,-132.82,19.68,198.45,-35.76,4.36,0.0,198.05,-31.41,166.65
1829,13.81,32.44,53.38,6.26,0.52,0.0,-5.97,-143.78,22.64,206.09,-28.63,4.25,0.0,185.4,-24.38,161.02
1830,20.16,46.06,48.77,7.71,0.47,0.0,-6.62,-130.64,17.82,197.04,-36.26,4.33,0.0,200.78,-31.93,168.85
1831,13.51,37.53,57.26,7.17,0.42,0.0,-5.48,-141.83,22.2,203.35,-30.29,4.24,0.0,194.14,-26.04,168.1
1832,16.73,40.54,48.86,7.74,1.05,0.0,-2.61,-140.62,18.97,200.14,-30.76,4.14,0.0,190.79,-26.62,164.17
1833,16.05,37.98,53.98,7.42,0.33,0.0,-5.9,-138.27,18.88,203.61,-34.9,4.37,0.0,194.09,-30.54,163.55
1834,17.75,37.15,54.63,8.47,0.23,0.0,-4.93,-136.72,17.84,197.84,-31.26,4.26,0.0,192.25,-27.0,165.25
1835,11.76,41.52,49.67,6.35,0.14,0.0,-5.32,-134.04,19.9,197.52,-34.97,4.33,0.0,187.5,-30.64,156.86
1836,16.92,36.35,47.88,5.71,0.13,0.0,-4.4,-129.8,20.6,192.86,-33.89,4.15,0.0,186.25,-29.74,156.51
1837,14.97,36.97,46.12,7.63,2.98,0.0,-4.45,-128.6,21.47,195.18,-35.85,4.44,0.0,192.28,-31.41,160.87
1838,18.04,39.79,47.58,7.1,1.0,0.0,-4.91,-132.3,19.04,196.68,-33.8,4.15,0.0,192.02,-29.64,162.38
1839,13.4,48.53,48.16,7.34,0.34,0.0,-5.69,-130.41,22.97,196.82,-34.68,4.33,0.0,201.46,-30.36,171.1
1840,21.29,35.93,61.63,8.45,0.11,0.0,-3.06,-135.39,22.34,196.21,-33.12,4.34,0.0,207.5,-28.78,178.72
1841,19.12,46.08,47.63,10.54,1.24,0.0,-3.66,-139.91,19.46,195.05,-29.23,4.25,0.0,195.53,-24.98,170.55
1842,13.16,42.02,55.0,8.03,0.14,0.0,-3.39,-148.57,25.39,206.99,-27.72,4.25,0.0,198.76,-23.46,175.29
1843,17.89,41.87,50.03,6.92,0.01,0.0,-7.71,-137.69,17.84,203.48,-34.39,4.4,0.0,192.64,-29.99,162.65
1844,20.28,38.57,48.63,7.16,0.29,0.0,-3.94,-137.73,19.4,206.99,-35.38,4.38,0.0,199.64,-31.0,168.64
1845,19.09,44.17,51.93,8.44,0.06,0.0,-6.28,-137.47,19.83,199.05,-33.62,4.47,0.0,198.81,-29.15,169.66
1846,18.59,35.55,57.51,7.36,0.32,0.0,-5.41,-141.28,20.4,203.6,-31.25,4.24,0.0,196.64,-27.01,169.63
1847,18.31,45.03,54.4,8.43,0.08,0.0,-4.75,-134.81,19.74,199.02,-34.33,4.41,0.0,205.45,-29.92,175.53
1848,19.31,40.28,48.81,5.21,0.09,0.0,-6.1,-133.0,19.71,192.73,-30.62,4.39,0.0,187.03,-26.24,160.8
1849,15.49,41.43,48.28,7.21,0.23,0.0,-6.43,-139.81,20.07,206.56,-34.48,4.37,0.0,193.03,-30.11,162.92
1850,19.08,34.85,47.2,5.29,0.32,0.0,-7.55,-133.53,16.96,203.58,-35.12,4.31,0.0,186.2,-30.82,155.38
1851,16.0,51.76,48.74,7.93,1.27,0.0,-4.52,-134.19,18.06,192.64,-32.24,4.31,0.0,197.69,-27.93,169.76
1852,24.23,31.3,49.47,7.47,0.07,0.0,-5.48,-128.89,17.7,195.95,-34.73,4.33,0.0,191.82,-30.4,161.42
1853,18.52,40.87,52.2,8.67,0.6,0.0,-7.45,-138.9,22.89,199.89,-32.16,4.35,0.0,197.28,-27.81,169.47
1854,19.96,44.31,50.77,8.51,0.12,0.0,-7.47,-132.84,17.84,194.43,-31.96,4.36,0.0,195.64,-27.6,168.05
1855,21.09,35.12,53.46,5.88,0.64,0.0,-5.63,-133.96,17.16,191.27,-30.28,4.39,0.0,185.02,-25.89,159.13
1856,16.05,33.99,48.35,5.71,1.66,0.0,-5.44,-132.08,20.15,198.02,-35.41,4.38,0.0,186.41,-31.03,155.38
1857,15.99,41.19,57.6,7.04,0.06,0.0,-8.59,-134.72,19.55,196.54,-31.92,4.33,0.0,194.67,-27.58,167.09
1858,14.3,33.21,50.25,6.94,0.79,0.0,-6.69,-135.07,21.5,200.24,-33.97,4.28,0.0,185.46,-29.69,155.77
1859,17.22,40.91,50.94,7.69,0.79,0.0,-6.11,-138.85,19.57,199.13,-30.21,4.34,0.0,191.3,-25.86,165.43
1860,16.21,43.11,51.79,6.58,0.48,0.0,-5.74,-135.05,17.32,193.9,-32.1,4.3,0.0,188.61,-27.8,160.81
1861,17.63,44.5,47.44,6.73,0.78,0.0,-7.88,-129.3,19.92,190.69,-35.26,4.39,0.0,190.52,-30.86,159.65
1862,12.56,37.65,50.41,5.16,0.18,0.0,-4.6,-135.34,20.31,198.22,-32.84,4.2,0.0,184.56,-28.64,155.93
1863,15.15,38.87,48.38,6.77,0.3,0.0,-3.97,-137.39,19.47,199.36,-32.22,4.27,0.0,186.93,-27.95,158.98
1864,21.5,31.94,53.69,5.56,0.13,0.0,-6.01,-138.46,17.17,197.39,-30.42,4.23,0.0,182.92,-26.19,156.72
1865,14.12,45.09,49.41,9.3,1.16,0.0,-5.24,-138.58,20.81,200.07,-31.62,4.26,0.0,196.14,-27.36,168.78
1866,20.82,33.89,52.77,7.86,0.06,0.0,-2.96,-134.61,19.45,193.26,-29.3,4.32,0.0,190.53,-24.97,165.56
1867,18.17,37.68,49.51,6.58,0.39,0.0,-6.41,-137.49,16.66,200.49,-33.07,4.36,0.0,185.58,-28.72,156.86
1868,10.34,43.66,51.45,6.46,1.59,0.0,-5.51,-138.51,20.79,196.24,-28.93,4.37,0.0,186.51,-24.56,161.95
1869,24.14,36.37,47.81,7.31,0.12,0.0,-6.75,-128.41,17.49,193.22,-33.68,4.23,0.0,191.32,-29.45,161.86
1870,12.04,37.52,50.35,6.78,0.8,0.0,-5.54,-136.1,23.13,199.94,-31.67,4.32,0.0,188.92,-27.35,161.57
1871,15.29,39.13,51.24,7.4,1.13,0.0,-5.36,-134.23,20.13,194.44,-31.78,4.38,0.0,189.17,-27.4,161.77
1872,16.44,36.55,54.55,8.42,0.39,0.0,-5.62,-138.07,19.58,197.92,-30.7,4.2,0.0,190.17,-26.49,163.68
1873,17.34,31.12,55.01,5.15,0.07,0.0,-3.23,-142.99,21.24,201.8,-28.81,4.32,0.0,185.51,-24.49,161.02
1874,12.83,42.48,52.1,8.37,0.12,0.0,-3.92,-138.82,21.98,198.78,-28.93,4.29,0.0,193.93,-24.64,169.28
1875,14.99,48.44,50.2,7.56,0.22,0.0,-7.17,-130.44,16.85,191.38,-33.97,4.34,0.0,192.03,-29.63,162.41
1876,17.32,36.88,50.53,8.95,0.02,0.0,-6.55,-132.25,18.36,196.31,-33.18,4.16,0.0,189.57,-29.02,160.55
1877,15.6,37.31,49.02,7.27,0.15,0.0,-6.46,-136.05,19.83,202.12,-32.94,4.35,0.0,188.79,-28.59,160.2
1878,18.02,41.8,47.07,7.0,1.15,0.0,-2.65,-135.35,18.71,202.01,-35.23,4.41,0.0,197.75,-30.82,166.92
1879,20.29,37.29,53.18,6.45,0.03,0.0,-4.23,-132.92,17.85,200.66,-35.76,4.37,0.0,198.6,-31.38,167.22
1880,21.9,34.55,53.56,7.9,0.14,0.0,-7.43,-132.67,15.84,195.13,-32.45,4.35,0.0,188.92,-28.1,160.82
1881,22.71,34.76,52.99,6.32,0.5,0.0,-4.23,-134.34,18.11,195.06,-30.86,4.4,0.0,191.89,-26.46,165.42
1882,23.9,37.57,48.15,6.67,0.05,0.0,-6.19,-131.12,18.76,197.43,-37.0,4.35,0.0,195.21,-32.65,162.56
1883,14.52,39.34,59.15,5.91,0.29,0.0,-7.75,-136.78,19.24,199.25,-32.45,4.26,0.0,193.16,-28.19,164.97
1884,12.43,37.24,55.94,7.38,0.05,0.0,-6.4,-136.32,19.11,195.96,-30.76,4.37,0.0,185.41,-26.39,159.02
1885,16.2,39.08,46.84,6.71,0.15,0.0,-3.97,-132.04,18.49,197.2,-34.93,4.23,0.0,188.67,-30.7,157.97
1886,25.1,49.17,50.11,8.26,0.59,0.0,-7.3,-128.76,17.95,192.34,-33.8,4.31,0.0,207.46,-29.48,177.97
1887,17.71,37.39,54.15,6.92,0.9,0.0,-4.57,-136.68,19.06,199.96,-31.36,4.25,0.0,194.84,-27.12,167.72
1888,13.44,38.31,49.66,6.92,0.09,0.0,-6.02,-138.06,19.84,201.38,-31.36,4.32,0.0,185.57,-27.03,158.53
1889,15.31,40.71,54.77,6.5,0.29,0.0,-4.74,-139.4,19.05,198.97,-30.47,4.35,0.0,191.47,-26.11,165.35
1890,16.9,46.07,49.62,7.86,0.02,0.0,-6.14,-135.05,17.49,200.79,-33.05,4.38,0.0,197.55,-28.67,168.88
1891,16.77,51.68,48.38,8.88,0.38,0.0,-6.21,-130.64,18.35,193.87,-36.73,4.32,0.0,201.47,-32.41,169.06
1892,15.81,36.58,52.66,6.91,0.68,0.0,-5.14,-132.36,18.47,195.72,-33.9,4.34,0.0,189.34,-29.56,159.78
1893,19.1,34.69,50.2,7.02,0.09,0.0,-5.87,-138.5,17.96,201.71,-31.46,4.36,0.0,186.4,-27.1,159.29
1894,15.93,40.06,45.96,7.03,0.1,0.0,-3.17,-139.28,21.33,201.93,-31.95,4.27,0.0,189.91,-27.68,162.23
1895,15.24,44.14,49.13,6.02,0.63,0.0,-6.32,-136.01,18.88,196.69,-32.28,4.25,0.0,188.41,-28.04,160.37
1896,19.79,36.58,54.61,7.49,1.57,0.0,-6.62,-138.25,18.5,202.07,-33.61,4.27,0.0,195.75,-29.33,166.41
1897,15.27,35.64,50.75,5.43,0.2,0.0,-6.06,-128.8,20.85,197.24,-37.21,4.32,0.0,190.53,-32.89,157.64
1898,16.76,43.03,49.97,7.0,1.27,0.0,-7.31,-131.05,17.97,193.35,-31.95,4.37,0.0,191.0,-27.58,163.42
