POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2309,119.6,216.25,423.41,78.54,9.36,0.0,-116.23,1086.73,196.31,-1320.7,-2182.99,19.65,0.0,693.28,-2163.34,-1470.06
2310,122.49,217.94,415.0,80.15,6.94,0.0,-117.21,1059.41,202.66,-1314.09,-2170.09,19.65,0.0,673.3,-2150.44,-1477.13
2311,114.02,228.91,420.85,69.9,7.78,0.0,-112.9,1090.21,207.59,-1326.79,-2190.72,19.72,0.0,699.56,-2171.0,-1471.43
2312,165.87,233.83,411.73,74.95,7.16,0.0,-113.39,1092.44,199.99,-1345.7,-2173.99,19.7,0.0,726.88,-2154.29,-1427.41
2313,110.96,225.33,425.79,92.44,10.22,0.0,-106.49,1129.1,198.45,-1345.71,-2213.78,19.42,0.0,740.1,-2194.36,-1454.27
2314,115.71,241.93,423.94,75.8,6.35,0.0,-109.26,1107.33,210.22,-1317.35,-2207.86,19.68,0.0,754.68,-2188.18,-1433.5
2315,123.26,220.65,426.7,87.28,12.16,0.0,-112.97,1096.18,212.68,-1346.57,-2186.86,19.7,0.0,719.36,-2167.16,-1447.8
2316,117.92,226.68,407.61,75.6,8.22,0.0,-111.07,1075.14,202.85,-1315.17,-2178.26,19.81,0.0,687.77,-2158.45,-1470.68
2317,121.59,217.02,417.12,77.4,5.93,0.0,-113.17,1083.74,213.27,-1302.91,-2205.35,19.59,0.0,719.98,-2185.76,-1465.77
2318,120.6,236.8,413.86,79.38,8.47,0.0,-115.41,1108.28,209.35,-1328.82,-2204.84,19.76,0.0,732.5,-2185.09,-1452.58
2319,127.49,215.61,425.0,80.28,8.36,0.0,-121.83,1083.14,208.31,-1318.25,-2180.53,19.51,0.0,708.12,-2161.02,-1452.91
2320,110.94,222.75,408.49,70.82,7.89,0.0,-115.14,1122.56,208.78,-1310.98,-2227.42,19.78,0.0,726.12,-2207.64,-1481.52
2321,127.34,205.43,414.43,78.82,9.42,0.0,-111.27,1109.59,202.09,-1299.72,-2221.32,19.61,0.0,736.14,-2201.71,-1465.58
2322,111.88,202.87,425.61,70.1,5.45,0.0,-112.75,1142.97,213.52,-1314.36,-2247.1,19.79,0.0,745.3,-2227.31,-1482.01
2323,119.04,215.32,425.53,77.44,6.49,0.0,-108.54,1128.96,208.22,-1335.73,-2222.08,19.83,0.0,736.73,-2202.25,-1465.52
2324,116.77,229.2,422.73,78.89,5.56,0.0,-114.69,1163.24,200.15,-1319.93,-2264.59,19.56,0.0,781.93,-2245.03,-1463.1
2325,107.54,236.05,420.21,76.58,6.81,0.0,-113.61,1162.77,214.81,-1348.81,-2245.21,19.76,0.0,762.36,-2225.45,-1463.1
2326,118.11,235.34,412.07,78.29,6.81,0.0,-113.67,1178.66,199.69,-1293.62,-2269.81,19.84,0.0,821.68,-2249.98,-1428.29
2327,129.52,201.72,424.32,86.32,10.52,0.0,-121.37,1156.79,194.21,-1321.91,-2251.41,19.21,0.0,760.11,-2232.21,-1472.09
2328,113.06,214.44,418.62,74.52,6.6,0.0,-117.1,1158.36,213.03,-1334.78,-2254.12,19.4,0.0,746.76,-2234.72,-1487.96
2329,121.62,231.08,409.46,74.44,5.88,0.0,-110.27,1179.18,198.17,-1333.58,-2260.34,19.46,0.0,775.97,-2240.88,-1464.91
2330,126.58,216.5,416.08,72.92,9.82,0.0,-110.81,1167.6,192.86,-1313.61,-2264.7,19.74,0.0,777.95,-2244.96,-1467.01
2331,120.63,224.82,431.45,76.78,7.52,0.0,-114.78,1173.31,195.81,-1343.08,-2256.18,19.56,0.0,772.46,-2236.62,-1464.16
2332,118.32,219.25,420.39,72.66,6.81,0.0,-114.76,1149.78,213.18,-1323.96,-2236.64,19.77,0.0,761.69,-2216.87,-1455.18
2333,122.52,221.31,416.06,72.44,6.84,0.0,-111.51,1158.08,208.09,-1321.23,-2249.58,20.13,0.0,772.61,-2229.45,-1456.84
2334,122.63,222.85,415.48,71.54,5.37,0.0,-110.98,1132.6,193.14,-1316.9,-2226.13,19.85,0.0,735.74,-2206.28,-1470.54
2335,123.35,216.4,414.2,72.24,7.98,0.0,-108.53,1166.24,204.58,-1313.4,-2267.26,20.4,0.0,783.06,-2246.86,-1463.8
2336,124.73,214.39,417.08,79.87,9.23,0.0,-107.1,1159.88,196.59,-1319.65,-2257.0,20.49,0.0,775.04,-2236.5,-1461.47
2337,131.67,215.84,421.94,85.2,11.27,0.0,-108.79,1143.05,196.51,-1317.63,-2246.21,20.04,0.0,779.08,-2226.18,-1447.1
2338,129.67,216.59,419.95,87.11,8.17,0.0,-109.58,1189.01,197.86,-1346.12,-2264.45,19.91,0.0,792.68,-2244.53,-1451.85
2339,128.55,242.26,411.33,84.08,8.98,0.0,-112.25,1160.37,198.15,-1338.98,-2248.56,19.91,0.0,782.48,-2228.65,-1446.17
2340,128.13,211.47,408.28,79.35,8.0,0.0,-116.54,1175.35,201.5,-1293.72,-2281.29,19.92,0.0,801.82,-2261.37,-1459.55
2341,136.38,214.12,409.59,76.98,7.77,0.0,-107.53,1146.55,211.22,-1333.37,-2233.02,20.0,0.0,761.7,-2213.02,-1451.32
2342,128.39,240.15,421.41,73.78,7.89,0.0,-111.86,1209.43,214.43,-1357.38,-2290.83,20.07,0.0,826.23,-2270.76,-1444.53
2343,136.78,207.21,417.17,86.35,8.66,0.0,-118.34,1191.25,203.25,-1344.56,-2261.83,19.67,0.0,787.79,-2242.16,-1454.37
2344,122.41,193.62,417.6,81.92,8.36,0.0,-115.83,1192.0,212.99,-1323.07,-2276.9,19.68,0.0,790.0,-2257.23,-1467.23
2345,105.34,222.27,422.53,77.56,7.31,0.0,-112.9,1186.04,210.54,-1337.24,-2263.76,19.38,0.0,781.44,-2244.38,-1462.94
2346,113.67,240.54,418.72,77.82,8.17,0.0,-121.77,1118.62,199.59,-1306.61,-2220.4,19.57,0.0,748.74,-2200.83,-1452.09
2347,131.35,216.98,422.49,84.1,5.85,0.0,-112.34,1169.27,196.92,-1343.28,-2247.77,19.63,0.0,771.34,-2228.14,-1456.81
2348,131.56,229.29,434.84,77.79,6.27,0.0,-116.44,1173.57,208.15,-1337.47,-2266.35,19.67,0.0,807.56,-2246.68,-1439.12
2349,127.08,215.95,416.91,68.9,7.97,0.0,-116.41,1199.47,204.39,-1312.36,-2297.31,19.86,0.0,811.9,-2277.45,-1465.55
2350,96.61,215.23,414.51,78.8,8.82,0.0,-118.58,1176.61,202.45,-1313.11,-2249.4,19.02,0.0,761.33,-2230.37,-1469.05
2351,128.93,223.01,417.96,84.7,8.15,0.0,-124.82,1186.61,204.34,-1334.6,-2268.26,19.24,0.0,794.27,-2249.02,-1454.74
2352,124.51,220.53,409.92,82.09,5.02,0.0,-115.21,1154.19,206.16,-1358.5,-2214.22,19.0,0.0,728.71,-2195.22,-1466.51
2353,101.12,224.47,430.82,76.15,9.18,0.0,-121.85,1158.8,213.47,-1330.0,-2242.12,19.14,0.0,762.14,-2222.97,-1460.83
2354,124.16,237.26,426.5,78.29,8.63,0.0,-124.03,1169.81,203.95,-1322.73,-2258.31,19.13,0.0,801.83,-2239.19,-1437.36
2355,124.7,212.63,421.42,69.37,5.81,0.0,-123.54,1175.92,195.95,-1328.5,-2248.27,19.15,0.0,753.74,-2229.12,-1475.39
2356,131.8,213.24,420.81,90.21,8.1,0.0,-122.41,1170.2,205.08,-1333.56,-2263.29,19.34,0.0,783.46,-2243.95,-1460.49
2357,122.06,192.68,419.47,74.29,8.39,0.0,-120.95,1152.0,202.16,-1328.7,-2224.89,19.1,0.0,721.39,-2205.79,-1484.4
2358,126.54,220.76,427.82,83.55,7.97,0.0,-113.43,1167.89,196.62,-1349.0,-2244.45,19.33,0.0,768.73,-2225.12,-1456.39
2359,124.2,227.63,410.8,82.46,7.21,0.0,-124.31,1213.15,194.99,-1327.75,-2285.32,18.99,0.0,808.38,-2266.33,-1457.95
2360,120.13,209.51,402.61,91.11,3.24,0.0,-119.09,1161.98,201.92,-1334.38,-2240.77,19.6,0.0,737.02,-2221.17,-1484.15
2361,114.5,220.54,415.06,84.36,6.31,0.0,-119.7,1146.02,195.72,-1327.13,-2235.0,19.11,0.0,735.68,-2215.9,-1480.22
2362,142.29,225.78,421.54,77.87,6.82,0.0,-115.05,1151.28,205.73,-1343.34,-2230.96,19.41,0.0,772.92,-2211.55,-1438.63
2363,123.08,231.06,413.85,80.03,9.34,0.0,-119.3,1141.14,201.91,-1342.8,-2224.41,19.52,0.0,738.31,-2204.9,-1466.59
2364,122.66,230.51,421.63,80.56,8.88,0.0,-120.72,1157.47,199.63,-1345.16,-2237.1,19.02,0.0,755.46,-2218.09,-1462.63
2365,128.19,212.18,419.69,75.86,6.28,0.0,-118.63,1134.41,209.98,-1333.47,-2219.54,19.44,0.0,734.48,-2200.11,-1465.62
2366,118.39,222.13,407.97,84.98,6.16,0.0,-121.68,1096.3,204.12,-1329.69,-2194.55,19.28,0.0,688.68,-2175.28,-1486.6
2367,114.55,230.53,418.28,81.16,6.32,0.0,-122.21,1140.37,201.8,-1328.98,-2218.87,19.28,0.0,741.83,-2199.58,-1457.75
2368,111.37,225.8,426.61,71.14,8.66,0.0,-112.26,1149.66,208.77,-1333.99,-2239.38,19.19,0.0,755.75,-2220.19,-1464.45
2369,131.26,240.31,412.77,82.64,7.89,0.0,-120.02,1182.61,188.8,-1353.81,-2251.41,19.22,0.0,772.44,-2232.19,-1459.76
2370,115.31,232.24,417.31,81.03,7.26,0.0,-121.88,1157.97,190.12,-1326.02,-2248.06,19.3,0.0,753.35,-2228.76,-1475.41
2371,126.02,224.1,417.84,78.18,10.56,0.0,-113.67,1144.02,205.69,-1331.5,-2226.29,19.44,0.0,761.25,-2206.85,-1445.6
2372,125.39,208.83,419.87,83.7,6.98,0.0,-114.41,1194.42,200.55,-1329.3,-2278.22,19.41,0.0,796.03,-2258.81,-1462.78
2373,110.88,213.5,419.16,83.69,6.34,0.0,-115.06,1205.97,195.78,-1333.97,-2285.55,19.41,0.0,786.29,-2266.15,-1479.86
2374,122.32,219.52,423.82,80.6,6.29,0.0,-115.81,1148.28,197.85,-1330.73,-2238.04,19.34,0.0,752.14,-2218.7,-1466.56
2375,116.59,216.44,418.78,79.33,6.92,0.0,-112.19,1156.46,203.76,-1331.72,-2244.14,19.18,0.0,754.38,-2224.96,-1470.58
2376,103.19,218.33,412.4,92.94,7.2,0.0,-115.52,1182.63,207.59,-1334.57,-2251.82,19.1,0.0,774.19,-2232.73,-1458.53
2377,119.45,207.44,418.69,76.14,9.51,0.0,-110.31,1181.45,199.34,-1341.0,-2254.93,19.36,0.0,760.72,-2235.57,-1474.85
2378,121.12,201.22,417.12,79.89,9.06,0.0,-123.06,1190.64,211.08,-1326.02,-2274.56,19.15,0.0,781.06,-2255.42,-1474.35
2379,138.69,218.37,410.93,78.41,5.49,0.0,-124.43,1206.77,216.52,-1327.53,-2292.53,19.03,0.0,823.23,-2273.5,-1450.27
2380,120.1,212.72,415.79,78.52,6.65,0.0,-127.89,1261.03,196.19,-1360.19,-2305.87,18.94,0.0,802.92,-2286.93,-1484.01
2381,128.13,205.66,419.33,78.29,8.12,0.0,-123.69,1219.06,206.07,-1323.01,-2299.0,18.73,0.0,817.96,-2280.28,-1462.32
2382,112.66,216.47,413.23,72.61,3.83,0.0,-123.63,1220.29,210.68,-1333.08,-2291.66,18.87,0.0,793.06,-2272.79,-1479.73
2383,120.74,239.84,412.49,90.63,6.23,0.0,-129.07,1209.97,184.07,-1337.52,-2279.83,18.7,0.0,797.37,-2261.12,-1463.75
2384,122.87,218.21,423.77,77.02,6.68,0.0,-126.82,1255.46,203.01,-1317.08,-2339.06,18.83,0.0,863.13,-2320.23,-1457.1
2385,128.75,218.69,435.32,78.71,5.74,0.0,-126.74,1240.92,203.56,-1335.45,-2314.8,18.5,0.0,849.51,-2296.31,-1446.8
2386,115.13,221.5,416.11,75.82,12.52,0.0,-121.52,1163.94,209.05,-1357.3,-2235.74,18.47,0.0,735.25,-2217.27,-1482.02
2387,142.39,204.56,415.02,84.36,7.6,0.0,-129.28,1189.44,190.63,-1310.52,-2282.81,18.51,0.0,794.21,-2264.31,-1470.1
2388,114.17,220.07,414.58,80.55,8.61,0.0,-121.48,1205.2,211.71,-1348.02,-2266.1,18.82,0.0,785.39,-2247.28,-1461.89
2389,133.9,240.0,419.99,75.21,7.11,0.0,-132.87,1182.54,201.49,-1342.63,-2251.72,18.64,0.0,784.75,-2233.08,-1448.33
2390,114.47,217.17,409.13,89.29,9.39,0.0,-124.38,1212.13,196.56,-1335.83,-2282.71,18.74,0.0,787.93,-2263.97,-1476.03
2391,126.12,213.21,420.12,83.16,6.27,0.0,-120.17,1225.12,203.46,-1351.33,-2294.3,18.83,0.0,805.95,-2275.47,-1469.52
2392,124.68,211.99,426.44,72.98,6.64,0.0,-118.92,1240.24,201.43,-1327.25,-2317.56,18.68,0.0,838.23,-2298.89,-1460.66
2393,119.02,209.11,418.66,84.03,8.38,0.0,-126.49,1257.41,195.57,-1353.94,-2319.0,18.4,0.0,811.75,-2300.6,-1488.85
2394,117.77,232.69,420.22,73.74,8.0,0.0,-125.64,1190.19,195.23,-1353.68,-2249.77,18.45,0.0,758.51,-2231.32,-1472.81
2395,110.83,216.78,413.22,78.17,9.43,0.0,-126.65,1183.95,201.89,-1319.4,-2267.45,18.42,0.0,768.22,-2249.03,-1480.81
2396,107.8,210.46,421.56,80.84,5.04,0.0,-129.14,1178.8,211.26,-1312.59,-2259.06,18.43,0.0,774.02,-2240.62,-1466.6
2397,114.72,212.21,429.33,78.94,11.82,0.0,-126.99,1195.39,205.85,-1346.31,-2259.96,18.66,0.0,774.96,-2241.3,-1466.33
2398,115.89,215.39,408.71,84.41,6.8,0.0,-126.86,1157.25,193.58,-1349.35,-2215.47,18.6,0.0,705.83,-2196.87,-1491.04
2399,114.83,211.92,412.64,82.04,6.33,0.0,-128.73,1162.42,215.78,-1332.86,-2235.31,18.54,0.0,744.38,-2216.77,-1472.4
2400,121.17,230.38,432.0,79.71,7.9,0.0,-119.44,1188.81,198.85,-1329.9,-2261.62,18.81,0.0,809.48,-2242.81,-1433.34
2401,126.37,211.49,412.38,77.03,8.32,0.0,-128.88,1228.66,203.41,-1351.52,-2294.93,18.58,0.0,787.26,-2276.35,-1489.09
2402,132.27,228.53,412.27,80.16,9.25,0.0,-118.21,1147.66,183.45,-1319.79,-2228.38,18.64,0.0,755.59,-2209.74,-1454.15
2403,107.75,208.58,414.66,73.94,9.09,0.0,-121.24,1114.92,203.38,-1329.62,-2187.91,18.58,0.0,681.46,-2169.33,-1487.87
2404,132.61,214.72,422.14,71.41,10.3,0.0,-126.5,1115.75,209.0,-1336.19,-2190.56,18.55,0.0,713.26,-2172.01,-1458.76
2405,130.65,207.57,424.17,75.45,6.12,0.0,-124.18,1102.76,213.38,-1320.51,-2186.28,18.85,0.0,715.41,-2167.43,-1452.02
2406,128.58,232.05,416.1,86.47,6.37,0.0,-128.14,1096.87,189.96,-1354.84,-2156.52,18.68,0.0,673.42,-2137.84,-1464.42
2407,140.64,226.62,418.21,73.34,8.16,0.0,-128.15,1122.94,199.32,-1321.72,-2209.63,18.97,0.0,739.35,-2190.66,-1451.31
2408,119.05,208.32,428.53,79.95,7.02,0.0,-130.78,1106.13,197.81,-1330.51,-2175.27,18.53,0.0,685.52,-2156.73,-1471.22
2409,116.83,224.12,424.41,87.38,7.73,0.0,-130.94,1112.65,193.54,-1359.01,-2175.56,18.39,0.0,676.7,-2157.16,-1480.46
2410,104.27,237.23,418.71,69.77,6.98,0.0,-128.23,1147.7,207.84,-1342.84,-2225.29,18.05,0.0,721.42,-2207.24,-1485.82
2411,102.55,211.29,412.5,72.25,8.5,0.0,-122.36,1148.5,213.08,-1341.78,-2216.02,18.43,0.0,704.53,-2197.59,-1493.06
2412,120.99,206.61,426.47,74.38,7.26,0.0,-127.94,1157.0,212.38,-1333.23,-2227.21,18.46,0.0,743.92,-2208.75,-1464.83
2413,121.15,207.3,417.08,78.8,8.97,0.0,-120.02,1137.83,202.73,-1338.65,-2202.08,18.68,0.0,715.2,-2183.41,-1468.21
2414,131.17,211.5,421.14,83.81,9.48,0.0,-124.97,1174.75,197.2,-1319.37,-2248.52,18.54,0.0,784.72,-2229.97,-1445.25
2415,111.73,199.88,438.79,70.52,10.39,0.0,-119.81,1197.5,200.13,-1353.94,-2265.13,18.88,0.0,755.2,-2246.25,-1491.06
2416,121.85,243.77,425.61,79.55,8.57,0.0,-126.47,1163.15,203.22,-1354.17,-2240.13,18.41,0.0,765.08,-2221.72,-1456.63
2417,127.83,244.14,430.51,80.79,10.89,0.0,-121.56,1182.78,193.22,-1343.49,-2258.02,18.64,0.0,805.08,-2239.38,-1434.29
2418,138.72,201.28,413.0,83.46,8.14,0.0,-126.43,1216.8,187.09,-1334.82,-2286.11,18.42,0.0,787.24,-2267.7,-1480.46
2419,107.97,231.32,427.86,82.62,6.9,0.0,-127.93,1206.94,205.92,-1353.57,-2263.87,18.67,0.0,788.04,-2245.21,-1457.17
2420,125.37,227.25,414.92,76.53,6.89,0.0,-128.02,1222.95,198.63,-1345.63,-2295.47,18.88,0.0,798.88,-2276.59,-1477.71
2421,135.61,219.89,430.37,76.75,11.94,0.0,-126.72,1226.75,206.56,-1331.39,-2305.63,18.55,0.0,849.76,-2287.07,-1437.32
2422,130.76,217.01,425.75,71.99,7.41,0.0,-122.73,1208.3,205.27,-1337.14,-2280.89,18.64,0.0,806.61,-2262.24,-1455.63
2423,114.59,222.7,418.78,83.03,5.85,0.0,-118.16,1202.9,198.37,-1352.93,-2266.69,18.61,0.0,775.12,-2248.07,-1472.95
2424,110.54,225.45,417.49,75.27,6.51,0.0,-123.15,1178.64,212.82,-1338.81,-2247.59,18.56,0.0,764.76,-2229.03,-1464.27
2425,125.9,226.41,417.58,82.58,8.37,0.0,-128.04,1154.41,200.64,-1345.42,-2222.88,18.52,0.0,742.42,-2204.35,-1461.93
2426,105.46,213.09,420.89,86.08,7.51,0.0,-125.6,1166.24,192.59,-1334.81,-2235.93,18.79,0.0,731.45,-2217.15,-1485.7
2427,114.18,223.55,423.5,78.93,7.35,0.0,-124.42,1174.46,206.58,-1328.48,-2266.1,18.52,0.0,775.64,-2247.58,-1471.94
2428,128.52,207.84,422.05,76.09,7.81,0.0,-131.48,1153.47,204.89,-1333.22,-2223.12,18.51,0.0,735.96,-2204.61,-1468.65
2429,111.05,225.88,411.58,83.36,8.16,0.0,-131.48,1147.27,206.38,-1334.67,-2218.32,18.56,0.0,727.53,-2199.76,-1472.23
2430,120.62,230.47,420.22,84.77,5.99,0.0,-132.17,1198.96,201.18,-1352.06,-2257.32,18.28,0.0,777.99,-2239.03,-1461.05
2431,123.39,213.92,432.51,77.13,9.01,0.0,-126.31,1140.01,204.1,-1326.56,-2230.08,18.66,0.0,747.19,-2211.42,-1464.24
2432,137.74,222.7,423.0,73.78,7.91,0.0,-131.36,1169.12,201.21,-1325.0,-2249.18,18.62,0.0,779.09,-2230.56,-1451.47
2433,140.18,213.29,434.29,73.67,10.25,0.0,-119.88,1205.54,208.61,-1344.76,-2276.3,18.79,0.0,821.18,-2257.51,-1436.33
2434,115.35,215.02,424.23,80.72,5.82,0.0,-133.8,1138.3,205.0,-1325.42,-2229.23,18.59,0.0,725.22,-2210.65,-1485.43
2435,123.22,216.29,424.61,81.07,10.24,0.0,-126.27,1180.13,209.22,-1318.92,-2260.08,18.67,0.0,799.59,-2241.41,-1441.81
2436,118.88,217.03,430.47,79.17,7.52,0.0,-131.88,1113.57,203.64,-1315.91,-2209.1,18.02,0.0,722.49,-2191.08,-1468.59
2437,115.56,231.85,422.26,85.93,5.54,0.0,-126.41,1145.77,198.92,-1305.78,-2251.32,18.41,0.0,773.64,-2232.91,-1459.27
2438,121.88,206.23,420.8,83.33,7.82,0.0,-130.0,1103.85,207.29,-1303.32,-2192.64,18.3,0.0,717.89,-2174.34,-1456.45
2439,115.15,223.08,424.26,80.02,7.42,0.0,-125.0,1121.2,203.76,-1323.17,-2212.98,18.25,0.0,726.73,-2194.72,-1468.0
2440,111.13,217.42,430.63,86.59,5.59,0.0,-134.12,1121.81,212.12,-1321.6,-2210.66,18.01,0.0,729.57,-2192.66,-1463.09
2441,120.59,219.59,421.37,66.57,9.78,0.0,-128.75,1117.28,201.4,-1312.02,-2210.36,18.16,0.0,715.82,-2192.2,-1476.39
2442,132.57,220.06,415.58,89.9,7.12,0.0,-130.53,1142.18,191.35,-1322.85,-2227.39,17.99,0.0,745.37,-2209.4,-1464.02
2443,120.74,218.95,416.66,75.17,6.41,0.0,-131.63,1134.7,208.71,-1332.8,-2216.81,17.91,0.0,716.91,-2198.9,-1481.99
2444,144.75,212.6,414.48,78.89,5.2,0.0,-129.77,1117.33,193.15,-1305.54,-2210.91,18.06,0.0,731.1,-2192.86,-1461.76
2445,142.65,233.25,410.75,90.62,6.38,0.0,-131.16,1095.0,192.99,-1312.82,-2184.67,17.88,0.0,727.66,-2166.79,-1439.13
2446,138.83,215.81,413.99,77.67,5.86,0.0,-127.43,1109.62,205.97,-1326.51,-2206.34,18.04,0.0,713.81,-2188.3,-1474.5
2447,130.6,217.34,418.83,89.12,8.05,0.0,-131.43,1118.56,189.42,-1339.73,-2190.52,18.41,0.0,700.76,-2172.11,-1471.35
2448,102.47,216.05,418.12,85.18,12.52,0.0,-132.83,1058.18,203.51,-1297.22,-2161.81,18.53,0.0,665.98,-2143.28,-1477.3
2449,109.39,246.41,427.0,83.15,6.06,0.0,-123.79,1095.69,197.37,-1308.34,-2208.55,18.76,0.0,732.94,-2189.79,-1456.85
2450,110.74,222.02,415.51,81.62,9.2,0.0,-124.2,1090.92,196.1,-1335.34,-2178.1,18.53,0.0,666.56,-2159.57,-1493.01
2451,116.68,227.73,419.31,77.01,7.96,0.0,-122.68,1095.13,213.69,-1319.37,-2194.4,18.51,0.0,715.45,-2175.89,-1460.44
2452,130.9,226.5,424.38,79.42,7.45,0.0,-131.4,1084.52,198.62,-1324.07,-2182.68,18.34,0.0,696.32,-2164.34,-1468.02
2453,139.93,222.9,429.88,87.39,8.69,0.0,-130.49,1106.01,199.34,-1329.95,-2199.72,18.66,0.0,733.7,-2181.06,-1447.37
2454,132.89,219.9,424.37,85.27,8.24,0.0,-121.32,1083.67,196.72,-1328.15,-2176.52,18.47,0.0,701.58,-2158.06,-1456.48
2455,122.56,222.99,418.58,84.27,4.7,0.0,-122.86,1104.84,203.86,-1308.27,-2207.56,18.66,0.0,730.68,-2188.91,-1458.23
2456,122.92,240.23,407.44,85.02,8.33,0.0,-120.32,1112.17,196.29,-1326.85,-2206.28,19.19,0.0,725.23,-2187.09,-1461.86
2457,127.86,225.22,415.46,86.0,5.57,0.0,-121.65,1108.63,196.16,-1336.41,-2196.33,18.9,0.0,706.86,-2177.43,-1470.57
2458,139.01,228.53,426.82,84.82,7.27,0.0,-118.74,1150.94,200.85,-1357.86,-2231.33,18.99,0.0,761.63,-2212.34,-1450.71
2459,119.84,221.76,415.45,78.13,7.28,0.0,-117.77,1122.22,204.51,-1343.62,-2203.67,18.83,0.0,707.8,-2184.85,-1477.05
2460,118.75,223.48,419.35,80.13,8.38,0.0,-125.31,1146.45,206.84,-1336.72,-2232.73,18.52,0.0,741.33,-2214.21,-1472.87
2461,121.16,225.26,412.67,81.26,8.3,0.0,-122.87,1167.57,204.27,-1341.72,-2242.98,18.89,0.0,755.9,-2224.08,-1468.19
2462,116.85,233.32,426.28,82.0,9.37,0.0,-128.97,1195.02,206.57,-1331.2,-2281.31,18.59,0.0,809.24,-2262.73,-1453.48
2463,126.0,203.46,425.99,82.77,9.26,0.0,-117.49,1122.7,206.01,-1331.0,-2210.82,18.78,0.0,727.7,-2192.04,-1464.34
2464,130.11,218.36,426.44,78.9,7.81,0.0,-126.27,1196.26,203.73,-1361.54,-2264.95,18.3,0.0,773.8,-2246.66,-1472.86
2465,120.0,222.83,420.37,86.95,5.15,0.0,-121.96,1133.05,198.6,-1335.76,-2218.69,18.57,0.0,729.22,-2200.12,-1470.9
2466,99.77,247.65,418.41,92.64,8.06,0.0,-122.83,1173.05,207.47,-1346.89,-2245.7,18.59,0.0,777.33,-2227.11,-1449.78
2467,123.07,234.75,411.79,78.54,8.21,0.0,-121.62,1147.19,189.85,-1325.24,-2240.6,18.67,0.0,746.55,-2221.94,-1475.38
2468,135.24,235.94,412.84,91.8,6.3,0.0,-125.09,1172.03,198.04,-1326.91,-2259.84,18.75,0.0,800.18,-2241.08,-1440.9
2469,144.15,205.19,429.4,85.24,6.15,0.0,-122.05,1194.63,202.98,-1352.43,-2252.71,18.56,0.0,793.26,-2234.16,-1440.89
2470,124.28,223.82,422.91,82.17,8.16,0.0,-126.26,1189.53,199.16,-1336.96,-2270.63,18.93,0.0,786.8,-2251.7,-1464.9
2471,144.51,205.19,415.62,85.81,6.5,0.0,-123.22,1241.35,198.64,-1358.71,-2310.17,18.66,0.0,815.69,-2291.52,-1475.83
2472,118.78,228.16,421.41,85.25,7.31,0.0,-120.14,1179.81,196.28,-1332.18,-2252.14,18.81,0.0,784.7,-2233.33,-1448.63
2473,112.88,234.77,427.02,75.94,6.59,0.0,-114.94,1236.28,187.28,-1348.13,-2296.76,19.17,0.0,817.68,-2277.59,-1459.91
2474,115.52,209.73,425.38,80.53,5.36,0.0,-112.58,1218.65,210.86,-1353.84,-2278.06,19.21,0.0,799.6,-2258.85,-1459.24
2475,117.71,204.77,417.69,72.02,5.8,0.0,-111.11,1199.35,207.49,-1329.46,-2283.44,19.28,0.0,784.26,-2264.16,-1479.9
2476,135.48,247.32,418.25,75.89,5.38,0.0,-116.73,1183.38,202.41,-1333.37,-2274.63,19.31,0.0,818.0,-2255.33,-1437.32
2477,118.81,216.57,428.92,76.12,5.47,0.0,-119.66,1192.81,206.28,-1342.27,-2261.68,19.15,0.0,783.07,-2242.53,-1459.46
2478,113.37,232.39,413.05,76.01,5.79,0.0,-124.1,1147.8,213.22,-1315.79,-2242.62,18.87,0.0,761.76,-2223.76,-1462.0
2479,122.43,215.38,417.13,81.73,7.25,0.0,-127.78,1183.52,204.82,-1328.9,-2265.59,18.43,0.0,775.57,-2247.15,-1471.58
2480,124.24,216.99,413.81,87.75,7.75,0.0,-124.76,1211.84,204.47,-1371.58,-2255.44,18.46,0.0,770.5,-2236.98,-1466.48
2481,114.39,212.72,420.75,78.29,7.34,0.0,-122.67,1170.49,208.5,-1336.25,-2245.27,18.39,0.0,753.55,-2226.88,-1473.33
2482,136.47,226.8,417.63,84.18,6.07,0.0,-128.36,1189.22,196.04,-1330.87,-2249.26,18.11,0.0,797.19,-2231.15,-1433.96
2483,133.22,218.7,424.84,78.0,9.21,0.0,-128.02,1178.23,207.81,-1342.42,-2250.75,18.51,0.0,779.57,-2232.24,-1452.67
2484,120.1,213.9,406.12,76.33,7.49,0.0,-110.43,1174.78,198.89,-1338.17,-2247.19,19.28,0.0,749.02,-2227.91,-1478.89
2485,111.16,208.27,406.57,89.61,6.41,0.0,-121.13,1202.56,202.3,-1344.16,-2271.33,18.86,0.0,761.59,-2252.48,-1490.88
2486,138.84,235.79,414.32,75.68,10.07,0.0,-124.7,1141.41,194.61,-1327.02,-2229.97,19.01,0.0,758.99,-2210.96,-1451.96
2487,134.37,232.08,419.52,80.59,9.36,0.0,-117.92,1128.56,194.65,-1338.76,-2215.69,18.93,0.0,742.44,-2196.76,-1454.32
2488,119.39,239.69,410.48,80.17,8.21,0.0,-115.74,1169.62,204.85,-1329.18,-2255.37,18.86,0.0,787.5,-2236.51,-1449.01
