POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
585,619.92,1383.05,1779.03,174.95,96.39,-112.09,-1174.14,-10632.69,500.14,5478.92,-2670.4,50.8,0.0,-1886.53,-2619.6,-4506.13
586,623.97,1377.25,1799.79,190.47,86.62,-96.53,-1146.15,-10762.13,513.33,5482.03,-2561.02,51.32,0.0,-1931.35,-2509.7,-4441.05
587,645.04,1430.94,1774.39,186.2,103.75,-97.57,-1149.06,-10900.97,510.0,5474.58,-2489.0,51.41,0.0,-2022.7,-2437.59,-4460.29
588,596.77,1419.04,1787.62,169.25,93.25,-99.66,-1191.62,-10716.19,500.51,5471.05,-2662.21,51.55,0.0,-1969.96,-2610.65,-4580.61
589,637.67,1444.44,1792.74,182.44,102.33,-89.35,-1142.48,-10784.87,492.79,5419.22,-2546.69,51.07,0.0,-1945.05,-2495.62,-4440.67
590,628.38,1354.47,1765.26,177.12,92.8,-104.18,-1143.98,-10689.68,491.85,5426.93,-2597.42,51.85,0.0,-2001.04,-2545.57,-4546.61
591,671.64,1426.14,1769.32,178.59,106.88,-91.26,-1148.4,-10772.6,516.37,5446.21,-2562.42,50.76,0.0,-1897.1,-2511.66,-4408.76
592,619.71,1437.02,1796.03,177.56,98.31,-105.13,-1190.74,-10820.21,490.81,5448.35,-2517.15,50.6,0.0,-2048.28,-2466.55,-4514.83
593,595.34,1409.4,1776.63,170.25,95.62,-101.7,-1119.48,-10877.84,510.8,5391.3,-2397.27,51.15,0.0,-2149.68,-2346.12,-4495.8
594,638.97,1337.65,1791.53,173.84,102.15,-117.44,-1157.18,-10811.81,508.46,5470.64,-2536.19,50.78,0.0,-2063.2,-2485.41,-4548.61
595,644.26,1456.03,1772.58,184.11,102.98,-106.44,-1173.54,-10646.4,496.47,5419.42,-2592.21,50.81,0.0,-1850.54,-2541.4,-4391.95
596,645.48,1447.02,1772.66,189.46,93.33,-109.66,-1158.28,-10800.06,533.17,5439.32,-2518.46,51.86,0.0,-1947.56,-2466.6,-4414.16
597,661.13,1435.98,1796.71,178.84,97.79,-102.35,-1148.34,-10622.52,509.22,5366.97,-2607.11,51.6,0.0,-1826.57,-2555.51,-4382.08
598,649.59,1398.95,1811.35,180.22,107.01,-109.08,-1150.76,-10774.37,519.61,5517.51,-2573.32,51.54,0.0,-1849.95,-2521.79,-4371.74
599,623.91,1408.49,1789.01,180.28,94.08,-105.72,-1148.93,-10707.29,490.74,5390.7,-2562.71,51.37,0.0,-1984.72,-2511.34,-4496.06
600,650.71,1452.12,1777.67,181.79,101.21,-96.99,-1168.07,-10810.23,520.76,5467.89,-2525.95,50.85,0.0,-1923.14,-2475.1,-4398.24
601,608.95,1372.49,1763.77,170.55,93.19,-92.16,-1140.61,-10853.59,522.31,5461.17,-2479.49,51.5,0.0,-2093.93,-2428.0,-4521.93
602,695.64,1440.39,1776.77,190.14,101.88,-112.5,-1158.42,-10706.61,510.42,5421.35,-2544.94,51.59,0.0,-1840.94,-2493.35,-4334.29
603,621.15,1463.19,1767.97,183.38,95.89,-113.96,-1144.46,-10760.22,509.47,5470.97,-2552.06,52.72,0.0,-1906.64,-2499.34,-4405.98
604,625.71,1425.31,1762.17,182.33,95.62,-110.32,-1128.74,-10759.51,521.73,5432.55,-2542.14,53.09,0.0,-1953.14,-2489.05,-4442.2
605,623.53,1341.24,1785.78,179.8,94.45,-103.24,-1164.49,-10689.41,503.44,5436.86,-2601.58,52.8,0.0,-1992.04,-2548.78,-4540.81
606,619.65,1423.37,1791.0,176.49,106.05,-110.8,-1135.02,-10684.27,510.36,5458.09,-2623.15,52.62,0.0,-1845.09,-2570.52,-4415.61
607,644.07,1408.26,1789.11,182.38,107.08,-102.74,-1138.41,-10818.34,520.34,5443.51,-2520.24,52.81,0.0,-1964.74,-2467.43,-4432.16
608,649.82,1416.89,1772.98,189.83,97.41,-112.55,-1140.87,-10663.34,506.1,5384.63,-2607.81,52.35,0.0,-1899.09,-2555.46,-4454.55
609,649.71,1396.29,1783.37,185.21,94.4,-113.86,-1132.74,-10651.11,497.35,5494.43,-2704.04,53.17,0.0,-1796.95,-2650.87,-4447.82
610,670.52,1417.1,1788.5,185.72,99.27,-100.95,-1125.68,-10714.38,512.7,5487.61,-2645.35,53.15,0.0,-1779.57,-2592.2,-4371.77
611,639.37,1429.49,1798.14,184.05,106.83,-95.96,-1137.32,-10776.71,531.65,5457.69,-2527.3,52.5,0.0,-1862.76,-2474.8,-4337.56
612,606.11,1345.08,1791.77,174.49,96.39,-104.27,-1151.72,-10798.3,521.86,5510.77,-2548.16,52.8,0.0,-2007.8,-2495.36,-4503.16
613,605.17,1426.45,1791.79,180.95,107.72,-120.99,-1157.11,-10548.15,517.39,5433.25,-2697.43,53.08,0.0,-1763.54,-2644.34,-4407.88
614,643.0,1374.06,1789.44,178.86,94.09,-118.39,-1115.03,-10628.03,525.12,5468.05,-2692.88,52.56,0.0,-1788.83,-2640.32,-4429.14
615,673.82,1402.39,1779.6,185.07,92.12,-108.27,-1152.86,-10578.2,492.9,5506.66,-2748.69,52.25,0.0,-1706.78,-2696.43,-4403.21
616,624.24,1373.29,1772.05,168.78,92.1,-111.64,-1135.84,-10498.17,503.28,5463.83,-2769.14,52.7,0.0,-1748.07,-2716.44,-4464.51
617,626.4,1331.92,1782.34,174.95,110.11,-109.04,-1158.3,-10523.26,496.54,5519.6,-2804.63,53.61,0.0,-1748.73,-2751.02,-4499.75
618,624.04,1451.83,1771.82,184.91,103.82,-115.13,-1111.72,-10488.51,519.42,5435.0,-2756.46,53.3,0.0,-1624.52,-2703.16,-4327.68
619,624.47,1391.53,1797.13,169.32,98.79,-120.74,-1151.31,-10623.68,492.52,5511.53,-2706.18,53.12,0.0,-1810.44,-2653.06,-4463.5
620,616.38,1427.75,1804.22,174.24,108.96,-117.0,-1124.38,-10607.1,517.4,5449.61,-2666.04,53.15,0.0,-1749.93,-2612.89,-4362.82
621,620.48,1424.66,1774.3,178.19,102.37,-126.71,-1167.82,-10619.24,495.19,5473.3,-2641.85,53.32,0.0,-1845.29,-2588.53,-4433.82
622,651.39,1412.02,1788.4,182.2,93.11,-119.6,-1168.05,-10419.15,493.43,5363.83,-2729.64,52.97,0.0,-1722.42,-2676.67,-4399.09
623,632.17,1442.38,1751.81,197.29,93.52,-100.29,-1146.73,-10612.86,524.45,5414.52,-2625.43,52.67,0.0,-1803.74,-2572.76,-4376.5
624,623.91,1426.4,1816.02,180.66,107.16,-122.97,-1117.02,-10683.54,519.64,5423.65,-2601.74,53.69,0.0,-1826.1,-2548.06,-4374.15
625,641.01,1390.82,1801.51,166.99,100.3,-110.15,-1140.23,-10696.34,505.81,5428.61,-2585.54,51.77,0.0,-1911.67,-2533.78,-4445.44
626,631.69,1461.76,1772.26,182.82,95.36,-110.65,-1125.68,-10616.84,502.14,5333.19,-2626.94,52.69,0.0,-1873.95,-2574.25,-4448.2
627,635.89,1403.16,1793.34,177.13,99.5,-94.27,-1189.53,-10475.2,504.45,5435.0,-2746.02,52.93,0.0,-1710.55,-2693.1,-4403.65
628,646.62,1478.89,1784.51,178.04,103.02,-116.08,-1170.53,-10623.08,495.49,5412.69,-2645.26,52.81,0.0,-1810.43,-2592.44,-4402.87
629,593.73,1348.24,1773.41,182.56,94.96,-112.3,-1196.35,-10485.18,507.48,5474.25,-2752.54,52.97,0.0,-1819.22,-2699.57,-4518.79
630,666.13,1384.76,1766.65,175.51,93.01,-103.2,-1159.72,-10478.71,511.46,5363.05,-2725.24,52.67,0.0,-1781.08,-2672.57,-4453.65
631,641.51,1423.77,1768.08,179.1,99.16,-117.02,-1159.22,-10566.08,509.84,5370.05,-2628.23,52.33,0.0,-1850.81,-2575.9,-4426.71
632,605.34,1428.54,1797.12,179.13,101.41,-104.43,-1170.82,-10542.25,505.4,5362.11,-2679.31,52.26,0.0,-1838.44,-2627.04,-4465.48
633,631.76,1433.28,1799.22,179.97,104.67,-117.35,-1166.82,-10466.44,520.77,5341.56,-2719.04,53.78,0.0,-1739.37,-2665.26,-4404.63
634,627.43,1381.5,1788.85,169.5,99.6,-105.01,-1124.97,-10665.2,507.62,5463.62,-2689.82,54.19,0.0,-1857.07,-2635.63,-4492.7
635,614.23,1350.44,1775.93,172.83,91.5,-122.38,-1147.27,-10621.28,517.97,5466.33,-2665.14,54.5,0.0,-1901.73,-2610.64,-4512.37
636,611.32,1448.66,1815.37,175.66,89.05,-102.22,-1167.08,-10491.65,512.18,5434.44,-2752.9,53.05,0.0,-1674.27,-2699.85,-4374.12
637,633.81,1439.57,1807.19,188.03,101.06,-113.17,-1133.55,-10540.8,529.01,5413.97,-2740.09,53.91,0.0,-1674.89,-2686.17,-4361.06
638,631.81,1363.98,1761.57,177.88,98.33,-111.47,-1150.95,-10463.44,518.75,5399.55,-2804.04,53.19,0.0,-1773.99,-2750.85,-4524.84
639,653.2,1387.89,1809.4,178.61,94.77,-104.74,-1149.52,-10554.82,503.4,5427.82,-2731.03,53.86,0.0,-1753.99,-2677.18,-4431.17
640,622.14,1384.7,1775.62,176.9,98.48,-126.95,-1131.49,-10569.93,498.46,5396.59,-2732.68,54.42,0.0,-1875.48,-2678.26,-4553.74
641,673.31,1409.8,1802.87,183.58,98.49,-102.74,-1117.47,-10548.25,508.51,5385.75,-2731.57,53.65,0.0,-1706.15,-2677.92,-4384.07
642,646.57,1440.66,1794.72,174.02,100.91,-99.85,-1164.93,-10706.61,502.66,5402.53,-2588.35,52.06,0.0,-1909.32,-2536.29,-4445.61
643,604.96,1384.86,1787.01,175.9,87.89,-100.11,-1146.09,-10745.69,515.47,5416.01,-2594.88,51.56,0.0,-2019.78,-2543.32,-4563.1
644,629.49,1417.16,1813.95,177.12,100.23,-113.73,-1149.16,-10778.95,526.17,5410.98,-2518.5,51.48,0.0,-1966.72,-2467.01,-4433.74
645,636.06,1396.78,1782.26,178.48,101.54,-124.46,-1162.07,-10626.81,521.23,5427.04,-2663.99,52.66,0.0,-1869.95,-2611.34,-4481.29
646,645.79,1433.59,1784.26,179.53,89.77,-100.87,-1137.86,-10592.16,510.64,5416.7,-2651.82,52.57,0.0,-1770.61,-2599.25,-4369.86
647,633.55,1345.05,1769.64,177.88,106.86,-91.72,-1176.77,-10584.97,517.77,5410.85,-2683.7,52.05,0.0,-1891.85,-2631.65,-4523.5
648,668.39,1422.75,1809.11,185.89,107.75,-101.79,-1168.32,-10560.4,504.17,5459.23,-2752.52,52.62,0.0,-1673.22,-2699.91,-4373.13
649,615.15,1389.04,1775.57,168.93,98.35,-100.49,-1136.93,-10511.06,485.53,5404.83,-2757.12,52.73,0.0,-1811.08,-2704.39,-4515.47
650,598.69,1429.81,1777.47,189.01,88.22,-97.59,-1137.54,-10586.37,516.53,5479.53,-2701.42,52.84,0.0,-1742.24,-2648.58,-4390.82
651,671.44,1365.1,1769.42,178.22,92.95,-100.71,-1146.65,-10557.37,524.18,5460.1,-2707.79,51.75,0.0,-1743.33,-2656.04,-4399.37
652,655.31,1383.48,1774.64,181.48,98.95,-120.21,-1133.07,-10632.67,512.51,5487.41,-2698.8,53.08,0.0,-1792.17,-2645.72,-4437.89
653,606.34,1454.95,1814.6,182.67,115.63,-93.38,-1145.36,-10522.53,509.19,5413.6,-2739.02,53.78,0.0,-1664.28,-2685.24,-4349.52
654,601.91,1378.23,1769.93,181.0,95.26,-104.49,-1134.71,-10578.74,530.81,5434.53,-2645.48,53.22,0.0,-1826.28,-2592.26,-4418.54
655,623.37,1423.55,1772.8,185.38,95.54,-109.82,-1160.43,-10536.37,502.16,5464.58,-2765.19,52.77,0.0,-1739.24,-2712.42,-4451.66
656,634.99,1396.68,1792.79,185.21,93.58,-110.68,-1171.38,-10482.19,521.11,5397.46,-2761.75,51.3,0.0,-1742.43,-2710.46,-4452.89
657,667.43,1375.33,1754.91,181.94,100.38,-102.99,-1161.77,-10426.27,482.36,5422.26,-2865.19,53.1,0.0,-1706.43,-2812.1,-4518.53
658,583.23,1453.64,1792.14,180.6,111.34,-104.79,-1152.69,-10385.21,513.25,5453.91,-2924.49,53.79,0.0,-1554.58,-2870.7,-4425.28
659,604.57,1381.42,1772.8,170.96,84.39,-112.64,-1143.01,-10442.23,506.03,5429.36,-2815.02,51.78,0.0,-1748.36,-2763.23,-4511.59
660,658.14,1434.83,1786.44,180.39,82.84,-120.28,-1146.53,-10405.35,497.54,5329.59,-2758.07,52.34,0.0,-1702.39,-2705.73,-4408.12
661,656.08,1362.98,1778.44,170.76,108.44,-99.18,-1165.79,-10565.63,508.09,5456.04,-2716.49,52.62,0.0,-1789.74,-2663.87,-4453.61
662,634.87,1449.31,1797.86,182.87,106.62,-110.81,-1174.24,-10474.09,506.25,5458.51,-2713.98,53.08,0.0,-1622.86,-2660.9,-4283.76
663,622.37,1419.8,1789.69,182.23,102.24,-105.97,-1160.56,-10625.09,498.55,5444.19,-2675.4,52.44,0.0,-1832.52,-2622.96,-4455.48
664,644.59,1452.39,1767.48,181.95,92.97,-103.65,-1118.71,-10751.95,510.85,5418.93,-2616.27,52.87,0.0,-1905.16,-2563.4,-4468.56
665,633.83,1426.92,1758.3,185.93,91.85,-99.3,-1176.65,-10639.66,517.11,5448.8,-2648.45,51.52,0.0,-1852.88,-2596.94,-4449.82
666,666.04,1379.32,1790.65,174.91,103.16,-90.21,-1178.83,-10667.38,520.61,5388.41,-2612.36,51.32,0.0,-1913.33,-2561.04,-4474.36
667,608.68,1402.86,1792.0,167.64,99.72,-108.62,-1184.65,-10600.5,496.62,5491.91,-2734.17,52.54,0.0,-1834.33,-2681.62,-4515.95
668,650.79,1436.17,1758.67,188.42,96.99,-101.98,-1122.2,-10633.04,517.22,5428.85,-2713.92,53.24,0.0,-1780.11,-2660.68,-4440.8
669,610.07,1385.29,1755.53,169.66,100.77,-94.11,-1158.62,-10505.28,510.49,5425.43,-2734.24,52.24,0.0,-1800.77,-2682.0,-4482.77
670,605.09,1369.77,1804.93,174.3,99.0,-101.33,-1147.98,-10418.03,499.9,5435.25,-2831.14,52.72,0.0,-1679.09,-2778.41,-4457.51
671,611.2,1418.66,1763.05,174.3,91.99,-118.1,-1145.46,-10558.75,502.5,5374.38,-2663.91,53.06,0.0,-1886.23,-2610.86,-4497.09
672,630.81,1402.09,1792.9,173.94,108.68,-108.81,-1137.0,-10396.19,517.89,5352.23,-2809.07,54.36,0.0,-1663.46,-2754.71,-4418.17
673,626.62,1406.26,1796.07,185.98,110.27,-115.49,-1130.24,-10492.55,507.57,5432.07,-2773.8,54.03,0.0,-1673.45,-2719.77,-4393.22
674,611.92,1377.4,1739.99,175.97,95.3,-101.49,-1144.39,-10375.85,501.93,5442.26,-2841.5,52.08,0.0,-1676.96,-2789.42,-4466.38
675,669.75,1442.36,1775.87,177.74,101.58,-111.54,-1138.96,-10344.41,504.47,5327.0,-2815.19,52.16,0.0,-1596.14,-2763.03,-4359.17
676,625.44,1462.23,1760.17,191.15,92.06,-108.91,-1133.95,-10344.18,514.44,5369.31,-2833.63,53.2,0.0,-1572.25,-2780.43,-4352.69
677,653.88,1403.8,1771.5,178.66,90.59,-101.48,-1157.34,-10344.78,486.42,5348.71,-2872.22,53.35,0.0,-1670.04,-2818.87,-4488.91
678,589.79,1382.69,1777.05,170.64,100.56,-107.61,-1140.54,-10482.19,490.72,5420.36,-2754.14,53.03,0.0,-1798.53,-2701.1,-4499.63
679,614.32,1380.76,1802.9,177.53,88.54,-118.2,-1159.36,-10502.95,507.93,5455.86,-2708.03,52.64,0.0,-1752.66,-2655.39,-4408.05
680,645.7,1395.53,1804.23,181.46,103.65,-89.45,-1130.32,-10574.04,516.81,5445.12,-2699.99,53.35,0.0,-1701.3,-2646.64,-4347.94
681,605.62,1357.26,1776.17,173.35,102.06,-104.54,-1135.1,-10556.54,511.12,5401.95,-2687.35,53.77,0.0,-1868.64,-2633.58,-4502.22
682,607.06,1403.5,1797.22,178.86,104.21,-91.13,-1134.6,-10642.4,506.52,5451.58,-2682.86,53.13,0.0,-1819.18,-2629.72,-4448.9
683,658.69,1439.7,1789.93,185.8,112.27,-113.52,-1104.38,-10733.22,510.9,5465.02,-2632.03,53.47,0.0,-1788.81,-2578.56,-4367.37
684,630.74,1406.6,1779.08,183.94,103.77,-96.69,-1169.36,-10510.1,517.45,5456.13,-2753.87,53.43,0.0,-1698.42,-2700.44,-4398.87
685,618.14,1396.56,1774.22,180.26,103.25,-103.1,-1131.09,-10563.66,515.05,5450.69,-2753.42,53.29,0.0,-1759.66,-2700.12,-4459.78
686,642.79,1387.97,1756.01,176.88,105.97,-101.98,-1145.54,-10572.39,491.65,5487.91,-2727.9,54.19,0.0,-1770.72,-2673.72,-4444.44
687,637.22,1422.75,1779.73,191.39,98.67,-113.23,-1140.68,-10548.16,517.26,5388.3,-2695.81,53.07,0.0,-1766.75,-2642.74,-4409.49
688,618.92,1464.82,1795.41,183.24,100.84,-104.49,-1175.18,-10556.11,494.13,5422.68,-2700.53,54.04,0.0,-1755.74,-2646.49,-4402.23
689,670.7,1437.88,1742.65,173.33,86.52,-97.83,-1162.02,-10609.44,499.75,5464.92,-2673.67,53.21,0.0,-1793.54,-2620.46,-4414.0
690,655.42,1420.28,1776.39,185.01,99.95,-99.15,-1139.63,-10692.18,511.94,5465.18,-2614.3,53.7,0.0,-1816.79,-2560.61,-4377.4
691,632.28,1421.82,1786.26,179.62,97.45,-104.98,-1164.52,-10609.22,495.88,5423.76,-2637.51,53.72,0.0,-1841.66,-2583.79,-4425.45
692,602.57,1425.67,1760.06,177.09,110.45,-107.91,-1158.61,-10515.59,502.66,5456.5,-2735.05,53.7,0.0,-1747.12,-2681.34,-4428.47
693,616.77,1427.72,1761.41,190.57,111.56,-105.23,-1124.46,-10503.48,522.37,5408.27,-2773.83,53.14,0.0,-1694.49,-2720.69,-4415.17
694,636.26,1426.08,1768.01,186.88,97.72,-99.76,-1142.72,-10602.56,506.13,5499.86,-2721.12,54.28,0.0,-1724.09,-2666.85,-4390.93
695,615.06,1438.58,1769.36,175.6,123.88,-110.43,-1144.79,-10518.23,493.16,5434.68,-2767.48,54.0,0.0,-1723.14,-2713.48,-4436.62
696,628.31,1383.63,1786.32,174.35,95.65,-110.86,-1129.04,-10512.16,504.62,5438.52,-2756.69,54.31,0.0,-1740.67,-2702.38,-4443.05
697,650.22,1428.67,1798.19,180.03,107.84,-117.16,-1139.87,-10576.09,504.72,5445.24,-2714.77,53.73,0.0,-1718.22,-2661.04,-4379.26
698,637.42,1436.08,1776.45,181.64,96.0,-92.15,-1154.63,-10530.3,499.62,5456.96,-2762.41,54.24,0.0,-1692.89,-2708.17,-4401.06
699,592.68,1438.13,1804.07,174.57,114.55,-92.59,-1155.51,-10641.02,515.46,5373.66,-2606.9,53.4,0.0,-1876.01,-2553.5,-4429.51
700,700.87,1408.32,1776.21,173.21,102.26,-89.59,-1167.08,-10537.54,481.66,5391.55,-2716.32,52.67,0.0,-1760.13,-2663.65,-4423.78
701,653.85,1378.02,1773.34,177.34,86.58,-99.1,-1176.43,-10615.75,504.87,5381.39,-2669.64,53.02,0.0,-1935.9,-2616.62,-4552.52
702,650.53,1431.11,1787.03,186.95,96.3,-116.84,-1120.28,-10537.34,498.72,5422.86,-2787.99,53.54,0.0,-1700.94,-2734.45,-4435.39
703,613.49,1437.97,1766.91,185.04,84.69,-113.73,-1157.86,-10439.98,476.12,5315.94,-2796.49,53.97,0.0,-1831.41,-2742.52,-4573.93
704,640.9,1450.84,1789.11,188.97,86.23,-109.02,-1158.47,-10717.12,515.52,5479.21,-2652.23,52.48,0.0,-1833.83,-2599.75,-4433.58
705,618.03,1432.99,1771.98,172.54,94.32,-108.72,-1157.02,-10578.31,510.47,5416.16,-2650.68,52.83,0.0,-1827.57,-2597.85,-4425.42
706,646.2,1407.81,1768.76,180.05,103.58,-107.01,-1126.04,-10773.88,496.84,5496.82,-2566.29,53.34,0.0,-1906.86,-2512.95,-4419.81
707,606.29,1434.76,1782.23,184.67,99.41,-110.57,-1150.95,-10581.99,516.57,5415.33,-2662.15,53.38,0.0,-1804.25,-2608.77,-4413.02
708,647.44,1459.21,1756.76,184.0,100.7,-99.69,-1159.57,-10452.33,494.63,5358.63,-2752.71,53.22,0.0,-1710.21,-2699.49,-4409.7
709,638.83,1379.45,1791.08,172.97,108.55,-84.52,-1137.69,-10629.94,497.6,5425.11,-2627.8,53.31,0.0,-1838.58,-2574.5,-4413.08
710,601.09,1417.17,1777.75,178.51,99.41,-93.86,-1153.23,-10579.01,506.06,5438.71,-2706.46,52.98,0.0,-1807.39,-2653.48,-4460.87
711,646.84,1382.58,1769.19,177.98,103.91,-96.11,-1158.68,-10663.78,506.31,5449.95,-2666.88,53.33,0.0,-1881.81,-2613.56,-4495.37
712,633.57,1373.89,1792.24,170.37,93.56,-107.15,-1154.36,-10513.38,505.29,5417.2,-2704.37,52.69,0.0,-1788.78,-2651.68,-4440.46
713,632.63,1395.23,1783.93,180.76,105.16,-95.28,-1111.95,-10610.44,504.67,5442.23,-2688.8,53.47,0.0,-1773.07,-2635.33,-4408.4
714,650.16,1358.89,1755.06,169.41,88.38,-100.15,-1129.21,-10603.4,494.94,5472.42,-2705.11,53.99,0.0,-1843.5,-2651.12,-4494.61
715,600.08,1422.38,1775.76,180.2,101.74,-114.69,-1141.63,-10422.57,511.16,5396.78,-2817.93,54.68,0.0,-1690.79,-2763.25,-4454.04
716,655.45,1392.95,1790.19,180.76,101.56,-105.77,-1145.72,-10302.17,512.41,5387.75,-2874.9,53.86,0.0,-1532.58,-2821.04,-4353.63
717,618.54,1418.05,1800.9,168.81,92.89,-111.98,-1106.88,-10511.55,500.32,5427.49,-2741.82,55.09,0.0,-1703.41,-2686.73,-4390.14
718,643.39,1451.93,1785.62,179.9,100.01,-111.68,-1126.82,-10576.22,480.65,5335.82,-2655.92,54.44,0.0,-1837.4,-2601.49,-4438.89
719,600.27,1457.61,1785.73,181.29,112.07,-99.37,-1153.17,-10736.99,492.04,5461.98,-2609.85,54.23,0.0,-1898.52,-2555.62,-4454.15
720,633.78,1425.83,1786.58,184.79,111.53,-99.58,-1122.89,-10579.76,507.78,5451.41,-2731.65,54.87,0.0,-1700.51,-2676.78,-4377.28
721,629.03,1363.65,1787.6,175.63,100.91,-111.6,-1139.4,-10591.68,489.61,5409.98,-2684.23,53.87,0.0,-1886.26,-2630.37,-4516.63
722,690.93,1404.48,1772.91,180.48,102.91,-107.46,-1140.58,-10717.88,502.87,5404.22,-2586.86,52.99,0.0,-1907.12,-2533.87,-4440.99
723,650.02,1384.79,1779.04,184.07,106.74,-94.9,-1155.74,-10549.28,503.32,5438.34,-2703.81,52.43,0.0,-1753.59,-2651.38,-4404.97
724,615.88,1421.28,1772.37,191.33,98.41,-113.89,-1143.48,-10748.34,482.39,5445.18,-2561.7,52.08,0.0,-1978.87,-2509.62,-4488.5
725,624.19,1405.08,1763.58,175.36,93.0,-100.45,-1139.59,-10716.61,495.28,5461.46,-2652.41,52.2,0.0,-1938.68,-2600.21,-4538.89
726,631.01,1418.92,1760.2,173.74,107.03,-111.9,-1132.55,-10578.6,498.0,5430.3,-2685.63,52.79,0.0,-1803.86,-2632.84,-4436.7
727,638.88,1410.03,1797.57,178.45,94.19,-99.98,-1121.59,-10671.86,503.64,5430.03,-2643.35,53.49,0.0,-1840.63,-2589.86,-4430.49
728,641.82,1429.33,1767.0,192.07,99.66,-106.27,-1128.86,-10657.49,484.08,5389.67,-2634.9,52.28,0.0,-1888.99,-2582.62,-4471.62
729,668.33,1402.85,1786.73,181.94,101.02,-94.87,-1136.01,-10660.51,508.58,5442.99,-2672.39,52.91,0.0,-1798.95,-2619.48,-4418.44
730,626.61,1391.45,1784.08,177.05,103.3,-107.07,-1162.51,-10666.29,498.45,5421.39,-2604.73,52.58,0.0,-1933.53,-2552.15,-4485.69
731,632.5,1421.79,1784.82,185.21,96.49,-107.12,-1144.24,-10576.95,485.47,5485.75,-2762.42,53.13,0.0,-1736.29,-2709.29,-4445.58
732,620.23,1375.0,1755.56,174.37,100.38,-103.26,-1162.41,-10564.98,497.26,5459.64,-2761.4,51.89,0.0,-1848.22,-2709.51,-4557.72
733,639.91,1493.36,1813.2,188.99,110.29,-104.78,-1139.76,-10794.82,510.65,5410.4,-2576.48,52.15,0.0,-1872.54,-2524.33,-4396.88
734,649.46,1423.58,1809.64,186.8,102.62,-101.22,-1162.42,-10807.01,501.0,5463.28,-2566.05,50.76,0.0,-1934.26,-2515.29,-4449.55
735,647.71,1409.4,1785.22,186.37,113.97,-104.66,-1138.38,-10746.24,499.86,5413.69,-2561.04,51.58,0.0,-1933.08,-2509.45,-4442.53
736,603.96,1421.42,1791.33,181.65,98.61,-100.27,-1129.86,-10806.61,510.61,5491.49,-2547.35,53.52,0.0,-1937.67,-2493.84,-4431.51
737,606.18,1354.46,1788.82,157.98,99.08,-105.5,-1145.35,-10640.18,501.39,5502.0,-2706.55,52.86,0.0,-1881.12,-2653.69,-4534.82
738,655.68,1364.15,1778.19,178.79,102.51,-103.31,-1167.01,-10625.26,488.09,5452.19,-2699.31,52.94,0.0,-1875.98,-2646.36,-4522.34
739,627.42,1363.1,1787.53,185.23,100.89,-108.15,-1160.16,-10563.69,507.5,5421.6,-2692.86,53.41,0.0,-1838.72,-2639.45,-4478.18
740,638.53,1377.39,1776.83,179.34,85.6,-98.89,-1141.9,-10585.21,518.11,5403.49,-2690.52,53.19,0.0,-1846.71,-2637.34,-4484.05
741,600.35,1391.28,1765.28,172.01,96.87,-101.46,-1128.55,-10670.18,518.43,5408.65,-2622.54,53.17,0.0,-1947.33,-2569.37,-4516.7
742,683.59,1427.23,1758.54,182.89,97.73,-86.63,-1125.45,-10681.57,502.99,5398.16,-2592.83,52.2,0.0,-1842.51,-2540.63,-4383.14
743,627.39,1412.95,1773.11,169.42,96.51,-105.62,-1158.34,-10655.99,494.35,5452.35,-2634.48,52.76,0.0,-1893.88,-2581.72,-4475.59
744,617.25,1432.79,1767.35,181.22,96.12,-105.54,-1140.51,-10570.2,517.47,5436.92,-2680.57,53.33,0.0,-1767.14,-2627.23,-4394.37
745,633.01,1398.57,1785.23,174.98,103.81,-107.21,-1125.14,-10513.75,494.99,5393.17,-2731.04,53.68,0.0,-1762.33,-2677.36,-4439.68
746,643.54,1430.54,1783.38,182.19,107.63,-117.83,-1117.57,-10550.8,528.94,5423.99,-2761.46,54.38,0.0,-1685.99,-2707.08,-4393.07
747,644.89,1399.44,1781.1,176.83,87.55,-106.33,-1135.08,-10754.68,521.12,5439.67,-2564.82,53.35,0.0,-1945.48,-2511.47,-4456.95
748,667.74,1402.19,1781.9,180.49,108.69,-108.02,-1129.64,-10662.65,519.74,5484.04,-2655.55,53.31,0.0,-1755.52,-2602.23,-4357.75
749,631.68,1464.23,1781.78,188.21,97.7,-112.86,-1105.78,-10741.6,525.01,5398.31,-2527.17,52.57,0.0,-1873.32,-2474.6,-4347.91
750,583.46,1429.23,1758.68,182.79,99.09,-95.15,-1136.95,-10532.51,505.1,5373.95,-2689.31,54.55,0.0,-1832.31,-2634.77,-4467.08
751,650.79,1480.44,1751.34,178.2,97.71,-102.52,-1149.13,-10441.75,502.06,5378.5,-2758.6,54.03,0.0,-1654.36,-2704.57,-4358.93
752,624.32,1393.66,1770.6,175.71,93.48,-100.3,-1139.4,-10548.6,509.28,5496.42,-2767.03,54.35,0.0,-1724.81,-2712.67,-4437.48
753,626.6,1422.66,1772.79,179.36,95.83,-89.18,-1147.86,-10621.16,507.8,5415.19,-2598.9,52.58,0.0,-1837.95,-2546.32,-4384.27
