POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
205,121.21,219.15,370.94,67.23,6.79,0.0,-126.83,-508.04,181.83,629.02,-1517.77,13.36,0.0,961.3,-1504.41,-543.11
206,118.47,240.09,352.61,71.37,4.69,0.0,-118.37,-433.03,176.71,620.01,-1571.47,13.4,0.0,1032.55,-1558.07,-525.52
207,140.17,226.0,347.01,57.68,4.55,0.0,-126.97,-400.92,175.95,638.2,-1626.43,13.25,0.0,1061.67,-1613.18,-551.51
208,133.37,221.72,368.23,60.11,5.4,0.0,-106.24,-448.67,186.31,634.66,-1599.99,13.46,0.0,1054.89,-1586.53,-531.63
209,127.54,231.59,344.86,68.72,4.84,0.0,-116.65,-418.34,174.28,626.26,-1596.61,13.76,0.0,1043.09,-1582.85,-539.77
210,112.22,230.25,359.13,65.16,5.36,0.0,-118.54,-395.63,182.3,634.26,-1624.1,13.71,0.0,1074.51,-1610.39,-535.88
211,127.62,221.0,350.19,59.37,7.4,0.0,-121.59,-423.42,183.54,623.19,-1594.02,13.81,0.0,1027.3,-1580.21,-552.91
212,107.88,236.07,355.19,68.04,5.16,0.0,-122.06,-409.43,177.54,616.55,-1607.85,13.42,0.0,1034.94,-1594.43,-559.49
213,128.51,219.23,363.38,58.39,5.33,0.0,-118.36,-432.71,179.05,645.58,-1612.98,13.75,0.0,1048.4,-1599.23,-550.84
214,131.79,229.53,351.95,57.99,8.27,0.0,-129.56,-400.06,173.97,636.62,-1622.03,13.51,0.0,1060.5,-1608.52,-548.02
215,124.77,212.88,345.82,59.63,3.53,0.0,-118.43,-425.17,187.01,645.09,-1603.0,13.7,0.0,1035.12,-1589.3,-554.19
216,120.99,227.58,367.78,67.01,4.65,0.0,-105.43,-471.42,173.95,626.05,-1581.77,13.92,0.0,1011.16,-1567.85,-556.69
217,138.22,226.78,357.74,64.52,5.53,0.0,-117.32,-421.9,165.36,631.75,-1613.72,13.39,0.0,1050.67,-1600.32,-549.66
218,144.74,227.9,365.63,67.75,5.39,0.0,-115.65,-395.14,167.78,587.16,-1616.92,14.11,0.0,1055.56,-1602.8,-547.24
219,124.97,225.41,368.08,62.21,3.88,0.0,-109.33,-390.24,183.89,623.61,-1638.84,14.33,0.0,1092.47,-1624.52,-532.05
220,115.36,235.16,352.51,68.6,6.57,0.0,-105.13,-405.54,177.38,614.48,-1624.08,14.26,0.0,1059.4,-1609.82,-550.42
221,134.48,254.22,351.16,67.43,7.08,0.0,-118.43,-346.21,168.61,601.04,-1654.81,14.31,0.0,1119.37,-1640.5,-521.13
222,141.55,206.25,353.19,65.43,8.2,0.0,-112.07,-367.06,185.47,632.77,-1666.66,14.19,0.0,1113.74,-1652.48,-538.74
223,142.04,232.66,354.67,68.56,5.0,0.0,-125.44,-376.12,185.5,620.32,-1638.11,14.24,0.0,1107.19,-1623.87,-516.68
224,110.55,230.65,361.02,64.03,4.77,0.0,-116.76,-416.37,176.67,616.07,-1601.77,14.18,0.0,1030.63,-1587.59,-556.96
225,114.57,219.05,353.03,71.56,3.28,0.0,-105.06,-402.73,175.01,636.63,-1631.87,14.57,0.0,1065.35,-1617.29,-551.95
226,125.66,240.13,371.05,67.76,7.96,0.0,-123.59,-408.68,185.94,636.74,-1634.84,14.29,0.0,1102.98,-1620.55,-517.57
227,123.55,218.55,350.18,56.98,5.55,0.0,-111.27,-412.85,191.98,649.69,-1623.15,14.39,0.0,1072.35,-1608.76,-536.41
228,135.88,217.87,352.32,62.39,4.37,0.0,-114.88,-401.04,187.66,642.3,-1639.89,14.11,0.0,1086.87,-1625.78,-538.92
229,125.36,260.31,344.4,63.06,7.41,0.0,-110.56,-383.25,183.64,623.96,-1646.4,14.3,0.0,1114.33,-1632.11,-517.78
230,126.95,207.25,359.61,63.51,6.42,0.0,-114.99,-398.49,183.52,621.32,-1622.47,14.14,0.0,1055.1,-1608.33,-553.23
231,110.34,238.94,361.82,59.49,5.37,0.0,-113.57,-480.26,190.71,649.89,-1571.51,13.91,0.0,1022.73,-1557.6,-534.87
232,140.34,248.34,352.13,64.24,5.61,0.0,-108.29,-406.81,179.27,609.34,-1610.5,14.17,0.0,1084.18,-1596.33,-512.15
233,119.68,224.86,356.49,65.44,6.61,0.0,-110.54,-436.81,186.9,626.91,-1591.69,14.36,0.0,1039.54,-1577.34,-537.8
234,122.3,217.51,355.09,60.34,7.89,0.0,-118.0,-416.11,175.9,615.46,-1598.06,13.94,0.0,1020.39,-1584.11,-563.72
235,134.74,225.14,344.65,59.36,2.57,0.0,-113.94,-401.7,174.02,630.05,-1608.28,13.95,0.0,1054.88,-1594.32,-539.44
236,127.17,234.95,349.96,61.61,4.65,0.0,-115.77,-401.86,196.11,617.68,-1601.89,14.18,0.0,1074.5,-1587.71,-513.21
237,128.48,222.9,347.27,64.74,6.42,0.0,-114.27,-445.68,192.36,628.17,-1580.06,13.51,0.0,1030.4,-1566.55,-536.14
238,132.64,227.61,352.13,66.44,4.77,0.0,-118.33,-455.19,184.57,621.61,-1569.3,13.78,0.0,1016.25,-1555.52,-539.27
239,126.33,228.86,348.79,57.93,6.34,0.0,-118.82,-448.49,185.71,632.87,-1592.16,13.77,0.0,1019.51,-1578.4,-558.89
240,123.07,223.18,344.0,73.36,5.85,0.0,-120.53,-423.37,188.54,627.48,-1599.65,13.97,0.0,1041.57,-1585.68,-544.1
241,127.56,211.99,349.45,65.55,7.58,0.0,-122.92,-408.63,185.82,619.91,-1603.57,13.4,0.0,1036.31,-1590.17,-553.86
242,115.82,229.9,348.71,68.71,5.04,0.0,-118.82,-437.39,168.08,636.75,-1600.64,13.77,0.0,1016.81,-1586.87,-570.06
243,157.3,222.26,346.64,68.0,4.49,0.0,-126.07,-404.29,173.46,632.21,-1627.87,13.33,0.0,1074.01,-1614.54,-540.53
244,107.41,219.65,357.1,72.59,5.42,0.0,-124.32,-455.58,183.89,638.46,-1585.48,13.44,0.0,1004.61,-1572.04,-567.44
245,113.68,244.71,358.66,63.84,7.54,0.0,-117.9,-488.58,191.58,625.71,-1558.58,13.21,0.0,999.23,-1545.37,-546.14
246,123.0,216.64,349.56,63.03,4.07,0.0,-118.31,-460.65,191.4,625.49,-1577.95,13.38,0.0,994.23,-1564.57,-570.34
247,123.39,221.43,337.32,64.33,5.61,0.0,-113.21,-441.96,185.2,632.89,-1588.63,13.73,0.0,1015.0,-1574.9,-559.9
248,136.67,223.72,357.89,70.22,4.9,0.0,-119.86,-427.2,179.48,632.4,-1588.16,14.03,0.0,1058.22,-1574.13,-515.9
249,120.23,249.9,364.73,59.59,9.48,0.0,-120.56,-413.95,179.13,617.43,-1606.27,13.61,0.0,1065.97,-1592.66,-526.69
250,113.01,217.57,358.61,67.9,6.07,0.0,-120.25,-464.17,194.21,613.57,-1562.41,13.34,0.0,986.51,-1549.07,-562.55
251,136.59,255.07,363.37,67.25,4.53,0.0,-129.09,-446.46,170.3,622.25,-1574.81,13.8,0.0,1043.81,-1561.02,-517.21
252,117.1,252.0,353.7,57.43,2.74,0.0,-114.83,-490.17,180.76,638.69,-1556.32,13.82,0.0,997.42,-1542.49,-545.08
253,116.35,243.42,343.89,60.49,8.13,0.0,-122.68,-463.67,195.63,621.99,-1561.01,13.68,0.0,1003.55,-1547.33,-543.78
254,132.24,231.77,359.83,61.82,4.99,0.0,-126.82,-440.93,186.46,617.65,-1577.21,13.56,0.0,1027.03,-1563.65,-536.62
255,135.58,201.12,366.41,74.8,5.32,0.0,-116.16,-467.39,182.17,638.41,-1567.74,13.71,0.0,1020.28,-1554.03,-533.76
256,121.32,233.98,365.5,72.03,5.85,0.0,-121.63,-430.27,172.26,609.29,-1591.9,13.71,0.0,1028.34,-1578.19,-549.85
257,126.12,231.6,346.33,73.47,3.69,0.0,-133.06,-421.5,177.85,622.05,-1581.15,13.5,0.0,1026.56,-1567.65,-541.09
258,127.94,223.01,362.35,60.8,5.51,0.0,-115.01,-429.9,189.51,643.53,-1611.99,13.59,0.0,1067.74,-1598.4,-530.67
259,116.78,217.02,364.2,62.11,4.92,0.0,-121.32,-416.4,190.12,625.79,-1612.24,13.57,0.0,1043.21,-1598.67,-555.46
260,128.85,220.23,359.2,62.82,3.8,0.0,-127.51,-391.74,183.66,618.26,-1618.82,13.19,0.0,1057.59,-1605.64,-548.05
261,147.92,215.71,353.98,69.52,4.16,0.0,-122.98,-482.47,179.0,645.59,-1555.27,13.62,0.0,1010.43,-1541.65,-531.22
262,122.31,224.03,368.42,65.4,5.91,0.0,-117.25,-478.04,184.18,628.39,-1557.6,13.77,0.0,1003.36,-1543.84,-540.48
263,134.19,216.71,348.99,64.89,4.96,0.0,-112.77,-504.57,178.17,647.6,-1544.04,13.78,0.0,978.16,-1530.25,-552.09
264,118.32,236.65,363.69,71.12,5.27,0.0,-118.9,-437.16,172.72,636.11,-1583.46,13.79,0.0,1047.82,-1569.67,-521.85
265,131.06,243.51,359.53,58.32,6.15,0.0,-121.59,-434.95,178.28,605.09,-1584.41,13.59,0.0,1025.4,-1570.82,-545.42
266,123.78,215.66,348.98,60.18,4.63,0.0,-109.41,-469.01,192.55,629.9,-1572.33,13.55,0.0,997.25,-1558.78,-561.53
267,119.72,225.11,349.98,67.3,5.57,0.0,-117.34,-410.43,176.69,605.66,-1595.49,13.62,0.0,1022.25,-1581.87,-559.62
268,119.67,230.04,359.2,79.52,4.99,0.0,-116.6,-459.92,181.92,608.27,-1560.75,14.19,0.0,1007.09,-1546.56,-539.47
269,124.62,197.34,355.37,65.36,4.96,0.0,-123.95,-448.76,187.63,625.3,-1572.8,13.46,0.0,987.87,-1559.33,-571.47
270,139.39,228.73,361.4,64.54,3.77,0.0,-112.37,-491.35,183.14,611.99,-1550.12,13.77,0.0,989.24,-1536.35,-547.11
271,130.93,225.26,345.31,70.72,5.19,0.0,-104.12,-460.4,172.57,630.55,-1575.8,13.6,0.0,1016.0,-1562.21,-546.2
272,139.1,235.54,344.19,66.93,4.44,0.0,-107.58,-470.94,173.95,619.6,-1569.79,13.96,0.0,1005.24,-1555.83,-550.6
273,124.32,221.08,356.06,67.88,6.39,0.0,-110.4,-490.93,181.31,619.2,-1549.45,13.78,0.0,974.9,-1535.67,-560.77
274,134.16,244.93,359.79,67.47,5.31,0.0,-118.04,-463.96,177.17,592.82,-1546.7,13.8,0.0,999.64,-1532.91,-533.27
275,108.36,237.92,349.99,63.37,3.0,0.0,-116.38,-444.57,181.16,635.39,-1588.36,13.52,0.0,1018.24,-1574.85,-556.6
276,130.02,217.16,358.9,70.18,6.75,0.0,-113.36,-470.45,187.27,608.1,-1558.65,13.43,0.0,994.57,-1545.22,-550.64
277,121.59,216.11,344.69,69.56,5.41,0.0,-111.36,-453.66,172.78,608.04,-1568.4,13.62,0.0,973.16,-1554.78,-581.61
278,109.83,214.13,350.64,81.69,3.9,0.0,-123.64,-456.25,185.96,626.15,-1565.45,13.52,0.0,992.41,-1551.93,-559.52
279,126.98,228.94,364.8,58.12,5.87,0.0,-118.68,-470.16,181.5,623.7,-1561.29,13.15,0.0,1001.08,-1548.14,-547.06
280,126.26,222.09,354.71,63.4,6.52,0.0,-109.01,-471.54,190.66,633.22,-1561.82,13.79,0.0,1016.3,-1548.03,-531.73
281,134.66,213.04,353.67,62.45,6.97,0.0,-125.86,-437.57,177.08,623.55,-1579.58,13.6,0.0,1007.99,-1565.98,-558.0
282,142.87,217.31,344.3,73.53,4.4,0.0,-114.63,-476.82,175.13,625.3,-1548.03,13.64,0.0,991.39,-1534.39,-543.0
283,116.46,240.86,355.74,59.26,6.51,0.0,-114.56,-479.48,189.92,634.62,-1563.63,13.43,0.0,1009.33,-1550.21,-540.88
284,118.72,211.93,359.1,73.19,5.88,0.0,-119.82,-448.21,177.75,636.21,-1585.63,13.6,0.0,1014.73,-1572.03,-557.3
285,122.25,242.5,356.26,60.31,5.55,0.0,-116.72,-449.14,192.87,617.69,-1582.03,13.67,0.0,1031.57,-1568.36,-536.79
286,142.88,198.96,360.18,61.52,6.06,0.0,-120.38,-434.0,185.99,630.13,-1592.42,13.43,0.0,1031.33,-1579.0,-547.67
287,119.63,222.47,360.78,61.53,6.94,0.0,-127.55,-425.41,187.84,618.85,-1595.32,13.63,0.0,1025.09,-1581.69,-556.6
288,131.33,218.99,364.04,55.1,5.38,0.0,-115.2,-469.09,171.47,634.18,-1578.84,13.59,0.0,996.18,-1565.25,-569.06
289,124.13,220.25,364.96,57.13,6.28,0.0,-116.12,-481.24,188.93,628.97,-1559.11,13.79,0.0,993.28,-1545.32,-552.04
290,137.55,224.81,356.62,60.64,8.36,0.0,-127.67,-480.89,180.0,628.63,-1559.22,13.47,0.0,988.04,-1545.75,-557.71
291,147.23,220.45,360.39,53.67,6.19,0.0,-119.34,-472.46,177.86,628.55,-1567.17,13.51,0.0,1002.55,-1553.66,-551.1
292,135.42,205.42,354.01,61.25,5.26,0.0,-117.36,-479.86,190.41,635.6,-1560.77,13.55,0.0,990.16,-1547.23,-557.06
293,132.89,220.22,351.62,66.3,8.83,0.0,-114.19,-462.56,169.96,634.92,-1580.31,13.6,0.0,1008.0,-1566.71,-558.71
294,111.75,240.9,355.11,67.76,5.49,0.0,-112.51,-507.86,178.11,621.91,-1537.98,13.93,0.0,960.66,-1524.04,-563.39
295,130.12,221.81,353.91,69.0,8.0,0.0,-115.26,-462.28,173.62,630.53,-1563.93,13.69,0.0,1009.46,-1550.24,-540.78
296,116.77,218.9,350.03,66.55,5.07,0.0,-117.13,-442.74,190.9,627.54,-1582.45,13.47,0.0,1015.89,-1568.97,-553.09
297,117.38,214.93,364.26,70.86,6.14,0.0,-111.55,-469.96,178.94,627.06,-1570.44,13.75,0.0,998.08,-1556.69,-558.61
298,121.7,225.34,362.51,67.37,7.63,0.0,-116.26,-475.14,177.48,634.72,-1559.84,13.61,0.0,1005.36,-1546.23,-540.87
299,116.24,194.24,352.71,59.74,6.95,0.0,-126.23,-458.45,186.26,638.57,-1569.92,13.29,0.0,970.02,-1556.63,-586.61
300,116.02,235.04,351.02,59.83,5.03,0.0,-129.15,-483.58,189.44,655.28,-1565.2,13.49,0.0,998.92,-1551.71,-552.79
301,110.13,197.01,353.87,76.88,4.88,0.0,-121.37,-475.03,195.94,635.34,-1568.16,13.87,0.0,977.64,-1554.29,-576.65
302,128.33,215.22,354.23,63.54,4.33,0.0,-126.23,-435.2,179.77,643.28,-1593.07,13.76,0.0,1027.28,-1579.31,-552.04
303,110.9,226.26,357.39,68.17,8.46,0.0,-121.62,-456.33,176.64,655.36,-1583.33,13.94,0.0,1025.22,-1569.4,-544.18
304,131.33,207.05,355.75,68.68,7.2,0.0,-125.2,-402.2,185.95,623.3,-1614.16,13.7,0.0,1051.85,-1600.46,-548.61
305,134.99,213.65,359.58,59.4,4.9,0.0,-115.77,-533.01,187.97,629.59,-1518.05,13.91,0.0,941.3,-1504.14,-562.84
306,152.15,224.6,341.21,58.47,3.58,0.0,-110.32,-517.87,183.52,652.51,-1541.6,13.69,0.0,987.84,-1527.92,-540.08
307,142.74,225.34,343.68,64.53,5.2,0.0,-121.45,-480.3,181.29,646.34,-1558.72,13.9,0.0,1007.37,-1544.82,-537.45
308,128.16,225.73,350.22,63.92,3.66,0.0,-118.09,-457.09,176.56,620.43,-1567.26,14.34,0.0,993.51,-1552.92,-559.4
309,115.66,222.75,361.65,56.9,4.17,0.0,-119.05,-510.76,198.86,660.3,-1540.2,13.56,0.0,990.49,-1526.65,-536.16
310,143.88,236.7,351.21,59.38,5.23,0.0,-114.21,-508.45,174.79,662.4,-1547.14,14.02,0.0,1010.93,-1533.13,-522.2
311,124.44,224.29,354.84,63.12,4.35,0.0,-111.57,-481.97,173.07,650.89,-1564.54,14.26,0.0,1001.46,-1550.28,-548.81
312,123.99,235.61,351.37,81.72,5.54,0.0,-109.15,-504.38,180.55,637.14,-1540.33,14.64,0.0,1002.39,-1525.69,-523.3
313,137.64,244.85,354.25,56.26,4.18,0.0,-111.8,-392.17,179.99,611.53,-1619.8,14.58,0.0,1084.73,-1605.23,-520.5
314,124.91,240.76,357.26,65.88,5.48,0.0,-112.87,-431.62,179.73,609.37,-1591.47,14.33,0.0,1038.91,-1577.14,-538.23
315,139.57,214.98,360.0,58.37,7.24,0.0,-100.44,-441.6,174.78,614.1,-1575.23,14.33,0.0,1027.01,-1560.89,-533.88
316,122.45,210.17,369.94,66.61,6.5,0.0,-109.99,-538.37,193.55,631.53,-1500.01,13.93,0.0,952.39,-1486.08,-533.69
317,117.8,227.99,350.61,65.04,4.19,0.0,-124.96,-549.32,191.46,640.7,-1497.48,13.92,0.0,923.51,-1483.56,-560.05
318,105.97,240.49,358.45,66.53,6.04,0.0,-121.73,-511.39,186.45,627.12,-1515.77,13.4,0.0,957.95,-1502.36,-544.42
319,107.22,240.6,372.09,65.32,5.58,0.0,-113.63,-518.7,185.56,647.03,-1521.2,13.57,0.0,991.06,-1507.63,-516.57
320,121.67,210.4,365.98,61.98,6.04,0.0,-118.3,-521.19,173.5,643.23,-1523.81,13.61,0.0,943.3,-1510.2,-566.9
321,111.2,229.87,362.2,65.86,7.37,0.0,-124.58,-512.74,177.3,626.71,-1518.14,13.53,0.0,943.18,-1504.61,-561.43
322,121.24,220.97,355.52,56.14,5.7,0.0,-107.93,-485.38,175.49,652.83,-1551.86,14.19,0.0,994.57,-1537.68,-543.11
323,124.4,224.99,357.55,59.9,3.83,0.0,-106.14,-501.35,178.08,631.6,-1523.4,14.81,0.0,972.88,-1508.59,-535.71
324,133.28,229.12,347.9,72.12,6.93,0.0,-117.54,-499.97,177.12,629.23,-1529.87,14.25,0.0,978.18,-1515.63,-537.44
325,123.22,209.58,352.38,64.13,6.27,0.0,-112.53,-436.53,179.61,636.06,-1580.63,14.47,0.0,1022.18,-1566.16,-543.98
326,117.78,219.11,359.2,60.96,6.78,0.0,-111.71,-498.8,187.09,639.3,-1542.67,14.34,0.0,979.7,-1528.33,-548.63
327,136.69,225.88,346.38,53.8,2.69,0.0,-104.58,-528.82,175.78,643.78,-1521.21,13.91,0.0,951.61,-1507.29,-555.68
328,133.49,230.1,348.99,69.48,5.53,0.0,-110.97,-481.21,167.6,625.11,-1551.21,14.17,0.0,988.12,-1537.04,-548.91
329,120.28,223.92,355.09,70.12,4.75,0.0,-108.46,-466.09,177.92,632.19,-1571.04,14.01,0.0,1009.72,-1557.03,-547.31
330,128.44,214.76,367.29,57.6,5.72,0.0,-102.29,-452.04,185.42,652.76,-1586.22,14.75,0.0,1057.66,-1571.47,-513.81
331,127.96,237.77,365.25,59.66,8.63,0.0,-100.83,-474.11,181.93,630.3,-1567.93,14.41,0.0,1036.56,-1553.51,-516.96
332,131.79,215.92,350.21,55.5,7.11,0.0,-115.77,-458.93,179.65,655.72,-1587.27,14.38,0.0,1021.19,-1572.9,-551.71
333,116.06,229.07,358.98,67.7,5.4,0.0,-109.65,-479.69,188.89,627.06,-1560.33,14.31,0.0,1003.83,-1546.02,-542.2
334,127.49,241.87,353.9,57.09,6.43,0.0,-107.67,-452.15,197.31,630.57,-1583.36,14.52,0.0,1054.85,-1568.84,-513.99
335,119.79,227.94,346.43,64.83,6.19,0.0,-110.53,-453.71,196.64,617.41,-1566.45,14.7,0.0,1015.0,-1551.75,-536.75
336,116.64,221.57,360.7,65.25,5.33,0.0,-101.01,-422.25,176.61,611.63,-1601.92,14.99,0.0,1034.47,-1586.93,-552.47
337,119.46,227.21,349.92,57.97,8.97,0.0,-105.58,-413.25,191.77,633.31,-1604.34,14.94,0.0,1069.78,-1589.41,-519.63
338,134.29,211.47,355.71,60.22,6.31,0.0,-113.15,-467.19,186.72,641.54,-1573.69,14.0,0.0,1015.91,-1559.69,-543.78
339,124.1,232.21,357.06,67.03,12.09,0.0,-114.02,-461.07,182.71,629.38,-1566.19,14.13,0.0,1029.5,-1552.06,-522.56
340,139.22,235.32,353.02,58.37,7.18,0.0,-110.95,-483.19,168.42,647.99,-1561.16,14.08,0.0,1015.38,-1547.08,-531.7
341,133.62,235.8,364.43,64.54,7.34,0.0,-114.98,-516.7,188.86,638.47,-1535.67,13.73,0.0,1001.38,-1521.93,-520.55
342,123.67,239.97,354.37,70.59,5.89,0.0,-117.46,-430.63,173.99,635.65,-1600.6,13.54,0.0,1056.05,-1587.06,-531.01
343,128.61,241.51,347.83,63.3,4.35,0.0,-125.68,-398.72,177.23,628.11,-1605.38,13.35,0.0,1066.54,-1592.03,-525.49
344,139.8,233.84,344.52,70.78,10.96,0.0,-101.95,-443.15,174.22,618.55,-1591.32,13.74,0.0,1047.58,-1577.57,-530.0
345,126.13,250.05,350.63,55.21,8.19,0.0,-110.8,-413.81,178.45,607.52,-1608.63,13.58,0.0,1051.58,-1595.05,-543.47
346,124.11,234.79,347.74,60.63,5.43,0.0,-112.8,-491.36,183.35,636.9,-1552.26,13.9,0.0,988.79,-1538.37,-549.58
347,132.87,227.22,352.38,58.81,6.55,0.0,-113.84,-476.72,182.53,628.28,-1549.06,13.84,0.0,998.08,-1535.21,-537.13
348,124.33,223.08,352.81,70.58,3.59,0.0,-112.82,-463.11,175.96,631.08,-1566.23,13.97,0.0,1005.5,-1552.26,-546.76
349,132.62,227.22,341.6,57.59,5.5,0.0,-116.35,-438.49,178.6,635.84,-1593.49,13.76,0.0,1024.13,-1579.73,-555.6
350,135.89,226.6,354.33,66.09,6.16,0.0,-124.0,-398.28,177.56,618.77,-1613.01,13.54,0.0,1063.11,-1599.47,-536.35
351,125.46,203.64,349.88,60.59,6.66,0.0,-105.47,-470.08,187.22,642.85,-1571.37,13.93,0.0,1000.75,-1557.44,-556.69
352,127.92,236.33,347.04,67.16,5.89,0.0,-105.11,-453.06,168.74,648.92,-1583.04,14.47,0.0,1043.83,-1568.57,-524.74
353,125.17,211.31,352.9,72.12,5.97,0.0,-109.1,-412.36,180.12,635.89,-1617.79,14.15,0.0,1062.03,-1603.64,-541.61
354,134.45,205.98,343.17,61.04,4.92,0.0,-113.79,-393.44,197.94,649.59,-1624.19,13.9,0.0,1089.87,-1610.29,-520.42
355,120.09,213.66,349.48,66.27,5.74,0.0,-106.87,-453.19,180.34,635.66,-1591.08,13.85,0.0,1011.19,-1577.23,-566.03
356,121.56,239.0,355.13,64.38,5.47,0.0,-113.22,-498.41,170.79,633.01,-1540.39,13.8,0.0,977.7,-1526.6,-548.9
357,144.07,231.11,357.69,62.89,6.65,0.0,-113.62,-454.3,183.53,630.66,-1579.45,13.94,0.0,1048.68,-1565.52,-516.84
358,124.76,223.07,358.78,71.15,8.55,0.0,-109.8,-455.2,184.13,614.77,-1577.31,13.83,0.0,1020.22,-1563.47,-543.26
359,117.92,209.73,365.16,59.72,6.49,0.0,-111.58,-416.57,188.73,662.42,-1619.12,13.98,0.0,1082.03,-1605.14,-523.1
360,125.91,217.45,353.35,62.35,4.15,0.0,-110.8,-449.78,185.02,649.39,-1600.7,14.44,0.0,1037.04,-1586.26,-549.22
361,136.42,232.59,355.2,67.44,4.67,0.0,-109.52,-440.92,167.59,636.38,-1595.69,13.95,0.0,1049.84,-1581.74,-531.91
362,114.35,206.0,354.9,63.26,7.33,0.0,-108.97,-485.97,189.09,627.61,-1559.3,14.22,0.0,967.6,-1545.08,-577.48
363,131.57,221.33,356.15,65.01,6.22,0.0,-116.6,-435.38,171.79,623.07,-1585.92,14.23,0.0,1023.16,-1571.69,-548.53
364,120.28,234.38,362.57,67.5,3.96,0.0,-102.02,-430.45,182.06,628.28,-1603.65,14.76,0.0,1066.56,-1588.89,-522.33
365,121.35,214.15,346.38,66.8,7.84,0.0,-108.21,-439.58,190.05,627.13,-1588.95,14.44,0.0,1025.91,-1574.51,-548.6
366,131.12,215.85,363.12,65.28,5.24,0.0,-109.62,-429.86,190.7,624.93,-1595.26,14.48,0.0,1056.77,-1580.78,-524.01
367,133.08,212.63,351.01,56.99,4.53,0.0,-111.0,-441.36,186.84,638.57,-1597.34,14.24,0.0,1031.29,-1583.1,-551.81
368,109.74,221.2,361.56,69.71,5.62,0.0,-110.7,-486.32,183.76,638.25,-1554.92,14.35,0.0,992.84,-1540.56,-547.73
369,117.21,241.42,346.53,74.92,8.82,0.0,-118.45,-461.14,181.95,615.91,-1560.17,13.99,0.0,1007.17,-1546.18,-539.01
370,129.32,236.78,348.6,63.14,4.41,0.0,-108.59,-464.74,186.22,610.49,-1565.41,14.19,0.0,1005.65,-1551.21,-545.57
371,121.26,237.27,361.73,71.32,7.56,0.0,-109.6,-529.28,185.25,625.07,-1514.67,13.98,0.0,970.58,-1500.69,-530.11
372,122.22,221.58,362.67,72.3,4.93,0.0,-106.37,-495.02,174.76,650.87,-1555.4,14.24,0.0,1007.93,-1541.16,-533.23
373,126.8,240.41,356.07,62.88,5.12,0.0,-107.16,-484.03,179.24,628.63,-1562.38,14.08,0.0,1007.95,-1548.3,-540.35
374,144.63,209.59,361.25,60.65,3.9,0.0,-118.75,-525.73,169.21,628.54,-1512.54,13.45,0.0,933.28,-1499.09,-565.81
375,136.38,216.89,353.03,63.89,7.4,0.0,-110.47,-457.3,177.85,637.22,-1576.89,14.04,0.0,1024.89,-1562.85,-537.96
376,136.63,236.99,351.45,64.42,6.07,0.0,-117.97,-434.04,180.0,623.01,-1590.9,14.02,0.0,1046.58,-1576.88,-530.3
377,127.67,231.12,347.61,69.56,7.45,0.0,-111.39,-425.49,172.17,626.44,-1597.02,14.09,0.0,1045.13,-1582.93,-537.8
378,130.14,246.4,368.0,57.46,5.32,0.0,-112.21,-422.79,179.5,634.98,-1609.24,14.29,0.0,1086.81,-1594.95,-508.14
379,119.33,241.21,346.35,63.57,6.48,0.0,-111.99,-416.93,180.72,629.34,-1609.59,14.18,0.0,1058.08,-1595.4,-537.32
380,128.59,225.83,345.37,65.41,4.84,0.0,-116.08,-299.24,183.12,635.56,-1710.0,14.22,0.0,1173.42,-1695.78,-522.37
381,134.5,218.59,356.68,65.69,9.02,0.0,-106.5,-412.34,182.38,627.19,-1618.9,14.22,0.0,1075.21,-1604.68,-529.47
382,123.14,225.32,357.3,67.46,5.01,0.0,-110.8,-407.71,175.93,633.78,-1625.8,14.55,0.0,1069.43,-1611.25,-541.82
383,104.42,204.19,352.3,65.27,6.68,0.0,-109.42,-381.48,187.05,650.3,-1651.45,14.34,0.0,1079.3,-1637.11,-557.8
384,131.92,232.86,349.96,59.93,7.93,0.0,-103.94,-402.67,178.57,640.23,-1625.68,14.73,0.0,1094.79,-1610.95,-516.17
385,128.76,235.49,354.88,60.28,5.23,0.0,-101.47,-467.56,184.29,643.73,-1573.15,14.99,0.0,1043.64,-1558.16,-514.52
386,132.21,229.65,349.88,59.43,3.64,0.0,-105.64,-414.77,165.87,630.96,-1610.1,14.62,0.0,1051.25,-1595.48,-544.23
387,125.55,222.08,364.53,61.65,5.23,0.0,-108.07,-414.1,183.33,612.98,-1606.53,14.47,0.0,1053.19,-1592.06,-538.86
388,127.15,194.35,349.33,58.85,5.38,0.0,-112.54,-427.29,174.72,646.49,-1607.89,13.66,0.0,1016.46,-1594.22,-577.77
389,130.84,230.8,360.94,60.47,5.12,0.0,-109.11,-431.22,186.62,643.86,-1617.81,13.71,0.0,1078.32,-1604.1,-525.79
390,109.04,228.01,367.69,58.27,4.18,0.0,-115.11,-400.06,193.56,627.23,-1623.84,13.61,0.0,1072.8,-1610.22,-537.42
391,122.25,209.5,366.34,61.55,5.98,0.0,-109.28,-429.51,182.61,640.47,-1605.17,13.72,0.0,1049.92,-1591.45,-541.53
392,118.77,232.49,356.45,66.04,7.39,0.0,-114.49,-395.26,187.23,623.12,-1628.47,14.16,0.0,1081.73,-1614.31,-532.57
