POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
136,92.69,211.48,435.01,89.02,6.5,0.0,-134.27,1260.85,204.56,-1354.61,-2323.59,17.99,0.0,811.24,-2305.6,-1494.36
137,127.99,213.34,430.54,82.11,9.9,0.0,-129.34,1235.72,204.76,-1368.0,-2303.01,17.99,0.0,807.01,-2285.02,-1478.01
138,121.06,236.53,432.75,83.32,7.74,0.0,-132.94,1257.1,200.19,-1372.68,-2323.03,17.98,0.0,833.08,-2305.05,-1471.98
139,137.46,216.21,438.45,74.09,9.82,0.0,-132.12,1217.55,199.28,-1350.32,-2292.37,18.3,0.0,810.44,-2274.07,-1463.63
140,123.67,219.17,429.99,81.03,6.54,0.0,-131.49,1264.39,196.21,-1365.31,-2325.61,18.09,0.0,824.2,-2307.52,-1483.32
141,128.33,226.54,426.06,81.95,7.03,0.0,-139.61,1277.75,203.51,-1372.97,-2328.18,17.65,0.0,838.58,-2310.53,-1471.95
142,121.18,228.78,433.79,86.1,9.87,0.0,-136.69,1252.29,187.58,-1359.94,-2304.59,17.84,0.0,822.95,-2286.75,-1463.8
143,120.84,204.73,430.55,83.98,7.04,0.0,-135.34,1210.84,204.13,-1341.51,-2281.98,17.95,0.0,785.26,-2264.03,-1478.77
144,124.3,219.31,427.06,81.53,5.13,0.0,-134.71,1230.67,194.7,-1350.76,-2296.29,17.82,0.0,797.25,-2278.47,-1481.22
145,121.09,212.4,440.51,82.93,10.85,0.0,-135.45,1268.29,217.36,-1352.61,-2337.42,17.71,0.0,865.36,-2319.71,-1454.35
146,118.84,224.63,431.55,85.37,7.08,0.0,-126.9,1260.27,210.93,-1355.32,-2329.89,17.69,0.0,856.45,-2312.2,-1455.75
147,107.23,209.3,421.31,75.45,6.18,0.0,-133.18,1309.71,207.09,-1345.52,-2369.82,17.98,0.0,857.57,-2351.84,-1494.27
148,108.01,229.94,434.54,78.2,11.73,0.0,-126.87,1229.84,212.85,-1343.59,-2320.45,18.05,0.0,834.66,-2302.4,-1467.74
149,126.11,229.08,425.44,84.14,5.45,0.0,-128.81,1241.42,205.44,-1351.58,-2312.08,17.97,0.0,836.68,-2294.11,-1457.43
150,138.03,212.35,430.81,74.07,8.19,0.0,-132.75,1241.84,207.78,-1360.08,-2311.73,17.84,0.0,820.25,-2293.88,-1473.64
151,137.04,226.18,424.01,81.58,6.28,0.0,-133.41,1282.67,184.65,-1370.7,-2330.67,17.95,0.0,838.3,-2312.72,-1474.42
152,117.16,204.75,429.04,82.48,6.93,0.0,-132.04,1211.47,196.02,-1329.67,-2295.19,18.11,0.0,786.13,-2277.08,-1490.95
153,149.56,214.08,439.6,81.93,8.3,0.0,-131.53,1306.91,194.37,-1366.29,-2359.55,17.74,0.0,896.93,-2341.8,-1444.88
154,124.65,225.27,429.2,79.66,6.55,0.0,-133.58,1336.2,191.2,-1350.48,-2387.35,17.92,0.0,908.67,-2369.43,-1460.76
155,132.89,220.1,435.34,71.09,5.13,0.0,-132.95,1272.32,210.86,-1344.66,-2357.7,17.81,0.0,870.11,-2339.89,-1469.78
156,123.83,225.75,428.18,82.7,6.81,0.0,-133.93,1291.35,211.94,-1347.86,-2364.35,17.87,0.0,888.76,-2346.49,-1457.72
157,125.37,229.02,430.34,83.57,9.38,0.0,-132.7,1252.08,199.63,-1361.05,-2320.67,17.96,0.0,835.64,-2302.71,-1467.07
158,135.81,221.2,429.83,83.77,6.97,0.0,-126.97,1213.25,196.86,-1332.3,-2299.0,18.06,0.0,828.43,-2280.93,-1452.51
159,132.63,207.24,436.66,75.26,9.67,0.0,-129.15,1253.84,213.87,-1367.96,-2313.22,17.85,0.0,832.06,-2295.37,-1463.31
160,110.94,204.4,432.04,92.94,13.22,0.0,-133.43,1275.51,202.24,-1359.16,-2333.93,17.74,0.0,838.69,-2316.19,-1477.5
161,144.05,220.42,434.24,83.77,9.17,0.0,-129.26,1228.52,197.28,-1342.56,-2301.23,18.16,0.0,845.64,-2283.07,-1437.43
162,115.59,225.95,427.02,69.82,7.61,0.0,-131.65,1259.49,206.07,-1349.09,-2334.43,17.67,0.0,830.81,-2316.76,-1485.95
163,123.94,230.51,425.85,77.82,7.05,0.0,-133.38,1262.76,211.15,-1365.68,-2319.0,17.75,0.0,840.03,-2301.25,-1461.23
164,117.07,214.06,428.36,80.72,4.95,0.0,-124.63,1278.07,190.5,-1367.64,-2325.4,17.82,0.0,821.46,-2307.57,-1486.11
165,128.84,218.33,428.97,74.11,5.99,0.0,-133.94,1229.42,208.94,-1347.73,-2306.51,17.89,0.0,812.92,-2288.62,-1475.7
166,125.84,236.03,423.85,75.55,8.13,0.0,-136.31,1308.25,202.82,-1345.27,-2370.69,17.83,0.0,898.88,-2352.86,-1453.97
167,124.8,249.68,438.78,82.13,4.71,0.0,-137.5,1314.45,200.53,-1351.43,-2380.94,17.82,0.0,926.16,-2363.12,-1436.95
168,126.61,219.75,426.94,75.09,7.62,0.0,-124.09,1259.46,202.03,-1360.33,-2325.9,18.3,0.0,833.09,-2307.59,-1474.51
169,124.88,210.82,444.52,81.58,8.06,0.0,-131.67,1279.27,200.51,-1368.87,-2335.01,17.8,0.0,849.09,-2317.21,-1468.12
170,125.77,208.45,433.75,92.63,7.72,0.0,-139.79,1268.67,190.78,-1353.93,-2328.28,17.93,0.0,834.06,-2310.35,-1476.29
171,124.01,232.92,425.56,85.22,7.04,0.0,-134.59,1252.43,196.96,-1352.84,-2316.02,17.82,0.0,836.71,-2298.21,-1461.5
172,119.33,200.51,424.54,69.45,8.0,0.0,-128.07,1210.96,204.19,-1343.04,-2284.53,17.77,0.0,765.86,-2266.76,-1500.9
173,131.04,228.84,439.36,86.54,8.15,0.0,-134.45,1270.37,194.07,-1390.56,-2321.63,17.83,0.0,833.36,-2303.81,-1470.45
174,112.42,233.64,436.67,84.91,6.79,0.0,-126.44,1289.31,198.89,-1359.84,-2358.61,17.88,0.0,876.36,-2340.73,-1464.37
175,126.45,202.68,425.52,82.49,8.17,0.0,-138.74,1239.08,203.16,-1359.14,-2304.14,18.0,0.0,789.66,-2286.13,-1496.47
176,116.07,229.98,425.92,82.44,7.86,0.0,-121.34,1268.22,201.04,-1355.79,-2336.03,18.52,0.0,854.4,-2317.51,-1463.11
177,122.18,237.2,429.31,77.19,7.29,0.0,-122.17,1258.91,197.09,-1375.21,-2314.39,18.55,0.0,831.79,-2295.84,-1464.06
178,118.97,219.2,426.0,75.99,6.11,0.0,-121.66,1307.56,217.38,-1345.32,-2380.39,18.48,0.0,904.24,-2361.92,-1457.68
179,119.16,205.86,425.59,77.6,8.81,0.0,-125.72,1280.11,202.24,-1332.52,-2361.31,18.36,0.0,861.13,-2342.95,-1481.83
180,122.97,235.84,429.33,80.2,11.22,0.0,-121.96,1273.79,202.22,-1383.83,-2334.15,18.63,0.0,849.78,-2315.52,-1465.74
181,108.4,230.29,434.02,83.04,7.96,0.0,-112.41,1229.56,204.16,-1336.69,-2305.71,18.68,0.0,848.33,-2287.02,-1438.69
182,116.95,219.82,429.92,79.05,9.92,0.0,-117.73,1215.89,194.08,-1326.59,-2299.93,18.67,0.0,821.32,-2281.27,-1459.95
183,133.96,231.41,431.61,77.91,8.16,0.0,-129.19,1245.27,192.61,-1345.23,-2323.53,18.33,0.0,846.51,-2305.2,-1458.68
184,130.8,223.13,426.81,74.53,6.4,0.0,-118.63,1204.72,202.11,-1358.21,-2271.46,18.5,0.0,791.66,-2252.96,-1461.3
185,114.64,208.61,437.14,82.95,6.71,0.0,-123.14,1215.16,205.9,-1365.69,-2272.88,18.74,0.0,782.29,-2254.14,-1471.84
186,115.21,211.48,420.42,78.07,8.59,0.0,-116.07,1224.21,207.14,-1348.13,-2295.17,18.35,0.0,800.9,-2276.82,-1475.92
187,112.49,216.96,416.34,88.82,8.06,0.0,-123.28,1203.53,200.3,-1339.04,-2282.56,19.24,0.0,784.17,-2263.32,-1479.16
188,119.4,242.63,426.87,77.67,8.31,0.0,-120.3,1199.29,189.07,-1358.45,-2275.31,18.98,0.0,784.49,-2256.34,-1471.85
189,113.62,215.23,434.22,87.91,8.32,0.0,-123.8,1235.57,195.13,-1368.45,-2287.03,18.73,0.0,797.75,-2268.29,-1470.55
190,124.67,223.03,423.96,85.94,6.53,0.0,-121.56,1243.02,194.01,-1345.41,-2315.93,18.37,0.0,834.21,-2297.56,-1463.35
191,118.55,220.97,426.33,74.33,9.85,0.0,-122.74,1230.72,205.66,-1355.28,-2298.46,18.65,0.0,808.4,-2279.81,-1471.41
192,129.72,206.93,432.57,80.95,5.87,0.0,-122.82,1210.27,203.98,-1342.15,-2294.29,18.98,0.0,805.33,-2275.32,-1469.99
193,100.87,216.99,427.21,83.98,9.59,0.0,-127.28,1241.12,205.59,-1344.65,-2311.98,18.45,0.0,813.44,-2293.52,-1480.09
194,118.79,209.4,415.7,88.07,7.45,0.0,-124.55,1224.62,203.88,-1356.8,-2299.2,18.55,0.0,786.59,-2280.65,-1494.07
195,142.21,215.52,426.92,78.88,7.65,0.0,-122.47,1202.51,198.77,-1352.44,-2287.42,18.41,0.0,797.54,-2269.01,-1471.47
196,119.24,205.75,425.07,87.55,5.85,0.0,-124.17,1157.69,203.12,-1337.45,-2237.34,18.7,0.0,742.66,-2218.63,-1475.98
197,117.1,229.64,428.89,77.62,10.89,0.0,-120.84,1208.09,203.19,-1362.58,-2273.51,18.48,0.0,792.01,-2255.03,-1463.02
198,133.2,220.0,428.8,72.3,7.55,0.0,-116.83,1239.27,209.71,-1360.91,-2304.32,18.78,0.0,833.1,-2285.54,-1452.45
199,134.22,197.76,446.15,82.1,7.95,0.0,-119.16,1194.85,194.24,-1335.3,-2273.52,18.64,0.0,802.81,-2254.88,-1452.07
200,102.74,223.49,435.26,79.59,11.16,0.0,-126.0,1234.94,197.14,-1346.29,-2302.78,18.56,0.0,812.03,-2284.22,-1472.19
201,131.11,216.77,421.55,86.27,5.91,0.0,-123.47,1275.13,188.93,-1364.33,-2335.82,18.59,0.0,837.87,-2317.23,-1479.36
202,109.9,233.89,433.23,78.06,8.27,0.0,-119.07,1217.26,205.67,-1356.53,-2295.83,18.83,0.0,810.68,-2277.0,-1466.32
203,109.54,222.4,428.28,81.9,8.12,0.0,-126.82,1215.8,210.05,-1349.67,-2291.56,18.75,0.0,799.6,-2272.81,-1473.21
204,132.04,226.57,430.75,78.12,6.38,0.0,-122.4,1240.82,203.33,-1341.2,-2310.61,18.6,0.0,854.4,-2292.02,-1437.62
205,108.81,223.92,421.32,86.12,8.53,0.0,-119.49,1219.78,204.53,-1317.49,-2311.88,18.56,0.0,836.02,-2293.32,-1457.3
206,121.01,217.06,441.7,81.83,7.95,0.0,-131.08,1244.46,199.62,-1329.83,-2329.14,18.77,0.0,852.73,-2310.37,-1457.64
207,132.11,203.4,433.43,85.15,9.07,0.0,-119.88,1218.79,201.32,-1298.04,-2332.57,18.84,0.0,865.35,-2313.72,-1448.37
208,133.61,225.17,425.57,71.87,10.68,0.0,-122.26,1241.36,210.81,-1325.64,-2340.13,18.75,0.0,871.17,-2321.38,-1450.2
209,135.53,200.69,434.82,73.01,7.83,0.0,-122.5,1213.83,201.97,-1346.17,-2290.75,19.02,0.0,799.01,-2271.73,-1472.72
210,136.98,199.63,434.2,81.15,8.46,0.0,-122.56,1302.45,197.81,-1353.43,-2367.37,18.67,0.0,884.7,-2348.7,-1464.0
211,136.29,208.52,435.32,82.12,6.34,0.0,-122.6,1248.4,210.78,-1351.94,-2323.65,18.66,0.0,853.22,-2304.98,-1451.76
212,116.85,238.18,432.1,81.52,5.7,0.0,-127.26,1218.44,192.14,-1337.87,-2297.45,18.81,0.0,819.8,-2278.63,-1458.83
213,127.94,208.14,427.34,81.16,5.06,0.0,-124.8,1244.46,207.33,-1347.41,-2328.82,18.73,0.0,829.23,-2310.08,-1480.86
214,133.6,216.6,430.15,80.02,7.66,0.0,-119.88,1240.72,210.65,-1349.59,-2329.25,18.73,0.0,849.93,-2310.52,-1460.6
215,126.33,209.82,437.54,81.77,6.4,0.0,-126.06,1235.83,206.92,-1350.99,-2312.64,18.59,0.0,827.57,-2294.05,-1466.48
216,117.89,231.27,428.56,72.08,8.59,0.0,-122.16,1208.89,204.21,-1355.58,-2285.19,18.46,0.0,793.75,-2266.73,-1472.98
217,127.81,214.8,431.46,81.17,7.89,0.0,-122.27,1231.99,189.83,-1334.33,-2312.04,18.2,0.0,828.35,-2293.84,-1465.49
218,118.78,220.17,438.76,71.96,9.85,0.0,-128.81,1197.14,202.03,-1346.51,-2276.31,18.39,0.0,783.38,-2257.92,-1474.55
219,113.01,214.02,431.26,85.74,8.23,0.0,-130.15,1220.61,209.61,-1353.67,-2290.49,18.09,0.0,798.67,-2272.4,-1473.73
220,120.94,235.72,425.99,74.68,4.52,0.0,-131.07,1199.49,199.05,-1342.79,-2289.22,18.52,0.0,786.53,-2270.69,-1484.17
221,121.55,208.03,434.56,73.81,13.34,0.0,-121.95,1181.2,200.57,-1335.09,-2274.72,18.33,0.0,776.03,-2256.38,-1480.36
222,151.95,224.65,430.41,78.29,8.16,0.0,-129.43,1200.18,204.59,-1341.6,-2285.72,18.27,0.0,827.21,-2267.44,-1440.23
223,114.48,220.95,423.29,82.24,6.59,0.0,-128.13,1230.7,208.11,-1313.0,-2326.16,18.26,0.0,845.23,-2307.9,-1462.67
224,109.37,209.46,428.97,74.01,9.53,0.0,-123.15,1183.81,208.32,-1335.29,-2280.94,18.43,0.0,765.05,-2262.51,-1497.46
225,128.18,209.87,424.42,78.2,9.98,0.0,-125.03,1223.68,209.95,-1341.75,-2309.91,18.42,0.0,817.49,-2291.5,-1474.01
226,137.53,217.21,426.84,83.84,6.42,0.0,-116.07,1220.12,188.52,-1335.89,-2295.84,18.5,0.0,828.53,-2277.35,-1448.81
227,115.63,233.19,425.42,84.58,8.93,0.0,-121.95,1227.75,204.33,-1335.19,-2323.47,19.02,0.0,842.69,-2304.45,-1461.76
228,121.91,228.9,421.4,85.13,10.98,0.0,-122.43,1196.73,187.3,-1326.27,-2287.67,19.13,0.0,803.65,-2268.54,-1464.89
229,113.64,229.26,429.46,81.38,7.16,0.0,-122.01,1198.19,205.89,-1335.34,-2287.54,18.74,0.0,807.65,-2268.8,-1461.15
230,102.41,222.93,431.89,83.87,7.09,0.0,-123.29,1227.79,206.37,-1331.43,-2310.45,18.78,0.0,827.62,-2291.67,-1464.06
231,115.93,239.08,430.5,85.65,9.96,0.0,-124.59,1191.56,194.03,-1328.03,-2280.15,18.61,0.0,814.09,-2261.54,-1447.45
232,125.34,238.23,435.71,79.0,9.12,0.0,-121.97,1239.85,206.33,-1330.08,-2331.48,18.77,0.0,881.55,-2312.7,-1431.16
233,126.1,249.04,429.31,91.47,6.68,0.0,-113.23,1205.25,201.59,-1355.59,-2285.92,18.79,0.0,840.61,-2267.13,-1426.52
234,122.86,198.53,423.74,75.84,7.58,0.0,-119.08,1190.32,209.36,-1342.81,-2266.65,18.72,0.0,766.34,-2247.93,-1481.59
235,120.71,205.74,424.75,80.76,6.81,0.0,-118.61,1200.85,200.15,-1342.72,-2278.96,18.66,0.0,778.44,-2260.3,-1481.86
236,136.43,231.68,428.17,76.65,5.2,0.0,-126.55,1202.32,187.94,-1320.44,-2289.66,18.52,0.0,821.39,-2271.14,-1449.75
237,118.97,216.3,434.7,88.81,6.03,0.0,-122.47,1228.68,195.91,-1358.0,-2295.25,18.6,0.0,808.93,-2276.66,-1467.73
238,113.29,225.65,435.25,83.25,9.66,0.0,-119.54,1201.75,206.68,-1323.29,-2301.57,18.89,0.0,832.7,-2282.68,-1449.99
239,106.54,229.37,421.81,80.15,6.2,0.0,-117.39,1218.51,200.62,-1327.63,-2306.65,18.68,0.0,818.19,-2287.96,-1469.77
240,114.66,232.03,432.0,83.35,9.95,0.0,-119.44,1171.42,196.93,-1348.83,-2242.89,19.02,0.0,772.07,-2223.88,-1451.81
241,125.14,222.66,421.12,77.35,6.91,0.0,-119.28,1273.95,198.97,-1332.0,-2358.36,18.63,0.0,874.82,-2339.74,-1464.92
242,121.62,234.41,421.78,83.22,6.48,0.0,-113.88,1177.09,197.74,-1334.79,-2265.01,19.07,0.0,793.66,-2245.93,-1452.27
243,119.72,213.6,432.8,85.28,7.5,0.0,-121.99,1281.91,188.87,-1344.29,-2355.8,18.56,0.0,863.4,-2337.24,-1473.83
244,127.57,231.86,435.85,75.88,9.16,0.0,-118.03,1255.44,190.68,-1331.78,-2353.67,18.62,0.0,876.63,-2335.05,-1458.42
245,106.26,235.51,423.41,74.85,7.33,0.0,-125.5,1233.76,201.71,-1319.17,-2341.08,18.65,0.0,838.18,-2322.43,-1484.25
246,141.69,196.59,434.28,82.45,6.61,0.0,-124.56,1202.09,192.82,-1318.7,-2298.38,18.75,0.0,813.25,-2279.63,-1466.38
247,117.5,182.11,432.07,87.79,7.14,0.0,-123.9,1238.46,208.39,-1317.79,-2326.67,18.47,0.0,831.78,-2308.2,-1476.43
248,116.41,219.78,435.12,80.81,11.42,0.0,-122.42,1248.21,201.74,-1343.07,-2326.52,18.21,0.0,848.0,-2308.31,-1460.31
249,139.28,220.59,424.21,84.34,6.33,0.0,-125.51,1255.06,193.09,-1347.97,-2327.45,18.43,0.0,849.43,-2309.02,-1459.59
250,125.33,228.65,418.26,84.92,7.98,0.0,-126.82,1298.62,186.94,-1351.77,-2363.26,18.28,0.0,872.11,-2344.98,-1472.87
251,113.83,233.18,425.1,95.21,15.3,0.0,-116.17,1279.3,207.32,-1364.57,-2341.72,18.38,0.0,888.48,-2323.34,-1434.85
252,130.91,210.54,430.16,79.13,7.81,0.0,-122.18,1266.52,211.06,-1355.97,-2327.73,18.18,0.0,857.98,-2309.54,-1451.56
253,119.79,247.27,421.19,77.62,4.29,0.0,-127.37,1260.24,204.13,-1333.78,-2342.78,17.61,0.0,873.39,-2325.17,-1451.78
254,108.62,213.04,427.92,76.44,10.52,0.0,-125.74,1303.9,204.11,-1349.47,-2366.23,17.91,0.0,869.32,-2348.31,-1478.99
255,132.72,231.51,416.28,80.15,8.99,0.0,-129.22,1271.34,206.28,-1357.34,-2344.57,17.98,0.0,860.72,-2326.6,-1465.87
256,121.08,222.91,418.79,81.95,12.26,0.0,-124.27,1246.39,197.09,-1316.75,-2339.39,18.01,0.0,859.43,-2321.37,-1461.94
257,136.5,218.55,432.51,72.27,5.46,0.0,-121.37,1218.89,208.34,-1300.01,-2331.25,17.93,0.0,871.14,-2313.32,-1442.18
258,119.94,221.2,427.96,82.27,8.84,0.0,-118.59,1215.91,206.24,-1352.95,-2293.74,18.47,0.0,810.83,-2275.27,-1464.45
259,127.55,215.11,421.63,87.77,5.86,0.0,-126.1,1195.94,190.57,-1343.2,-2273.64,18.79,0.0,775.13,-2254.85,-1479.72
260,130.63,217.99,442.25,79.38,6.8,0.0,-119.57,1252.47,205.13,-1366.98,-2315.61,18.44,0.0,848.09,-2297.18,-1449.09
261,125.92,225.69,441.95,78.39,8.72,0.0,-117.46,1254.56,187.86,-1344.87,-2332.68,18.94,0.0,860.76,-2313.73,-1452.97
262,128.99,220.62,441.67,74.83,8.07,0.0,-121.14,1210.34,210.25,-1343.79,-2299.29,18.1,0.0,829.85,-2281.19,-1451.34
263,114.95,200.69,440.65,78.82,9.13,0.0,-129.78,1215.8,211.94,-1332.47,-2298.52,18.37,0.0,809.73,-2280.15,-1470.42
264,125.46,213.07,430.28,79.57,6.68,0.0,-119.65,1240.51,199.05,-1359.39,-2310.27,18.38,0.0,815.58,-2291.9,-1476.32
265,125.97,230.36,423.13,82.86,7.17,0.0,-127.33,1228.63,208.46,-1363.94,-2300.07,17.94,0.0,815.29,-2282.13,-1466.85
266,121.88,230.85,429.37,80.68,10.37,0.0,-122.02,1177.18,194.14,-1326.11,-2271.65,19.01,0.0,796.34,-2252.64,-1456.3
267,142.94,228.74,433.3,80.4,11.79,0.0,-121.51,1216.9,197.09,-1356.29,-2290.3,18.71,0.0,833.35,-2271.59,-1438.24
268,122.22,228.11,424.92,87.55,6.99,0.0,-127.39,1229.2,191.82,-1357.55,-2295.38,18.33,0.0,805.87,-2277.06,-1471.19
269,132.67,247.07,426.27,86.3,7.61,0.0,-129.7,1243.35,190.59,-1360.34,-2303.07,17.72,0.0,843.82,-2285.36,-1441.54
270,121.56,197.67,417.38,80.1,3.9,0.0,-128.91,1272.01,201.26,-1356.69,-2321.85,17.64,0.0,808.28,-2304.21,-1495.94
271,113.33,236.33,436.09,84.07,8.12,0.0,-133.95,1235.76,209.19,-1373.99,-2295.88,17.74,0.0,814.96,-2278.15,-1463.18
272,124.59,202.5,433.94,76.09,8.22,0.0,-125.36,1254.27,209.16,-1350.75,-2321.58,17.79,0.0,832.65,-2303.79,-1471.14
273,110.33,224.51,436.55,73.35,4.24,0.0,-128.13,1190.39,205.84,-1320.45,-2291.3,18.04,0.0,796.62,-2273.25,-1476.63
274,121.93,223.94,426.23,72.93,9.46,0.0,-130.36,1233.8,203.73,-1351.16,-2314.73,18.02,0.0,810.51,-2296.71,-1486.2
275,129.3,194.24,441.72,81.76,8.8,0.0,-122.35,1230.67,206.11,-1342.0,-2315.09,18.29,0.0,828.27,-2296.8,-1468.53
276,113.41,223.75,430.17,81.54,6.83,0.0,-120.69,1230.36,198.8,-1346.46,-2296.94,17.82,0.0,817.72,-2279.13,-1461.41
277,105.47,211.98,439.45,88.23,6.58,0.0,-116.6,1217.5,194.45,-1348.21,-2295.13,18.37,0.0,798.85,-2276.75,-1477.9
278,120.13,201.18,426.71,79.3,8.72,0.0,-128.03,1191.19,214.35,-1328.57,-2279.67,18.74,0.0,784.96,-2260.94,-1475.97
279,113.96,230.55,429.32,76.34,12.67,0.0,-120.54,1272.45,205.06,-1333.87,-2356.37,18.51,0.0,885.93,-2337.86,-1451.93
280,120.5,249.27,416.49,88.19,8.2,0.0,-128.05,1273.68,195.62,-1355.62,-2343.58,18.4,0.0,868.27,-2325.18,-1456.9
281,123.5,218.41,431.89,83.54,5.44,0.0,-125.22,1197.63,201.66,-1317.75,-2275.13,18.23,0.0,819.1,-2256.9,-1437.8
282,130.47,232.04,438.39,80.29,10.4,0.0,-122.19,1196.7,199.94,-1355.98,-2271.38,18.26,0.0,810.04,-2253.12,-1443.08
283,135.62,222.19,434.25,78.11,6.84,0.0,-127.74,1179.28,195.18,-1344.29,-2265.84,18.35,0.0,779.44,-2247.48,-1468.04
284,114.48,214.08,418.37,84.67,5.6,0.0,-126.6,1188.9,197.37,-1330.18,-2266.21,18.43,0.0,766.7,-2247.78,-1481.08
285,121.9,241.03,435.28,76.95,9.37,0.0,-123.5,1212.41,197.85,-1349.47,-2289.5,18.5,0.0,821.85,-2270.99,-1449.14
286,115.71,211.61,423.95,77.24,3.95,0.0,-129.28,1245.45,194.69,-1326.96,-2340.82,18.12,0.0,816.36,-2322.7,-1506.33
287,95.46,203.23,428.84,79.41,6.38,0.0,-126.28,1278.38,201.79,-1332.58,-2343.98,18.34,0.0,834.62,-2325.64,-1491.02
288,109.76,212.43,436.52,84.03,9.13,0.0,-129.69,1256.78,201.94,-1350.49,-2326.62,18.25,0.0,830.41,-2308.38,-1477.97
289,123.19,217.69,424.03,74.0,6.62,0.0,-134.41,1274.98,204.99,-1342.07,-2335.26,17.81,0.0,849.05,-2317.45,-1468.4
290,106.84,223.82,426.93,94.64,7.72,0.0,-125.55,1273.13,197.48,-1370.06,-2337.1,18.5,0.0,834.96,-2318.6,-1483.64
291,137.99,205.78,428.04,82.83,6.81,0.0,-127.22,1270.8,193.54,-1334.57,-2347.71,17.89,0.0,864.02,-2329.83,-1465.81
292,114.2,207.18,431.41,71.81,7.0,0.0,-115.05,1280.87,210.69,-1332.21,-2366.86,18.97,0.0,875.9,-2347.9,-1472.0
293,117.11,230.61,426.15,77.58,6.49,0.0,-128.4,1256.96,203.79,-1324.0,-2341.5,18.32,0.0,866.3,-2323.19,-1456.89
294,119.26,216.67,428.27,88.13,9.31,0.0,-129.88,1244.28,203.25,-1330.83,-2315.44,17.66,0.0,848.46,-2297.77,-1449.31
295,119.14,215.46,426.19,75.44,8.99,0.0,-136.95,1234.08,205.93,-1330.37,-2312.24,17.65,0.0,817.91,-2294.59,-1476.68
296,110.64,223.1,427.68,71.49,5.75,0.0,-128.51,1229.42,206.8,-1321.16,-2314.1,17.99,0.0,825.21,-2296.12,-1470.91
297,125.74,237.13,436.61,80.84,9.34,0.0,-131.1,1209.21,196.99,-1335.51,-2296.39,18.11,0.0,829.25,-2278.28,-1449.03
298,126.64,222.01,429.4,78.2,12.99,0.0,-125.13,1211.49,211.88,-1342.19,-2298.49,18.02,0.0,825.29,-2280.48,-1455.18
299,140.73,243.44,416.0,80.7,6.93,0.0,-137.45,1205.55,188.78,-1322.18,-2288.42,18.43,0.0,822.51,-2269.98,-1447.48
300,106.06,221.17,435.5,70.23,9.69,0.0,-129.83,1162.59,212.93,-1325.32,-2244.06,18.16,0.0,763.04,-2225.9,-1462.86
301,117.43,225.86,433.67,73.37,7.34,0.0,-132.87,1236.6,194.91,-1336.85,-2312.72,18.19,0.0,819.46,-2294.53,-1475.06
302,123.91,217.54,427.32,81.76,11.51,0.0,-128.32,1210.77,201.57,-1334.67,-2295.72,18.26,0.0,811.41,-2277.46,-1466.05
303,123.95,224.5,434.27,75.6,9.28,0.0,-132.89,1212.19,213.99,-1326.04,-2306.88,18.05,0.0,834.85,-2288.83,-1453.97
304,137.72,218.85,429.72,85.5,6.44,0.0,-129.32,1159.15,203.3,-1331.16,-2253.41,18.44,0.0,780.2,-2234.97,-1454.78
305,135.91,248.58,424.06,68.69,7.55,0.0,-128.42,1210.57,207.19,-1336.83,-2297.3,18.28,0.0,837.3,-2279.02,-1441.72
306,119.12,239.33,424.01,80.79,7.74,0.0,-127.36,1185.47,199.26,-1338.31,-2273.9,17.9,0.0,790.06,-2255.99,-1465.93
307,123.85,232.72,428.09,76.8,6.87,0.0,-129.75,1174.22,209.11,-1331.89,-2272.93,18.0,0.0,790.03,-2254.93,-1464.9
308,117.61,238.85,444.91,69.35,9.22,0.0,-134.53,1241.31,218.05,-1347.6,-2316.64,17.81,0.0,857.17,-2298.83,-1441.66
309,132.04,227.3,428.29,72.37,6.37,0.0,-124.49,1219.69,196.59,-1332.67,-2305.73,18.4,0.0,825.49,-2287.33,-1461.84
310,127.11,200.56,426.89,77.22,6.01,0.0,-128.89,1209.01,193.61,-1337.91,-2291.33,18.27,0.0,773.59,-2273.05,-1499.46
311,132.2,243.94,429.15,85.59,6.87,0.0,-123.1,1256.83,191.92,-1365.02,-2325.99,18.4,0.0,858.39,-2307.58,-1449.19
312,121.13,198.76,437.19,74.57,6.19,0.0,-128.6,1220.05,201.6,-1328.61,-2305.93,18.45,0.0,802.28,-2287.48,-1485.2
313,121.57,217.41,423.7,74.33,6.75,0.0,-132.01,1207.74,204.71,-1306.97,-2306.71,18.32,0.0,817.23,-2288.4,-1471.16
314,128.35,213.64,421.07,80.92,7.57,0.0,-130.63,1239.37,194.06,-1325.92,-2325.21,18.08,0.0,828.43,-2307.13,-1478.7
315,129.01,204.1,421.51,74.66,7.33,0.0,-128.42,1241.21,205.15,-1342.56,-2318.25,18.24,0.0,811.98,-2300.01,-1488.03
316,130.69,213.34,418.97,73.51,8.05,0.0,-125.01,1202.04,202.94,-1325.87,-2286.51,18.17,0.0,798.65,-2268.35,-1469.7
317,117.92,227.27,420.01,77.27,8.72,0.0,-136.38,1221.67,211.09,-1340.72,-2300.2,18.06,0.0,806.85,-2282.14,-1475.29
