POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3928,664.53,1444.15,1772.19,186.35,81.06,-101.81,-1150.72,-10179.42,506.06,5416.77,-3011.93,55.92,0.0,-1360.83,-2956.01,-4316.84
3929,634.18,1358.44,1761.54,173.84,101.19,-100.72,-1124.32,-10184.53,516.01,5417.41,-3038.1,56.39,0.0,-1446.97,-2981.7,-4428.67
3930,637.04,1439.87,1744.55,189.27,107.11,-102.02,-1115.47,-10222.37,514.22,5391.43,-2986.76,56.4,0.0,-1416.37,-2930.36,-4346.73
3931,639.66,1452.24,1765.82,178.98,89.32,-102.46,-1105.01,-10132.52,517.02,5406.8,-3073.49,57.19,0.0,-1290.16,-3016.3,-4306.46
3932,613.68,1418.13,1758.39,179.42,94.06,-101.98,-1127.87,-10151.78,517.09,5413.02,-3066.01,56.05,0.0,-1387.86,-3009.95,-4397.81
3933,612.13,1382.73,1731.09,178.67,105.51,-98.64,-1122.94,-10249.87,508.54,5459.77,-3036.19,56.27,0.0,-1493.01,-2979.92,-4472.93
3934,607.63,1363.03,1757.9,181.35,108.18,-98.41,-1128.16,-10125.88,521.15,5451.09,-3132.8,56.57,0.0,-1362.12,-3076.23,-4438.35
3935,647.75,1372.63,1776.68,191.31,100.47,-102.19,-1117.13,-10341.71,529.62,5416.6,-2861.82,55.6,0.0,-1525.99,-2806.22,-4332.21
3936,616.84,1387.05,1778.81,179.31,102.06,-91.12,-1126.39,-10269.35,541.62,5474.72,-2961.76,56.01,0.0,-1406.42,-2905.74,-4312.17
3937,639.28,1397.85,1753.2,176.58,110.64,-111.25,-1133.03,-10149.84,496.03,5396.85,-3079.32,56.77,0.0,-1423.7,-3022.55,-4446.26
3938,604.24,1378.29,1766.84,180.66,97.89,-102.6,-1116.35,-10132.79,505.12,5457.0,-3137.23,56.79,0.0,-1361.7,-3080.43,-4442.13
3939,609.39,1416.57,1767.34,178.05,96.39,-108.01,-1113.89,-10275.92,497.57,5460.75,-2994.34,55.74,0.0,-1471.74,-2938.6,-4410.34
3940,662.42,1448.56,1748.67,181.39,102.94,-101.93,-1105.1,-10248.96,501.66,5394.19,-2998.28,56.46,0.0,-1416.16,-2941.82,-4357.98
3941,645.96,1401.98,1768.05,178.06,87.52,-102.89,-1120.33,-10218.07,508.33,5348.09,-2950.11,56.13,0.0,-1503.3,-2893.99,-4397.29
3942,627.81,1403.19,1743.56,176.19,88.41,-109.22,-1129.47,-10188.02,507.78,5409.98,-2995.86,55.86,0.0,-1469.79,-2940.0,-4409.79
3943,604.14,1341.51,1732.71,168.3,95.41,-100.08,-1124.34,-10218.06,499.26,5430.58,-2998.21,55.47,0.0,-1570.57,-2942.74,-4513.31
3944,632.52,1424.98,1731.21,182.64,105.35,-96.26,-1094.42,-10353.59,518.45,5437.95,-2931.94,56.07,0.0,-1511.17,-2875.87,-4387.04
3945,619.2,1353.66,1764.13,178.68,80.79,-99.21,-1110.7,-10378.97,514.77,5376.99,-2869.46,55.99,0.0,-1700.66,-2813.48,-4514.14
3946,605.25,1478.46,1767.65,185.83,105.42,-92.6,-1148.35,-10342.79,510.32,5490.32,-2949.29,55.99,0.0,-1440.49,-2893.3,-4333.79
3947,627.43,1414.04,1763.59,174.5,90.49,-109.72,-1143.17,-10202.07,493.32,5416.83,-3020.84,55.88,0.0,-1474.75,-2964.96,-4439.7
3948,606.91,1374.12,1740.16,182.11,95.4,-99.28,-1123.1,-10170.47,525.0,5454.16,-3111.34,56.71,0.0,-1414.99,-3054.63,-4469.62
3949,613.87,1372.65,1757.66,167.06,97.98,-115.07,-1131.85,-10072.98,483.43,5396.54,-3106.16,55.49,0.0,-1430.7,-3050.67,-4481.37
3950,642.16,1390.52,1759.13,174.57,91.91,-94.11,-1120.53,-10369.4,500.96,5436.75,-2900.66,54.47,0.0,-1588.02,-2846.19,-4434.22
3951,596.66,1417.78,1779.8,173.87,101.68,-98.44,-1114.91,-10165.07,504.97,5356.37,-2999.25,55.77,0.0,-1447.29,-2943.48,-4390.77
3952,643.73,1375.91,1734.71,179.12,95.01,-98.53,-1119.77,-10308.73,516.28,5345.22,-2870.37,55.14,0.0,-1637.06,-2815.24,-4452.29
3953,656.38,1376.55,1756.88,172.84,95.37,-90.71,-1128.13,-10328.7,519.5,5427.54,-2913.89,54.35,0.0,-1542.48,-2859.54,-4402.02
3954,613.02,1413.66,1766.5,179.32,109.9,-98.63,-1125.49,-10431.47,527.84,5461.41,-2877.09,54.88,0.0,-1583.94,-2822.2,-4406.15
3955,613.23,1344.62,1737.29,181.37,85.55,-91.13,-1096.86,-10376.3,535.25,5409.64,-2863.18,55.62,0.0,-1657.36,-2807.56,-4464.92
3956,675.31,1407.91,1757.07,186.22,86.71,-93.28,-1130.61,-10339.04,536.06,5375.82,-2862.1,54.92,0.0,-1537.82,-2807.18,-4345.0
3957,628.35,1356.83,1764.5,172.1,97.17,-85.73,-1125.35,-10302.48,505.42,5446.36,-2946.49,54.66,0.0,-1542.82,-2891.84,-4434.66
3958,603.58,1396.57,1786.2,178.7,95.22,-99.99,-1064.93,-10459.13,520.81,5478.43,-2849.73,55.53,0.0,-1564.54,-2794.2,-4358.74
3959,674.8,1399.52,1768.79,173.16,91.48,-87.48,-1136.61,-10232.16,512.81,5398.82,-2956.66,55.02,0.0,-1436.88,-2901.64,-4338.52
3960,629.14,1404.39,1768.98,179.44,95.82,-114.5,-1128.23,-10393.51,518.39,5391.83,-2810.83,55.48,0.0,-1648.24,-2755.35,-4403.59
3961,600.05,1370.26,1742.44,182.47,101.47,-102.48,-1129.19,-10321.51,507.58,5485.66,-2985.95,54.61,0.0,-1563.26,-2931.35,-4494.61
3962,648.49,1410.89,1769.6,175.05,101.92,-88.49,-1128.45,-10361.4,499.51,5417.32,-2912.9,55.21,0.0,-1555.55,-2857.68,-4413.23
3963,615.72,1415.46,1763.76,190.89,104.72,-118.4,-1132.73,-10306.99,525.46,5510.88,-2927.85,54.72,0.0,-1431.23,-2873.14,-4304.37
3964,629.69,1409.83,1777.82,173.16,104.57,-92.11,-1129.48,-10313.36,502.64,5435.98,-2890.49,56.0,0.0,-1501.25,-2834.49,-4335.74
3965,629.38,1408.41,1759.47,182.36,98.98,-105.5,-1140.6,-10269.31,490.24,5386.21,-2937.14,55.96,0.0,-1560.37,-2881.18,-4441.54
3966,643.9,1421.35,1765.65,188.16,106.44,-116.94,-1142.62,-10206.52,507.78,5516.62,-3072.12,56.31,0.0,-1316.18,-3015.81,-4331.99
3967,655.74,1430.99,1773.04,183.05,89.09,-100.34,-1114.01,-10179.19,514.38,5430.16,-3040.6,56.69,0.0,-1317.08,-2983.91,-4300.99
3968,627.8,1343.91,1759.9,171.01,96.46,-101.15,-1105.24,-10168.16,514.59,5489.64,-3088.17,56.95,0.0,-1371.24,-3031.22,-4402.47
3969,610.09,1440.36,1758.55,175.6,97.34,-105.2,-1125.79,-10161.0,503.44,5421.71,-3063.91,56.92,0.0,-1384.91,-3006.98,-4391.89
3970,657.92,1432.21,1773.91,179.31,89.07,-114.04,-1137.55,-10219.49,496.85,5428.51,-3048.17,55.96,0.0,-1413.31,-2992.21,-4405.52
3971,601.68,1388.73,1765.1,170.87,103.29,-118.96,-1111.06,-10268.99,515.01,5452.6,-3019.93,56.98,0.0,-1501.74,-2962.95,-4464.69
3972,626.91,1419.73,1768.02,192.64,99.59,-119.12,-1138.74,-10069.47,510.81,5453.66,-3108.26,55.6,0.0,-1255.96,-3052.66,-4308.63
3973,603.75,1381.14,1753.74,173.98,93.17,-91.52,-1151.13,-10243.49,513.61,5455.6,-2989.14,55.82,0.0,-1511.15,-2933.32,-4444.47
3974,622.02,1387.56,1754.03,179.71,95.63,-101.99,-1101.98,-10289.54,518.31,5453.07,-2984.61,55.46,0.0,-1483.18,-2929.16,-4412.34
3975,663.17,1385.87,1760.88,183.23,98.98,-98.78,-1142.16,-10280.21,496.66,5398.97,-2989.01,55.9,0.0,-1533.39,-2933.11,-4466.5
3976,626.18,1351.12,1780.24,166.6,91.88,-94.06,-1137.8,-10371.73,499.24,5415.89,-2901.66,55.43,0.0,-1672.43,-2846.23,-4518.66
3977,645.18,1376.04,1752.34,169.89,100.04,-100.36,-1110.58,-10258.75,499.56,5467.04,-3037.32,56.39,0.0,-1459.59,-2980.93,-4440.52
3978,673.88,1395.98,1770.25,184.57,90.31,-104.12,-1131.32,-10404.48,504.0,5401.86,-2824.4,54.4,0.0,-1619.06,-2770.0,-4389.06
3979,601.62,1358.55,1760.36,165.71,91.65,-104.9,-1146.48,-10324.72,511.17,5444.66,-2903.26,55.44,0.0,-1642.39,-2847.82,-4490.2
3980,623.12,1366.4,1739.95,179.14,109.76,-85.99,-1127.09,-10458.7,517.98,5480.83,-2841.73,54.74,0.0,-1654.61,-2786.99,-4441.6
3981,613.23,1401.79,1730.88,187.37,97.21,-93.38,-1107.79,-10432.22,517.38,5501.72,-2869.42,54.76,0.0,-1583.82,-2814.67,-4398.49
3982,649.37,1412.12,1774.58,186.46,98.42,-97.75,-1137.69,-10378.85,494.72,5372.59,-2800.17,55.86,0.0,-1626.04,-2744.31,-4370.34
3983,664.74,1406.79,1775.5,172.66,105.89,-96.42,-1126.08,-10395.23,510.68,5365.72,-2786.41,54.9,0.0,-1615.75,-2731.5,-4347.25
3984,649.23,1380.79,1743.36,176.48,100.71,-92.06,-1111.49,-10487.64,517.99,5430.11,-2833.1,54.89,0.0,-1692.52,-2778.21,-4470.73
3985,620.11,1350.81,1759.73,166.41,96.77,-107.46,-1124.83,-10447.96,522.31,5450.79,-2827.71,55.33,0.0,-1713.33,-2772.38,-4485.71
3986,609.61,1433.06,1793.38,180.46,99.22,-110.89,-1123.57,-10266.75,526.42,5409.43,-2997.41,56.12,0.0,-1449.62,-2941.28,-4390.91
3987,604.33,1406.89,1757.18,176.62,90.7,-100.71,-1151.96,-10170.5,505.42,5440.31,-3083.92,55.37,0.0,-1441.71,-3028.55,-4470.26
3988,595.23,1420.47,1754.86,175.44,100.9,-97.09,-1094.73,-10292.25,519.84,5476.92,-3060.71,56.81,0.0,-1440.4,-3003.9,-4444.3
3989,650.92,1393.55,1751.46,184.63,92.84,-86.12,-1125.23,-10125.77,506.8,5422.51,-3098.27,56.5,0.0,-1334.42,-3041.77,-4376.19
3990,639.19,1386.08,1746.55,190.66,99.83,-86.92,-1148.05,-10209.43,509.26,5460.6,-3052.77,55.83,0.0,-1412.22,-2996.95,-4409.17
3991,634.59,1421.11,1784.68,177.4,101.68,-107.24,-1134.04,-10187.99,522.93,5438.18,-3043.46,56.02,0.0,-1348.71,-2987.44,-4336.14
3992,636.58,1439.54,1757.27,176.97,89.21,-95.36,-1110.14,-10283.16,516.84,5434.05,-2976.79,55.71,0.0,-1438.2,-2921.09,-4359.28
3993,643.82,1402.63,1750.29,181.59,91.24,-107.93,-1132.33,-10270.65,507.87,5410.37,-2989.03,56.24,0.0,-1523.11,-2932.79,-4455.9
3994,645.98,1403.71,1786.08,179.11,104.29,-119.19,-1128.74,-10262.73,506.92,5460.05,-2999.08,55.23,0.0,-1424.52,-2943.85,-4368.37
3995,594.02,1405.39,1756.57,177.59,96.84,-89.54,-1126.2,-10203.18,514.97,5395.08,-3026.81,54.49,0.0,-1478.47,-2972.33,-4450.8
3996,691.8,1400.08,1790.87,182.19,106.17,-108.23,-1109.0,-10196.16,510.46,5336.42,-3030.38,55.18,0.0,-1395.39,-2975.2,-4370.59
3997,628.35,1404.95,1729.19,191.9,89.03,-99.28,-1144.81,-10164.54,516.55,5415.6,-3054.3,55.25,0.0,-1433.07,-2999.05,-4432.12
3998,614.0,1359.78,1765.45,175.89,95.11,-121.96,-1131.33,-10192.17,519.59,5465.54,-3046.11,54.99,0.0,-1450.1,-2991.12,-4441.22
3999,650.13,1382.57,1735.66,181.4,100.59,-95.89,-1113.94,-10243.02,501.65,5353.95,-2968.16,54.85,0.0,-1546.9,-2913.31,-4460.21
4000,599.31,1416.12,1769.0,181.66,94.68,-86.32,-1122.49,-10066.82,511.3,5402.22,-3162.32,56.37,0.0,-1301.34,-3105.96,-4407.3
4001,616.71,1415.81,1783.71,173.39,100.15,-99.61,-1105.05,-10137.82,499.99,5407.13,-3073.26,54.91,0.0,-1345.59,-3018.35,-4363.93
4002,638.98,1411.03,1767.09,183.32,98.8,-91.21,-1116.77,-10233.25,501.91,5414.98,-3014.77,55.09,0.0,-1425.11,-2959.68,-4384.79
4003,642.41,1423.81,1756.04,187.98,92.38,-98.43,-1123.73,-10182.29,506.22,5460.2,-3067.4,55.48,0.0,-1335.42,-3011.91,-4347.33
4004,630.73,1444.16,1741.14,185.63,98.05,-93.38,-1125.96,-10138.78,512.86,5434.95,-3094.09,56.34,0.0,-1310.61,-3037.75,-4348.36
4005,618.32,1356.44,1759.05,179.68,99.39,-91.31,-1118.99,-10254.53,511.35,5466.55,-3024.12,55.14,0.0,-1474.04,-2968.98,-4443.02
4006,610.63,1445.41,1791.0,185.74,96.97,-112.07,-1094.53,-10159.7,503.72,5386.38,-3072.56,57.33,0.0,-1346.46,-3015.22,-4361.68
4007,620.69,1323.81,1776.95,162.98,103.99,-104.95,-1108.67,-10159.13,528.62,5405.03,-3074.39,55.55,0.0,-1450.68,-3018.84,-4469.52
4008,622.39,1441.65,1765.69,181.23,101.22,-100.34,-1124.44,-10035.02,515.36,5357.81,-3167.46,55.65,0.0,-1274.45,-3111.81,-4386.26
4009,604.96,1386.2,1771.06,181.17,91.08,-104.55,-1112.19,-10221.99,496.07,5370.81,-2965.09,55.49,0.0,-1537.37,-2909.6,-4446.97
4010,638.25,1386.62,1777.17,177.79,111.79,-90.82,-1105.6,-10219.26,515.4,5400.4,-3023.45,55.85,0.0,-1408.27,-2967.6,-4375.87
4011,614.83,1391.86,1767.72,174.87,107.26,-101.15,-1139.65,-10173.31,508.42,5370.19,-3001.86,55.32,0.0,-1478.96,-2946.53,-4425.49
4012,662.61,1352.24,1771.81,180.57,96.42,-123.47,-1144.54,-10152.75,497.17,5371.29,-3032.42,55.72,0.0,-1488.66,-2976.69,-4465.36
4013,621.58,1403.0,1762.81,179.06,100.19,-101.78,-1132.0,-10148.99,504.72,5332.56,-2997.92,56.06,0.0,-1478.86,-2941.86,-4420.72
4014,633.11,1397.83,1763.66,176.13,89.74,-106.08,-1134.18,-10093.78,520.7,5349.26,-3059.9,55.98,0.0,-1403.61,-3003.93,-4407.54
4015,648.56,1431.59,1767.03,179.28,99.73,-116.33,-1103.07,-10243.22,512.62,5394.08,-2973.77,56.34,0.0,-1429.73,-2917.43,-4347.16
4016,636.89,1437.72,1771.91,180.85,103.76,-115.06,-1125.04,-10085.14,508.77,5332.87,-3077.43,55.98,0.0,-1352.48,-3021.45,-4373.93
4017,659.97,1375.73,1794.68,187.21,100.68,-120.93,-1106.59,-10120.64,518.41,5305.22,-2987.18,55.28,0.0,-1406.26,-2931.91,-4338.16
4018,623.32,1357.53,1778.95,177.38,99.1,-105.83,-1124.48,-10150.42,519.1,5427.26,-3058.16,56.85,0.0,-1398.1,-3001.31,-4399.4
4019,623.54,1372.52,1754.62,169.89,90.33,-105.4,-1107.14,-10132.25,525.32,5441.56,-3089.28,56.0,0.0,-1367.01,-3033.28,-4400.29
4020,637.06,1377.93,1784.74,164.93,101.43,-94.19,-1124.31,-10163.77,511.54,5464.65,-3094.15,56.51,0.0,-1339.99,-3037.64,-4377.63
4021,642.74,1425.95,1774.9,186.39,101.35,-105.95,-1100.18,-10070.05,512.36,5336.42,-3113.56,55.95,0.0,-1296.05,-3057.6,-4353.65
4022,614.8,1404.96,1759.05,169.16,97.63,-84.41,-1094.88,-10204.9,503.68,5448.36,-3039.89,55.91,0.0,-1386.55,-2983.98,-4370.53
4023,631.67,1387.63,1765.22,173.92,96.01,-114.37,-1085.55,-10110.13,521.67,5404.17,-3110.73,56.16,0.0,-1329.76,-3054.57,-4384.33
4024,586.77,1434.98,1738.19,177.32,91.49,-113.57,-1095.23,-10090.03,505.21,5413.48,-3138.57,56.59,0.0,-1351.39,-3081.98,-4433.37
4025,579.54,1465.52,1727.66,180.84,99.63,-94.5,-1087.87,-10236.45,502.55,5414.45,-2996.39,56.46,0.0,-1448.62,-2939.93,-4388.55
4026,632.99,1436.02,1761.73,188.85,94.42,-104.95,-1113.43,-10103.35,528.42,5400.65,-3073.17,55.28,0.0,-1278.66,-3017.89,-4296.55
4027,631.53,1404.26,1768.95,161.32,102.9,-110.47,-1126.27,-10179.2,500.62,5370.13,-2995.68,55.52,0.0,-1476.23,-2940.17,-4416.4
4028,612.12,1403.6,1762.1,180.11,115.56,-111.07,-1122.45,-10129.34,535.61,5367.08,-3044.88,55.73,0.0,-1386.69,-2989.15,-4375.85
4029,590.8,1394.03,1756.84,179.65,103.16,-103.59,-1103.27,-10188.92,508.78,5365.29,-3019.32,55.82,0.0,-1497.24,-2963.5,-4460.75
4030,627.16,1417.81,1763.51,183.87,94.56,-92.34,-1099.91,-10111.95,520.51,5384.81,-3089.08,56.69,0.0,-1311.97,-3032.39,-4344.36
4031,632.16,1427.21,1757.9,185.34,97.68,-100.17,-1123.31,-10185.45,497.88,5361.62,-3012.67,55.21,0.0,-1449.13,-2957.45,-4406.59
4032,588.05,1369.25,1766.46,166.73,96.17,-108.95,-1080.73,-10249.2,500.41,5437.55,-3018.81,56.6,0.0,-1514.27,-2962.21,-4476.48
4033,675.14,1482.55,1774.19,179.24,93.85,-87.66,-1122.59,-10128.08,521.46,5391.48,-3068.24,55.21,0.0,-1220.42,-3013.03,-4233.45
4034,608.41,1466.91,1752.4,180.72,90.75,-117.09,-1115.88,-10140.26,506.87,5343.2,-3066.99,56.17,0.0,-1423.97,-3010.82,-4434.79
4035,636.79,1440.15,1802.2,182.26,98.59,-112.04,-1104.92,-10200.83,527.19,5443.29,-3013.71,56.17,0.0,-1287.31,-2957.54,-4244.85
4036,640.46,1477.75,1770.37,190.46,94.48,-114.67,-1106.3,-10236.56,519.49,5418.93,-3042.6,57.69,0.0,-1345.59,-2984.91,-4330.51
4037,639.15,1410.88,1786.43,186.89,110.9,-116.49,-1113.45,-10093.16,522.02,5428.84,-3128.1,56.01,0.0,-1237.98,-3072.08,-4310.07
4038,624.38,1356.5,1744.13,167.8,96.92,-105.87,-1107.42,-10161.9,508.87,5456.7,-3068.68,56.41,0.0,-1419.9,-3012.27,-4432.17
4039,635.43,1404.55,1754.05,179.04,101.52,-112.33,-1105.58,-10082.79,497.36,5439.29,-3172.33,56.51,0.0,-1289.46,-3115.82,-4405.27
4040,641.67,1403.88,1772.98,170.03,96.98,-114.08,-1097.48,-10124.23,516.12,5394.92,-3068.42,55.81,0.0,-1339.21,-3012.6,-4351.81
4041,627.67,1441.55,1786.19,191.17,101.5,-101.14,-1101.48,-10154.52,511.18,5365.48,-3040.83,55.86,0.0,-1332.4,-2984.98,-4317.38
4042,606.7,1458.79,1801.59,181.76,100.38,-109.28,-1109.53,-10011.83,511.32,5352.57,-3147.79,57.08,0.0,-1217.53,-3090.71,-4308.24
4043,598.44,1379.25,1801.57,173.31,93.47,-104.58,-1118.41,-10074.71,502.9,5480.71,-3198.78,56.67,0.0,-1268.04,-3142.1,-4410.14
4044,671.82,1415.52,1755.45,173.49,96.12,-111.11,-1116.62,-10105.98,515.78,5429.14,-3119.66,56.44,0.0,-1276.39,-3063.23,-4339.61
4045,646.36,1424.68,1785.55,177.95,106.79,-102.0,-1120.46,-10294.88,512.44,5421.38,-2947.96,56.14,0.0,-1442.2,-2891.82,-4334.02
4046,603.59,1438.89,1756.95,184.64,100.81,-96.51,-1116.57,-10200.3,516.06,5385.94,-2995.53,56.03,0.0,-1426.5,-2939.5,-4366.0
4047,640.32,1383.82,1774.6,180.41,109.19,-126.15,-1099.67,-10153.62,509.62,5449.38,-3080.52,55.81,0.0,-1332.1,-3024.71,-4356.81
4048,637.63,1408.8,1789.2,180.23,104.88,-119.93,-1136.9,-10105.62,506.49,5360.89,-2993.11,55.66,0.0,-1374.34,-2937.45,-4311.79
4049,601.81,1422.38,1790.53,179.03,82.92,-110.11,-1114.55,-10146.87,506.82,5471.55,-3077.97,56.0,0.0,-1316.5,-3021.98,-4338.47
4050,636.58,1350.29,1757.44,178.07,90.75,-114.3,-1137.12,-10084.82,506.83,5465.14,-3157.93,57.21,0.0,-1351.14,-3100.72,-4451.86
4051,621.97,1403.45,1763.08,182.01,114.89,-106.93,-1122.69,-10073.22,508.62,5405.61,-3118.2,56.4,0.0,-1303.21,-3061.81,-4365.02
4052,678.89,1410.93,1774.7,193.06,96.2,-108.19,-1102.27,-10170.13,503.95,5367.81,-3039.59,56.22,0.0,-1355.05,-2983.37,-4338.43
4053,662.24,1400.18,1758.9,181.25,100.76,-110.31,-1130.94,-10179.78,508.57,5332.46,-2975.64,54.87,0.0,-1476.67,-2920.78,-4397.45
4054,611.92,1412.93,1773.15,185.3,97.92,-119.76,-1128.96,-10293.27,511.37,5436.4,-2965.8,56.61,0.0,-1513.01,-2909.19,-4422.2
4055,639.61,1408.44,1766.1,181.45,93.97,-112.87,-1099.61,-10136.53,512.36,5305.88,-3012.0,56.31,0.0,-1441.18,-2955.69,-4396.88
4056,656.37,1368.49,1762.85,173.13,92.65,-106.39,-1106.49,-10297.66,508.74,5450.57,-2936.16,56.16,0.0,-1497.74,-2880.0,-4377.74
4057,608.51,1372.91,1766.82,175.87,92.01,-103.88,-1092.99,-10276.04,521.61,5439.45,-2987.7,56.77,0.0,-1495.73,-2930.93,-4426.66
4058,625.43,1455.74,1728.34,182.48,95.47,-89.07,-1083.26,-10144.72,513.46,5386.81,-3075.11,57.54,0.0,-1329.32,-3017.57,-4346.89
4059,611.29,1374.44,1780.31,181.29,96.2,-111.96,-1081.57,-10321.7,528.42,5478.75,-2974.5,57.88,0.0,-1464.53,-2916.61,-4381.14
4060,655.77,1379.8,1748.5,171.57,101.31,-108.08,-1086.76,-10297.88,514.52,5380.71,-2939.12,56.94,0.0,-1540.54,-2882.18,-4422.72
4061,612.07,1388.97,1760.45,172.34,93.43,-112.49,-1141.64,-10205.92,505.94,5403.22,-2980.02,55.99,0.0,-1523.64,-2924.03,-4447.67
4062,631.43,1462.78,1767.54,190.75,83.0,-111.1,-1086.47,-10276.62,521.64,5301.09,-2909.18,55.01,0.0,-1515.97,-2854.18,-4370.14
4063,621.05,1360.26,1764.73,170.89,98.55,-119.34,-1122.02,-10283.91,500.55,5421.72,-2949.45,55.68,0.0,-1587.53,-2893.78,-4481.31
4064,679.5,1418.14,1735.03,186.59,95.44,-99.5,-1130.03,-10244.25,509.66,5428.42,-2966.7,56.2,0.0,-1421.01,-2910.5,-4331.51
4065,623.47,1408.53,1771.46,177.76,103.36,-110.78,-1112.48,-10173.89,513.73,5347.55,-3035.03,56.6,0.0,-1451.29,-2978.43,-4429.72
4066,643.57,1413.92,1744.34,177.3,110.74,-110.88,-1100.98,-10188.52,515.64,5408.59,-3002.18,56.02,0.0,-1386.29,-2946.16,-4332.46
4067,620.77,1385.27,1780.24,181.18,92.65,-93.87,-1113.94,-10273.85,513.17,5470.34,-2961.95,55.78,0.0,-1438.06,-2906.17,-4344.22
4068,612.87,1350.19,1772.84,165.06,83.86,-110.15,-1096.47,-10027.74,529.49,5415.17,-3166.58,56.33,0.0,-1304.87,-3110.25,-4415.12
4069,630.1,1437.66,1773.78,180.58,102.83,-108.27,-1102.16,-10235.6,495.78,5474.77,-3033.22,56.38,0.0,-1350.54,-2976.84,-4327.38
4070,625.02,1414.43,1767.8,180.75,110.79,-118.39,-1096.27,-10282.77,508.54,5377.13,-2944.13,55.89,0.0,-1512.98,-2888.24,-4401.21
4071,633.21,1442.24,1757.65,181.02,103.91,-110.27,-1094.8,-10283.69,493.75,5439.33,-2990.81,55.79,0.0,-1437.66,-2935.03,-4372.69
4072,640.13,1376.91,1730.19,173.68,95.81,-111.14,-1090.67,-10376.57,498.89,5475.2,-2889.97,54.58,0.0,-1587.57,-2835.39,-4422.96
4073,613.61,1375.99,1757.59,171.74,86.46,-109.92,-1091.45,-10378.8,508.5,5443.95,-2896.89,55.32,0.0,-1622.32,-2841.57,-4463.9
4074,672.63,1374.72,1742.92,184.82,98.05,-110.17,-1110.41,-10369.7,503.75,5492.54,-2943.6,55.99,0.0,-1520.86,-2887.61,-4408.47
4075,609.38,1352.68,1735.19,166.43,84.44,-98.78,-1101.24,-10270.25,516.83,5407.32,-2964.35,56.24,0.0,-1598.0,-2908.11,-4506.12
4076,641.65,1421.51,1775.8,182.55,112.4,-102.12,-1087.55,-10268.81,513.65,5441.18,-3025.66,57.35,0.0,-1369.74,-2968.31,-4338.06
4077,616.51,1411.12,1746.48,183.89,92.6,-116.04,-1089.04,-10245.73,512.61,5459.07,-3017.57,57.54,0.0,-1428.52,-2960.03,-4388.54
4078,625.57,1411.31,1769.18,179.43,92.97,-102.54,-1105.23,-10418.87,515.05,5439.14,-2833.33,56.97,0.0,-1594.01,-2776.37,-4370.38
4079,606.42,1380.56,1751.93,173.4,98.12,-105.06,-1092.68,-10163.21,519.2,5441.28,-3073.07,57.49,0.0,-1390.03,-3015.58,-4405.61
4080,597.15,1382.59,1760.32,166.02,104.07,-105.27,-1091.29,-10313.73,532.58,5513.94,-3017.66,58.01,0.0,-1453.62,-2959.64,-4413.26
4081,591.45,1381.4,1767.49,170.83,86.61,-112.93,-1074.35,-10232.78,513.08,5376.41,-2960.49,58.3,0.0,-1532.79,-2902.19,-4434.98
4082,619.53,1394.69,1741.27,182.78,100.57,-114.59,-1094.01,-10077.4,528.5,5439.84,-3185.2,58.91,0.0,-1278.82,-3126.29,-4405.1
4083,607.58,1353.44,1724.72,172.64,101.3,-92.63,-1069.81,-10147.27,517.1,5371.54,-3093.94,57.95,0.0,-1461.4,-3036.0,-4497.4
4084,629.96,1355.03,1785.42,171.87,98.19,-102.11,-1109.69,-10165.78,504.98,5418.76,-3041.96,56.33,0.0,-1413.37,-2985.62,-4398.99
4085,608.76,1379.27,1780.74,181.21,93.34,-98.07,-1095.16,-10214.5,502.02,5469.09,-3067.97,57.01,0.0,-1393.3,-3010.96,-4404.26
4086,605.09,1378.33,1751.74,170.86,97.11,-104.56,-1128.94,-10223.25,524.06,5468.47,-2993.49,56.61,0.0,-1461.09,-2936.88,-4397.97
4087,605.39,1344.8,1773.1,176.91,94.06,-106.38,-1108.0,-10255.0,532.66,5492.63,-3001.53,56.01,0.0,-1449.84,-2945.52,-4395.36
4088,588.28,1415.66,1746.96,168.32,94.25,-104.21,-1115.75,-10213.07,523.71,5488.58,-3034.9,56.3,0.0,-1407.28,-2978.6,-4385.88
4089,657.08,1362.97,1752.93,178.55,94.71,-91.47,-1107.58,-10059.31,500.64,5348.34,-3151.1,57.59,0.0,-1363.14,-3093.51,-4456.65
4090,652.41,1441.81,1741.89,185.56,87.36,-95.25,-1110.37,-10180.54,510.16,5354.66,-3042.48,56.99,0.0,-1412.32,-2985.49,-4397.8
4091,636.51,1452.62,1762.9,167.79,104.87,-98.18,-1092.26,-10202.87,492.68,5411.86,-3067.08,56.5,0.0,-1364.07,-3010.58,-4374.65
4092,633.79,1353.05,1760.63,179.67,98.56,-104.28,-1109.52,-10070.72,500.84,5425.99,-3194.71,57.87,0.0,-1331.99,-3136.84,-4468.82
4093,667.84,1364.94,1728.23,181.02,104.81,-121.31,-1074.68,-10244.1,546.62,5442.01,-3059.76,57.5,0.0,-1404.61,-3002.27,-4406.88
4094,596.92,1389.14,1736.8,190.06,96.43,-98.3,-1080.2,-10310.58,519.47,5524.94,-3034.47,56.88,0.0,-1435.34,-2977.59,-4412.94
