POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
114,23.99,41.79,47.62,9.49,0.12,0.0,-5.42,-136.01,18.95,201.56,-34.58,4.39,0.0,202.09,-30.19,171.9
115,14.39,38.12,50.9,7.33,0.52,0.0,-6.61,-141.01,19.38,202.67,-30.26,4.4,0.0,185.68,-25.85,159.83
116,14.67,40.81,47.41,7.23,0.08,0.0,-6.47,-139.25,18.07,203.24,-33.98,4.44,0.0,185.79,-29.54,156.25
117,17.15,45.52,48.94,9.0,0.23,0.0,-6.87,-137.57,17.31,199.32,-34.57,4.42,0.0,193.02,-30.15,162.88
118,13.94,39.87,57.84,8.49,1.05,0.0,-4.4,-143.9,22.34,202.43,-31.01,4.35,0.0,197.67,-26.66,171.01
119,16.41,46.11,52.67,6.81,0.09,0.0,-5.84,-137.07,19.26,198.7,-32.26,4.27,0.0,197.14,-27.99,169.14
120,15.79,43.6,48.27,5.39,0.31,0.0,-4.4,-139.19,18.26,202.47,-34.36,4.38,0.0,190.49,-29.98,160.52
121,15.51,36.8,51.43,7.24,0.16,0.0,-6.52,-139.25,19.59,204.76,-35.45,4.42,0.0,189.7,-31.03,158.68
122,17.23,42.3,53.28,8.27,0.83,0.0,-5.67,-141.85,16.34,210.76,-36.13,4.38,0.0,201.49,-31.75,169.74
123,13.96,38.3,47.61,5.56,0.26,0.0,-4.18,-134.87,19.66,200.84,-35.3,4.38,0.0,187.14,-30.92,156.22
124,14.58,41.96,53.23,6.03,0.74,0.0,-5.22,-129.65,17.09,193.71,-36.81,4.35,0.0,192.47,-32.46,160.01
125,15.47,47.51,49.04,8.03,0.33,0.0,-7.47,-136.44,16.9,198.83,-33.15,4.49,0.0,192.2,-28.66,163.53
126,23.98,39.99,49.68,7.4,0.45,0.0,-1.58,-140.72,19.71,207.54,-34.52,4.3,0.0,206.45,-30.22,176.22
127,15.66,37.25,49.72,5.58,0.15,0.0,-3.0,-136.64,19.87,206.92,-35.54,4.34,0.0,195.51,-31.21,164.3
128,14.21,38.3,47.45,5.27,1.4,0.0,-5.24,-143.7,21.06,201.57,-28.86,4.4,0.0,180.32,-24.46,155.86
129,14.13,36.77,53.49,6.09,1.03,0.0,-7.46,-145.34,19.78,207.05,-31.61,4.35,0.0,185.53,-27.26,158.27
130,28.13,34.24,55.55,5.46,0.82,0.0,-6.05,-140.97,17.07,203.15,-31.8,4.35,0.0,197.39,-27.46,169.93
131,13.57,52.03,47.67,8.05,0.36,0.0,-6.17,-137.68,18.99,206.68,-35.01,4.2,0.0,203.5,-30.81,172.7
132,14.04,34.52,52.58,6.01,1.12,0.0,-5.48,-137.94,19.83,202.79,-34.59,4.3,0.0,187.47,-30.29,157.17
133,19.47,33.65,58.53,6.28,0.22,0.0,-5.99,-152.93,19.17,211.33,-27.71,4.33,0.0,189.74,-23.38,166.36
134,11.54,48.84,52.99,6.89,0.46,0.0,-6.57,-134.46,21.18,196.92,-32.0,4.35,0.0,197.8,-27.65,170.16
135,18.71,42.43,51.11,6.37,0.24,0.0,-7.61,-136.73,14.9,199.37,-32.75,3.98,0.0,188.8,-28.77,160.03
136,16.51,41.5,54.74,8.19,0.02,0.0,-8.14,-138.13,19.41,196.93,-28.47,4.1,0.0,191.01,-24.37,166.64
137,17.96,40.56,52.71,7.27,0.67,0.0,-6.87,-141.5,19.82,200.64,-29.29,3.95,0.0,191.26,-25.34,165.92
138,11.86,41.96,45.97,6.69,0.11,0.0,-6.24,-129.6,19.29,198.44,-34.62,3.98,0.0,188.5,-30.64,157.85
139,13.29,43.77,49.5,6.9,0.02,0.0,-0.1,-129.21,18.32,196.35,-35.69,4.33,0.0,198.83,-31.36,167.47
140,18.65,41.89,56.29,7.28,1.78,0.0,-6.88,-138.18,19.61,203.05,-33.5,4.09,0.0,203.49,-29.42,174.07
141,13.88,42.94,54.36,6.69,0.46,0.0,-6.73,-135.24,19.67,189.32,-28.15,4.07,0.0,185.35,-24.08,161.28
142,17.15,39.14,47.75,6.84,0.39,0.0,-6.06,-134.02,17.71,198.81,-33.6,4.15,0.0,187.72,-29.45,158.27
143,18.99,41.08,47.98,6.87,0.2,0.0,-4.78,-136.38,20.02,201.2,-34.47,4.41,0.0,195.18,-30.06,165.11
144,19.93,43.26,50.01,7.6,0.56,0.0,-5.76,-141.53,19.98,202.93,-32.8,4.4,0.0,196.98,-28.4,168.58
145,17.65,37.74,54.15,7.44,1.51,0.0,-5.57,-136.53,18.2,200.15,-33.6,4.42,0.0,194.73,-29.18,165.55
146,24.42,39.3,47.5,7.56,0.26,0.0,-4.99,-130.0,15.1,194.71,-34.65,4.35,0.0,193.85,-30.3,163.55
147,17.46,38.03,50.91,5.95,0.06,0.0,-5.45,-131.02,20.8,191.71,-31.01,3.87,0.0,188.44,-27.14,161.3
148,22.79,44.51,53.62,8.31,0.03,0.0,-5.85,-135.65,19.54,201.36,-35.02,4.39,0.0,208.64,-30.64,178.01
149,19.51,42.53,47.65,6.29,0.08,0.0,-3.13,-132.21,21.22,197.06,-36.24,4.18,0.0,199.0,-32.06,166.94
150,18.72,36.78,49.15,8.85,0.36,0.0,-6.87,-133.88,16.62,195.55,-31.16,3.97,0.0,185.28,-27.18,158.1
151,16.06,45.32,49.05,7.55,0.51,0.0,-3.1,-135.6,20.93,201.4,-35.21,3.86,0.0,202.13,-31.35,170.78
152,18.66,37.6,53.07,5.89,0.68,0.0,-4.62,-138.06,17.92,200.6,-34.81,4.38,0.0,191.74,-30.43,161.31
153,14.97,36.98,54.57,6.57,0.62,0.0,0.51,-136.07,21.64,203.56,-35.51,4.27,0.0,203.35,-31.24,172.12
154,23.35,43.43,48.92,8.71,0.44,0.0,-6.92,-136.18,19.55,207.7,-36.97,4.42,0.0,208.99,-32.55,176.43
155,12.1,43.32,48.41,8.58,0.24,0.0,-5.91,-130.9,20.72,195.78,-33.59,4.12,0.0,192.33,-29.46,162.87
156,19.03,38.1,50.05,8.18,0.62,0.0,-5.76,-132.46,19.69,199.68,-35.49,4.35,0.0,197.13,-31.13,166.0
157,20.01,40.14,53.54,8.84,1.58,0.0,-6.43,-130.64,18.69,193.75,-33.59,4.16,0.0,199.48,-29.43,170.05
158,24.6,37.89,52.32,6.45,0.24,0.0,-5.9,-141.29,15.92,208.32,-34.31,4.36,0.0,198.55,-29.95,168.61
159,16.62,37.87,51.5,6.26,0.07,0.0,-3.92,-132.58,19.61,196.62,-34.69,4.31,0.0,192.06,-30.38,161.68
160,12.82,36.69,48.7,5.6,0.56,0.0,-5.17,-142.07,21.78,205.8,-33.05,4.3,0.0,184.71,-28.75,155.97
161,15.17,38.57,49.39,5.77,0.29,0.0,-3.84,-137.77,16.74,204.26,-34.15,4.37,0.0,188.59,-29.78,158.81
162,17.01,35.82,52.4,4.9,0.09,0.0,-7.32,-141.02,17.25,206.79,-34.37,4.39,0.0,185.92,-29.97,155.95
163,17.12,38.43,52.36,5.54,0.15,0.0,-4.42,-142.67,17.38,201.16,-31.33,4.34,0.0,185.04,-26.99,158.06
164,18.58,42.3,50.09,7.27,2.1,0.0,-5.03,-140.08,17.61,198.58,-31.64,4.31,0.0,191.41,-27.32,164.09
165,14.26,46.14,57.53,8.33,0.26,0.0,-7.62,-139.02,18.73,193.97,-28.71,4.36,0.0,192.58,-24.36,168.22
166,13.22,44.03,50.42,8.92,0.56,0.0,-6.2,-134.61,20.92,198.14,-33.03,4.3,0.0,195.41,-28.73,166.68
167,20.33,36.76,58.89,8.2,2.13,0.0,-4.97,-131.72,17.35,201.63,-35.68,4.33,0.0,208.58,-31.35,177.24
168,27.64,50.78,47.31,10.71,0.13,0.0,-6.03,-131.23,16.84,193.34,-35.34,4.39,0.0,209.5,-30.94,178.56
169,21.94,42.77,54.07,7.84,0.09,0.0,-5.4,-130.13,17.16,194.46,-34.73,4.35,0.0,202.8,-30.38,172.42
170,25.09,42.86,51.31,6.31,1.39,0.0,-5.68,-127.21,16.65,191.88,-35.43,4.45,0.0,202.59,-30.97,171.61
171,13.74,36.67,46.62,7.46,0.35,0.0,-2.54,-131.85,16.9,198.37,-34.6,4.4,0.0,185.72,-30.2,155.51
172,12.62,36.27,53.21,8.1,1.19,0.0,-5.34,-133.45,20.9,204.46,-36.19,4.39,0.0,197.95,-31.8,166.15
173,17.34,44.5,57.52,6.31,0.86,0.0,-7.08,-146.86,18.65,202.25,-25.5,4.37,0.0,193.49,-21.12,172.37
174,12.34,42.81,53.74,5.59,0.57,0.0,-9.68,-139.32,21.06,198.79,-31.82,3.94,0.0,185.91,-27.89,158.02
175,16.44,38.96,52.58,7.53,0.01,0.0,-4.88,-137.62,18.03,205.18,-34.93,4.4,0.0,196.23,-30.53,165.7
176,16.32,44.25,49.96,6.25,0.09,0.0,-5.69,-144.18,16.61,197.62,-27.2,4.37,0.0,181.22,-22.83,158.4
177,20.99,35.67,49.52,5.91,1.21,0.0,-8.41,-140.34,22.41,198.81,-31.41,4.18,0.0,185.78,-27.23,158.55
178,19.62,38.66,49.32,7.19,0.07,0.0,-5.9,-128.57,18.35,191.79,-35.66,4.2,0.0,190.53,-31.45,159.08
179,15.59,38.41,47.16,6.25,0.13,0.0,-7.68,-140.02,18.37,204.64,-32.63,4.31,0.0,182.85,-28.31,154.53
180,15.93,40.95,53.79,7.97,0.1,0.0,-5.11,-145.19,15.88,201.02,-28.26,4.35,0.0,185.34,-23.91,161.42
181,11.52,40.92,51.9,7.5,0.69,0.0,-8.6,-137.22,22.68,202.29,-33.95,4.04,0.0,191.68,-29.91,161.77
182,19.97,38.19,52.46,6.55,0.44,0.0,-4.54,-134.28,17.57,200.73,-36.19,4.13,0.0,197.09,-32.06,165.03
183,16.27,44.26,50.77,8.17,0.01,0.0,-4.48,-132.88,18.44,193.67,-33.85,4.06,0.0,194.21,-29.79,164.42
184,13.12,42.06,54.87,8.24,0.21,0.0,-6.53,-143.14,21.4,201.45,-28.7,4.08,0.0,191.67,-24.62,167.05
185,18.96,45.38,52.2,8.41,0.15,0.0,-6.91,-130.38,19.5,195.51,-34.77,4.12,0.0,202.82,-30.64,172.18
186,16.93,32.39,55.85,5.61,0.21,0.0,-8.34,-139.52,22.53,203.37,-31.07,3.88,0.0,189.05,-27.18,161.87
187,22.03,42.99,51.22,6.19,0.63,0.0,-4.77,-135.85,20.43,191.43,-30.7,4.35,0.0,194.3,-26.35,167.95
188,18.42,35.13,59.59,7.06,0.58,0.0,-3.48,-142.49,18.76,205.3,-31.49,4.41,0.0,198.86,-27.08,171.78
189,16.73,34.33,50.85,5.84,0.54,0.0,2.55,-136.41,19.18,196.1,-32.4,4.11,0.0,189.71,-28.29,161.42
190,17.33,41.61,55.68,8.86,0.14,0.0,-4.25,-148.22,18.63,206.92,-27.89,4.35,0.0,196.7,-23.54,173.15
191,17.57,37.7,54.06,6.78,1.28,0.0,-5.89,-140.13,18.24,204.08,-34.44,4.4,0.0,193.68,-30.04,163.64
192,10.19,36.59,58.51,4.89,0.02,0.0,-6.24,-147.08,22.76,209.75,-31.91,4.36,0.0,189.39,-27.55,161.84
193,20.59,42.05,51.51,5.53,1.63,0.0,-7.46,-134.66,17.93,192.3,-32.58,4.43,0.0,189.43,-28.15,161.28
194,18.7,41.21,49.41,6.03,0.44,0.0,-4.42,-130.92,17.36,193.21,-34.51,4.48,0.0,191.02,-30.03,160.99
195,12.88,38.04,51.69,5.92,0.63,0.0,-5.27,-137.37,18.11,202.6,-35.92,4.35,0.0,187.24,-31.57,155.67
196,25.8,43.7,49.93,7.78,0.49,0.0,-8.38,-132.83,14.92,199.29,-36.74,4.41,0.0,200.71,-32.33,168.38
197,12.71,49.01,57.27,7.02,0.02,0.0,-6.04,-143.84,21.02,198.78,-27.78,4.33,0.0,195.95,-23.44,172.5
198,20.52,40.86,48.93,7.36,0.61,0.0,-7.77,-135.53,18.2,195.15,-33.01,4.02,0.0,188.33,-28.99,159.34
199,23.56,36.48,54.06,7.87,0.37,0.0,-7.05,-141.57,17.31,202.53,-29.94,4.43,0.0,193.55,-25.51,168.03
200,15.81,38.09,45.96,6.71,0.12,0.0,-3.65,-137.26,20.14,201.65,-34.68,4.33,0.0,187.59,-30.35,157.24
201,18.25,51.99,53.29,8.06,0.81,0.0,-6.44,-133.91,18.42,191.16,-31.12,4.45,0.0,201.62,-26.68,174.95
202,16.89,50.38,53.17,6.82,2.25,0.0,-4.07,-134.74,18.82,200.64,-35.23,4.45,0.0,210.15,-30.77,179.37
203,15.79,39.12,50.78,6.21,0.33,0.0,-7.86,-137.99,18.96,199.66,-34.49,4.35,0.0,185.01,-30.14,154.87
204,23.4,37.68,52.23,6.05,0.04,0.0,-4.1,-137.76,17.27,196.68,-32.99,4.28,0.0,191.47,-28.71,162.76
205,15.29,39.56,49.42,8.6,0.35,0.0,-4.6,-142.68,21.83,207.66,-31.42,4.37,0.0,195.42,-27.05,168.37
206,24.06,39.03,50.19,6.74,0.19,0.0,-5.33,-137.43,18.9,202.8,-35.7,4.32,0.0,199.15,-31.37,167.77
207,16.49,44.05,52.87,7.71,0.65,0.0,-8.0,-139.6,19.55,203.62,-34.54,4.34,0.0,197.34,-30.2,167.14
208,14.62,35.73,58.7,6.76,0.05,0.0,-4.47,-134.76,19.88,202.13,-37.08,4.32,0.0,198.64,-32.76,165.88
209,19.08,33.84,53.42,5.7,0.51,0.0,-4.77,-146.53,21.47,204.56,-30.29,4.26,0.0,187.3,-26.03,161.26
210,16.87,39.34,48.92,7.33,0.64,0.0,-5.34,-138.8,18.95,205.22,-34.54,4.32,0.0,193.13,-30.22,162.91
211,14.95,41.6,50.94,6.53,0.99,0.0,-5.32,-135.44,18.96,205.32,-36.96,4.31,0.0,198.53,-32.65,165.88
212,17.56,44.11,48.74,6.65,0.73,0.0,-4.51,-135.28,17.96,199.16,-34.99,4.4,0.0,195.11,-30.59,164.52
213,17.32,37.09,48.35,7.75,0.07,0.0,-7.52,-139.04,21.9,204.52,-34.56,4.34,0.0,190.44,-30.22,160.22
214,20.33,40.24,54.79,7.12,0.27,0.0,-7.03,-143.17,18.81,207.1,-33.02,4.41,0.0,198.45,-28.61,169.83
215,10.5,42.45,53.81,4.68,0.48,0.0,-5.26,-135.17,16.37,203.15,-36.51,4.37,0.0,191.0,-32.14,158.86
216,15.56,39.02,56.84,6.92,0.62,0.0,-2.4,-143.31,22.85,204.97,-31.71,4.27,0.0,201.06,-27.43,173.62
217,20.52,41.23,50.57,4.84,0.6,0.0,-6.38,-135.23,16.65,205.09,-37.7,4.43,0.0,197.89,-33.27,164.62
218,16.93,46.73,51.39,7.66,0.31,0.0,-3.41,-147.12,23.35,202.56,-29.0,4.28,0.0,198.41,-24.73,173.68
219,15.41,32.69,55.97,6.52,1.29,0.0,-6.62,-143.62,20.76,205.12,-31.06,4.39,0.0,187.51,-26.66,160.84
220,18.68,41.24,51.62,6.92,0.51,0.0,-1.55,-139.51,19.91,199.89,-33.05,4.2,0.0,197.72,-28.84,168.88
221,21.36,41.2,50.54,8.17,0.97,0.0,-5.78,-132.59,15.72,203.25,-38.06,4.41,0.0,202.83,-33.64,169.19
222,12.75,47.65,47.72,6.77,0.07,0.0,-4.13,-134.79,20.04,199.91,-35.99,4.36,0.0,196.0,-31.63,164.37
223,11.81,40.73,58.72,8.28,0.68,0.0,-6.67,-142.09,20.28,200.35,-29.45,4.33,0.0,192.08,-25.12,166.96
224,14.97,37.96,51.79,6.54,0.11,0.0,-4.63,-133.01,22.17,200.49,-34.8,4.4,0.0,196.4,-30.4,166.0
225,13.89,45.33,47.29,6.24,0.49,0.0,-5.79,-126.73,16.66,192.94,-37.07,4.39,0.0,190.32,-32.68,157.64
226,16.32,40.6,49.36,6.26,0.05,0.0,-5.75,-129.2,19.26,194.64,-36.26,4.49,0.0,191.54,-31.78,159.76
227,16.45,37.29,50.0,6.93,0.04,0.0,-5.32,-136.79,19.25,204.1,-35.18,4.36,0.0,191.94,-30.81,161.13
228,14.52,36.93,51.09,7.59,0.25,0.0,-4.1,-140.85,19.73,201.91,-31.88,4.3,0.0,187.08,-27.59,159.49
229,14.75,38.99,56.03,5.85,0.55,0.0,-6.94,-136.06,17.29,198.24,-32.06,3.93,0.0,188.69,-28.14,160.56
230,22.61,43.12,52.36,7.76,0.85,0.0,-6.47,-139.44,18.13,194.34,-29.24,4.04,0.0,193.25,-25.2,168.05
231,17.76,47.29,47.79,8.13,0.07,0.0,-7.53,-139.21,17.35,200.29,-32.2,4.44,0.0,191.92,-27.76,164.16
232,15.21,40.18,50.86,7.39,0.07,0.0,-3.47,-133.01,18.67,201.47,-35.84,4.34,0.0,197.36,-31.5,165.86
233,17.76,37.73,54.03,6.49,0.6,0.0,-6.14,-136.34,20.98,195.0,-30.32,3.98,0.0,190.1,-26.35,163.76
234,15.55,38.07,53.27,7.22,0.38,0.0,-3.28,-134.11,21.3,199.05,-34.06,4.14,0.0,197.46,-29.92,167.55
235,12.23,44.18,45.92,6.23,0.71,0.0,-3.58,-131.58,19.24,193.05,-33.25,4.26,0.0,186.39,-29.0,157.4
236,16.25,46.16,53.44,7.38,0.03,0.0,-6.93,-137.39,22.55,193.75,-29.71,4.19,0.0,195.24,-25.52,169.72
237,23.15,44.95,52.28,8.78,1.19,0.0,-5.42,-145.19,17.18,203.27,-28.83,4.35,0.0,200.19,-24.48,175.71
238,17.94,34.25,47.63,6.53,0.09,0.0,-5.34,-133.98,20.16,203.82,-37.08,4.38,0.0,191.11,-32.7,158.41
239,13.0,43.41,48.77,8.13,0.34,0.0,-2.5,-138.49,21.57,206.28,-34.25,4.38,0.0,200.52,-29.87,170.65
240,15.17,35.94,50.23,7.52,0.12,0.0,-5.47,-140.69,17.03,211.95,-36.09,4.34,0.0,191.8,-31.74,160.06
241,14.29,46.99,50.31,8.54,0.32,0.0,-1.71,-136.55,19.35,201.44,-34.92,4.35,0.0,202.98,-30.57,172.41
242,21.03,48.85,51.06,7.94,0.86,0.0,-3.19,-144.86,20.38,198.6,-30.77,4.36,0.0,200.68,-26.41,174.27
243,21.91,44.92,50.78,6.83,0.41,0.0,-7.05,-135.35,20.86,201.9,-34.09,4.26,0.0,205.21,-29.83,175.38
244,13.14,36.7,58.08,6.09,0.59,0.0,-5.36,-139.37,18.53,199.79,-30.47,4.09,0.0,188.19,-26.39,161.8
245,20.94,39.24,56.53,6.17,0.43,0.0,-4.64,-140.13,16.71,200.23,-31.49,4.08,0.0,195.49,-27.41,168.07
246,14.25,30.68,52.02,5.83,0.02,0.0,-6.2,-133.31,18.78,200.39,-33.71,4.36,0.0,182.48,-29.35,153.12
247,18.07,39.24,53.59,5.87,0.25,0.0,-4.52,-140.6,19.01,203.98,-30.1,4.19,0.0,194.88,-25.91,168.97
248,16.79,41.25,48.02,8.31,0.17,0.0,-1.74,-141.09,19.28,204.44,-32.3,4.22,0.0,195.41,-28.08,167.33
249,12.98,35.88,50.55,5.72,0.69,0.0,-6.08,-142.51,22.68,205.93,-32.08,4.38,0.0,185.83,-27.7,158.13
250,15.19,38.81,53.31,5.45,0.24,0.0,-4.48,-137.61,17.81,201.8,-31.45,4.32,0.0,190.51,-27.13,163.38
251,12.83,34.2,50.39,6.86,0.53,0.0,-5.93,-143.97,22.39,204.06,-28.88,3.89,0.0,181.36,-24.99,156.36
252,20.57,41.27,51.5,6.07,0.28,0.0,-6.84,-132.12,17.96,197.32,-33.16,3.97,0.0,196.01,-29.19,166.82
253,18.86,42.41,52.45,6.8,0.72,0.0,-7.89,-131.44,17.41,192.28,-32.67,3.8,0.0,191.59,-28.87,162.72
254,17.19,34.85,50.97,6.02,0.66,0.0,-5.9,-135.76,21.39,197.48,-28.9,3.85,0.0,186.9,-25.05,161.85
255,17.57,40.32,51.04,6.94,0.84,0.0,-6.89,-129.38,20.28,194.61,-33.93,4.34,0.0,195.32,-29.59,165.74
256,20.06,40.15,55.29,7.16,0.09,0.0,-6.85,-137.46,19.97,195.4,-29.25,4.38,0.0,193.82,-24.88,168.95
257,18.07,44.01,47.54,6.1,0.17,0.0,-5.03,-134.31,17.84,192.05,-31.63,4.31,0.0,186.43,-27.33,159.1
258,20.2,45.0,49.43,8.44,0.39,0.0,-4.31,-135.69,18.32,203.64,-34.92,4.29,0.0,205.43,-30.63,174.8
259,17.4,45.1,52.86,7.29,0.43,0.0,-6.88,-138.32,20.58,196.6,-31.96,4.31,0.0,195.06,-27.65,167.41
260,15.58,36.54,50.22,9.07,0.15,0.0,-2.99,-134.82,22.81,203.82,-36.61,4.21,0.0,200.38,-32.4,167.97
261,17.0,42.2,49.33,7.82,0.87,0.0,-5.53,-136.44,18.18,203.23,-35.03,4.33,0.0,196.67,-30.7,165.97
262,20.55,43.19,48.2,7.16,0.58,0.0,-5.43,-137.34,19.44,202.18,-34.13,4.33,0.0,198.52,-29.81,168.71
263,17.26,38.09,51.42,7.74,0.12,0.0,-4.42,-139.04,20.66,207.55,-34.88,4.28,0.0,199.38,-30.6,168.79
264,21.46,37.52,47.74,6.23,0.21,0.0,-5.91,-131.84,18.34,198.39,-36.81,4.38,0.0,192.14,-32.42,159.72
265,20.3,49.96,47.73,8.92,0.43,0.0,-8.15,-132.89,19.01,197.29,-32.7,4.02,0.0,202.6,-28.68,173.92
266,17.3,37.23,49.09,7.16,0.01,0.0,-7.23,-135.51,19.68,205.48,-34.97,4.18,0.0,193.2,-30.78,162.41
267,16.2,41.22,59.93,5.97,0.44,0.0,-6.53,-140.77,18.39,198.77,-28.9,4.25,0.0,193.62,-24.65,168.97
268,14.74,40.86,52.99,6.77,0.22,0.0,-4.77,-130.0,21.4,198.71,-37.7,4.42,0.0,200.92,-33.29,167.64
269,10.41,39.85,48.37,7.98,0.6,0.0,-4.85,-140.19,20.53,206.86,-32.77,4.14,0.0,189.56,-28.63,160.94
270,15.71,37.01,49.76,6.62,1.02,0.0,-5.72,-133.09,18.2,199.22,-34.12,4.26,0.0,188.74,-29.86,158.88
271,20.86,42.98,48.56,7.35,0.82,0.0,-6.17,-131.43,17.22,198.58,-35.54,4.24,0.0,198.78,-31.3,167.48
272,15.12,44.96,48.08,7.14,0.27,0.0,-5.5,-128.4,16.71,194.58,-36.69,4.35,0.0,192.98,-32.34,160.64
273,17.82,42.55,58.96,7.15,0.37,0.0,-6.91,-143.25,18.67,199.97,-30.85,3.93,0.0,195.33,-26.92,168.41
274,14.09,31.75,49.59,5.56,0.82,0.0,-5.87,-131.5,22.28,198.91,-35.66,4.34,0.0,185.62,-31.32,154.29
275,16.36,39.77,51.47,6.86,0.25,0.0,-4.77,-131.63,18.07,198.8,-35.77,3.93,0.0,195.18,-31.84,163.33
276,13.96,31.59,54.6,6.75,1.85,0.0,-4.88,-146.38,21.42,213.01,-32.9,4.37,0.0,191.92,-28.54,163.38
277,15.62,42.5,54.11,6.47,0.41,0.0,-2.3,-131.44,19.96,200.37,-35.09,4.33,0.0,205.7,-30.76,174.94
278,17.89,40.13,49.68,9.4,0.23,0.0,-5.96,-140.6,20.6,201.82,-31.48,4.36,0.0,193.19,-27.12,166.06
279,15.04,39.41,49.13,6.37,1.27,0.0,-6.69,-137.02,22.77,203.31,-35.23,4.38,0.0,193.59,-30.84,162.75
280,20.22,37.25,53.56,6.87,0.61,0.0,-6.3,-131.16,17.17,199.38,-33.52,4.4,0.0,197.59,-29.12,168.47
281,20.56,41.39,49.77,7.55,0.23,0.0,-5.74,-129.07,18.36,194.84,-35.46,4.44,0.0,197.88,-31.02,166.86
282,14.63,30.35,50.99,5.64,0.99,0.0,-3.77,-135.46,19.67,197.61,-34.81,4.23,0.0,180.63,-30.58,150.05
283,18.26,32.49,49.68,6.1,0.34,0.0,-3.35,-141.93,19.04,206.6,-32.35,4.23,0.0,187.24,-28.12,159.11
284,16.54,47.61,56.39,6.95,0.06,0.0,-8.38,-134.33,19.1,197.7,-31.95,4.36,0.0,201.64,-27.59,174.05
285,16.27,39.82,49.74,6.22,0.27,0.0,-4.9,-136.32,17.73,195.21,-31.53,4.33,0.0,184.04,-27.21,156.83
286,20.57,34.89,52.78,7.02,0.21,0.0,-6.77,-139.32,20.99,200.89,-31.71,4.34,0.0,191.26,-27.37,163.89
287,15.03,41.85,53.11,6.02,1.03,0.0,-3.7,-141.76,18.49,202.93,-30.77,4.45,0.0,193.0,-26.32,166.68
288,16.2,38.45,51.68,7.93,0.2,0.0,-6.54,-137.02,19.2,199.08,-32.77,4.04,0.0,189.19,-28.73,160.46
289,19.38,45.64,49.36,7.65,0.33,0.0,-8.62,-129.79,17.73,197.2,-36.06,4.42,0.0,198.87,-31.64,167.23
290,18.74,39.92,53.08,7.01,1.06,0.0,-6.09,-134.17,19.04,200.83,-34.22,4.35,0.0,199.41,-29.87,169.53
291,19.55,41.92,50.29,8.42,0.25,0.0,-2.69,-130.44,22.13,196.03,-34.4,4.28,0.0,205.47,-30.12,175.35
292,17.31,45.98,50.64,6.19,0.2,0.0,-3.79,-130.71,17.21,194.33,-33.59,4.26,0.0,197.37,-29.33,168.04
293,12.25,42.15,52.09,7.33,0.15,0.0,-6.62,-138.44,24.07,209.21,-37.45,4.34,0.0,202.19,-33.11,169.08
294,12.22,42.41,52.36,7.88,1.82,0.0,-4.36,-143.59,19.25,207.05,-31.88,4.42,0.0,195.04,-27.46,167.58
295,15.51,40.95,54.69,9.93,1.21,0.0,-8.72,-147.16,17.77,203.62,-29.39,4.38,0.0,187.8,-25.01,162.79
296,26.39,46.5,50.72,7.88,0.6,0.0,-3.83,-138.75,17.2,201.46,-33.07,4.41,0.0,208.17,-28.66,179.51
297,11.39,36.08,53.76,7.11,0.46,0.0,-6.99,-142.4,18.77,205.0,-29.17,4.35,0.0,183.18,-24.82,158.36
298,19.01,39.48,48.67,5.49,0.12,0.0,-5.72,-131.82,17.69,196.69,-35.25,3.99,0.0,189.62,-31.26,158.36
299,15.3,37.65,53.39,6.53,1.52,0.0,-4.13,-138.47,19.38,199.99,-31.21,4.31,0.0,191.16,-26.9,164.26
300,22.96,48.98,51.31,8.18,0.27,0.0,-7.46,-126.85,18.24,189.64,-34.88,4.32,0.0,205.27,-30.56,174.72
301,11.61,39.3,49.84,7.83,0.63,0.0,-7.81,-140.1,20.18,205.25,-32.94,4.27,0.0,186.74,-28.67,158.07
302,17.95,38.84,53.89,7.79,0.06,0.0,-6.0,-144.45,21.97,195.77,-26.27,4.18,0.0,185.82,-22.1,163.72
303,19.82,38.89,53.72,8.18,0.27,0.0,-6.58,-138.04,18.54,195.17,-28.64,4.26,0.0,189.99,-24.39,165.61
304,16.55,40.27,46.11,6.78,0.39,0.0,-3.79,-137.27,17.59,199.22,-33.43,4.33,0.0,185.84,-29.1,156.74
305,22.0,35.71,50.07,5.79,0.11,0.0,-2.67,-135.3,17.21,197.93,-32.84,4.08,0.0,190.84,-28.75,162.09
306,16.55,40.85,48.69,8.07,1.0,0.0,-4.11,-138.77,17.27,195.77,-31.57,4.4,0.0,185.32,-27.17,158.15
307,14.93,46.46,51.3,8.39,1.16,0.0,-6.49,-127.24,17.48,192.43,-34.45,4.17,0.0,198.42,-30.28,168.14
308,18.75,35.4,52.05,6.74,0.11,0.0,-7.09,-135.29,18.46,197.55,-34.52,4.41,0.0,186.66,-30.11,156.55
309,19.15,43.01,52.93,7.8,0.22,0.0,-7.42,-142.32,18.48,205.22,-32.35,4.3,0.0,197.05,-28.05,169.01
310,29.61,41.01,51.21,6.29,1.59,0.0,-2.88,-134.95,17.65,198.45,-33.86,4.02,0.0,207.99,-29.84,178.14
311,17.56,40.62,50.19,9.97,1.3,0.0,-5.67,-136.26,21.95,203.44,-34.28,4.07,0.0,203.11,-30.21,172.9
