POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
945,645.6,1356.53,1773.13,188.22,86.42,-108.0,-1136.28,-10313.98,526.71,5511.68,-2939.45,52.84,0.0,-1469.97,-2886.61,-4356.58
946,647.28,1444.97,1807.43,187.45,103.85,-124.81,-1147.26,-10407.12,499.86,5439.76,-2858.31,52.44,0.0,-1548.6,-2805.87,-4354.47
947,593.84,1390.12,1765.93,160.95,98.14,-117.82,-1125.46,-10270.25,508.27,5462.25,-2956.75,54.27,0.0,-1534.04,-2902.48,-4436.52
948,608.18,1412.72,1752.58,177.28,86.96,-118.57,-1149.23,-10269.37,517.76,5452.04,-2968.65,55.35,0.0,-1529.65,-2913.3,-4442.95
949,624.6,1386.96,1776.91,168.51,98.75,-103.18,-1124.3,-10440.42,502.0,5463.54,-2807.12,53.9,0.0,-1646.62,-2753.22,-4399.84
950,619.77,1362.7,1758.83,172.41,93.03,-99.11,-1129.6,-10404.36,526.11,5450.5,-2881.5,54.22,0.0,-1649.73,-2827.27,-4477.01
951,631.46,1367.26,1735.49,175.25,95.12,-111.01,-1158.63,-10475.77,506.09,5393.98,-2728.29,51.85,0.0,-1840.77,-2676.45,-4517.22
952,637.45,1357.08,1743.12,173.97,89.76,-106.46,-1155.81,-10354.89,516.88,5443.0,-2872.04,52.55,0.0,-1655.9,-2819.49,-4475.39
953,595.73,1393.07,1794.87,172.05,105.13,-115.61,-1125.12,-10355.59,516.7,5501.84,-2925.6,52.46,0.0,-1516.94,-2873.15,-4390.09
954,602.84,1430.21,1728.19,183.74,105.66,-77.63,-1103.06,-10376.24,518.72,5407.23,-2888.29,53.52,0.0,-1580.34,-2834.77,-4415.11
955,651.84,1503.86,1780.86,185.81,106.43,-100.11,-1111.74,-10332.92,506.03,5424.92,-2914.58,53.16,0.0,-1385.02,-2861.42,-4246.44
956,642.44,1433.32,1779.84,183.09,98.48,-100.56,-1135.99,-10264.41,523.86,5415.8,-2936.03,53.58,0.0,-1424.13,-2882.44,-4306.58
957,628.62,1278.4,1783.41,161.62,96.12,-104.17,-1154.51,-10365.9,503.86,5498.64,-2869.0,52.31,0.0,-1673.91,-2816.69,-4490.6
958,633.33,1417.71,1770.76,175.96,111.57,-98.79,-1152.27,-10295.78,496.88,5428.12,-2936.25,55.02,0.0,-1512.52,-2881.23,-4393.75
959,638.89,1434.88,1780.27,180.11,106.6,-125.19,-1119.23,-10356.85,519.13,5355.45,-2852.0,54.6,0.0,-1585.94,-2797.4,-4383.33
960,640.34,1457.88,1794.39,184.19,84.45,-102.36,-1135.46,-10241.47,518.74,5362.47,-2934.08,53.9,0.0,-1436.82,-2880.18,-4317.0
961,678.01,1393.43,1772.35,185.5,90.33,-98.63,-1125.08,-10232.46,494.63,5382.02,-2910.85,53.19,0.0,-1459.91,-2857.66,-4317.57
962,615.05,1413.62,1747.37,178.93,99.52,-95.08,-1113.78,-10317.87,519.79,5344.93,-2870.51,52.71,0.0,-1607.5,-2817.8,-4425.3
963,624.19,1376.27,1773.6,177.03,89.99,-116.14,-1117.29,-10352.87,519.02,5421.64,-2900.85,52.78,0.0,-1604.56,-2848.06,-4452.63
964,662.66,1361.64,1777.28,184.45,87.94,-95.3,-1105.46,-10256.78,508.03,5386.65,-2943.61,53.39,0.0,-1488.9,-2890.22,-4379.11
965,607.8,1353.39,1784.37,161.08,102.88,-112.82,-1151.28,-10217.73,518.45,5308.82,-2868.69,51.9,0.0,-1645.04,-2816.8,-4461.84
966,639.57,1431.25,1752.8,179.38,96.44,-94.4,-1151.61,-10472.06,484.42,5339.43,-2759.8,51.72,0.0,-1794.79,-2708.08,-4502.87
967,616.94,1427.74,1812.84,188.7,97.44,-111.81,-1143.06,-10282.8,510.2,5327.52,-2846.25,52.4,0.0,-1556.29,-2793.85,-4350.14
968,668.23,1440.62,1772.34,178.44,89.42,-113.57,-1152.44,-10175.46,510.24,5281.54,-2896.16,52.8,0.0,-1500.65,-2843.35,-4344.0
969,625.38,1424.33,1758.46,181.36,99.71,-99.98,-1146.49,-10326.75,500.23,5414.04,-2796.02,52.61,0.0,-1569.7,-2743.41,-4313.11
970,659.72,1409.09,1787.02,178.0,100.82,-115.21,-1137.26,-10309.48,498.24,5347.68,-2812.05,53.33,0.0,-1581.38,-2758.71,-4340.09
971,645.29,1438.23,1757.32,182.89,96.24,-102.82,-1123.77,-10226.56,512.55,5330.02,-2872.91,52.75,0.0,-1490.63,-2820.16,-4310.79
972,630.69,1449.35,1804.37,198.33,97.25,-110.82,-1148.58,-10300.55,516.26,5369.11,-2820.5,51.63,0.0,-1494.6,-2768.88,-4263.48
973,612.93,1429.52,1780.12,185.4,103.51,-95.7,-1156.71,-10220.26,500.09,5380.08,-2929.03,52.6,0.0,-1481.03,-2876.43,-4357.47
974,655.35,1421.68,1748.61,190.0,85.92,-130.48,-1132.52,-10345.74,509.91,5313.5,-2788.0,52.84,0.0,-1683.78,-2735.16,-4418.94
975,655.01,1416.0,1770.65,176.71,96.9,-127.41,-1116.06,-10433.83,517.75,5424.87,-2780.46,54.26,0.0,-1619.4,-2726.2,-4345.6
976,650.34,1391.78,1785.09,180.02,97.53,-121.69,-1121.81,-10273.31,500.32,5374.33,-2936.08,53.56,0.0,-1537.39,-2882.52,-4419.91
977,648.46,1433.51,1773.62,181.96,98.83,-114.37,-1123.24,-10234.66,509.11,5295.69,-2922.14,53.78,0.0,-1531.09,-2868.35,-4399.44
978,616.92,1444.81,1770.79,178.65,115.58,-110.35,-1131.07,-10364.81,500.02,5393.11,-2785.93,54.01,0.0,-1586.35,-2731.92,-4318.27
979,620.67,1483.72,1773.95,192.61,98.75,-104.78,-1142.06,-10352.15,503.58,5348.06,-2829.04,54.37,0.0,-1577.65,-2774.67,-4352.32
980,640.02,1387.11,1785.75,173.07,110.69,-112.29,-1119.38,-10358.46,514.6,5401.1,-2811.15,54.07,0.0,-1577.8,-2757.08,-4334.88
981,616.71,1402.95,1771.14,171.53,97.28,-109.04,-1110.63,-10475.15,509.3,5390.37,-2798.1,53.34,0.0,-1735.54,-2744.76,-4480.29
982,645.23,1428.02,1818.38,175.21,95.0,-112.89,-1152.58,-10365.66,503.41,5390.72,-2820.5,52.47,0.0,-1575.16,-2768.03,-4343.19
983,626.18,1406.95,1777.47,178.48,93.91,-122.4,-1125.79,-10532.26,511.79,5403.34,-2741.18,53.38,0.0,-1782.34,-2687.8,-4470.14
984,666.25,1422.2,1771.97,179.34,102.08,-119.68,-1121.67,-10407.39,499.16,5392.84,-2820.69,54.63,0.0,-1614.92,-2766.06,-4380.98
985,650.15,1419.81,1786.93,186.08,96.33,-117.89,-1130.9,-10417.52,515.36,5399.25,-2810.5,54.02,0.0,-1612.39,-2756.48,-4368.87
986,603.98,1386.79,1762.11,178.81,89.72,-108.41,-1135.07,-10292.47,507.35,5353.85,-2854.15,53.36,0.0,-1653.34,-2800.8,-4454.13
987,622.99,1400.88,1755.33,177.36,95.6,-104.31,-1141.29,-10295.79,525.52,5433.45,-2925.06,53.18,0.0,-1530.27,-2871.88,-4402.15
988,614.74,1419.11,1783.34,178.04,90.89,-132.27,-1139.66,-10331.19,496.68,5405.87,-2832.93,53.01,0.0,-1614.44,-2779.92,-4394.35
989,633.68,1376.42,1780.63,176.52,87.95,-120.27,-1136.34,-10329.84,510.47,5435.5,-2856.73,53.95,0.0,-1585.28,-2802.77,-4388.05
990,586.68,1443.84,1766.64,186.31,103.08,-148.49,-1131.85,-10341.91,509.89,5382.81,-2863.16,53.76,0.0,-1643.01,-2809.4,-4452.41
991,623.35,1434.14,1786.98,176.3,85.07,-123.7,-1155.77,-10352.85,496.41,5343.25,-2820.75,53.69,0.0,-1686.82,-2767.06,-4453.88
992,660.58,1393.11,1756.91,176.51,99.19,-112.28,-1132.81,-10354.57,493.54,5405.95,-2888.52,53.83,0.0,-1613.89,-2834.68,-4448.57
993,599.21,1378.0,1787.05,175.25,102.25,-130.52,-1139.04,-10228.83,529.93,5379.62,-2914.46,52.86,0.0,-1547.09,-2861.6,-4408.68
994,635.07,1415.81,1777.31,175.28,95.34,-116.27,-1151.68,-10245.97,512.19,5380.74,-2942.41,54.02,0.0,-1522.17,-2888.38,-4410.56
995,608.58,1416.2,1800.03,180.35,96.95,-130.04,-1133.49,-10416.44,502.5,5439.17,-2804.66,53.61,0.0,-1636.19,-2751.06,-4387.25
996,631.65,1361.76,1778.34,171.52,90.81,-125.04,-1127.92,-10301.98,500.05,5403.61,-2871.86,53.08,0.0,-1617.21,-2818.78,-4435.99
997,620.19,1417.82,1773.37,176.91,104.55,-132.97,-1145.06,-10179.73,518.53,5357.47,-2965.01,52.91,0.0,-1488.91,-2912.1,-4401.01
998,647.67,1406.52,1777.2,189.23,101.07,-124.64,-1170.42,-10296.45,501.67,5362.03,-2800.1,51.72,0.0,-1606.12,-2748.38,-4354.5
999,684.07,1408.92,1744.68,177.39,90.61,-109.11,-1136.56,-10318.0,518.15,5359.61,-2785.0,52.14,0.0,-1580.24,-2732.87,-4313.1
1000,612.98,1439.53,1780.84,183.2,104.65,-104.95,-1148.76,-10354.77,506.31,5350.73,-2774.52,52.65,0.0,-1630.23,-2721.87,-4352.1
1001,651.15,1435.92,1794.46,183.6,101.93,-110.74,-1141.28,-10484.83,483.7,5407.01,-2687.89,52.93,0.0,-1679.07,-2634.96,-4314.03

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,123.49,223.54,379.13,59.12,5.13,0.0,-97.33,-435.01,196.38,611.96,-1588.1,15.41,0.0,1066.4,-1572.69,-506.29
2,141.31,225.02,371.25,69.16,6.89,0.0,-102.62,-444.41,172.3,617.4,-1572.93,15.15,0.0,1056.32,-1557.79,-501.46
3,124.6,219.44,365.5,69.51,5.3,0.0,-96.33,-493.93,182.82,614.03,-1541.5,15.47,0.0,990.94,-1526.03,-535.09
4,142.62,241.42,365.53,67.68,6.79,0.0,-96.28,-445.92,168.03,610.88,-1581.87,15.11,0.0,1060.74,-1566.76,-506.02
5,108.15,220.07,373.81,68.41,4.78,0.0,-96.48,-456.63,172.6,618.55,-1573.3,15.19,0.0,1013.26,-1558.11,-544.85
6,127.81,209.4,371.34,67.57,4.13,0.0,-112.1,-463.33,181.02,651.81,-1589.94,14.86,0.0,1037.65,-1575.08,-537.43
7,131.38,226.78,378.91,59.29,6.08,0.0,-103.72,-460.46,171.67,609.97,-1574.44,14.4,0.0,1019.9,-1560.04,-540.14
8,125.43,225.78,369.48,68.34,7.18,0.0,-111.28,-440.08,184.06,623.35,-1593.11,14.45,0.0,1052.24,-1578.66,-526.42
9,124.3,216.57,376.83,64.07,5.5,0.0,-101.94,-487.55,182.24,616.71,-1556.46,14.67,0.0,996.74,-1541.79,-545.05
10,116.04,210.47,366.04,61.99,4.07,0.0,-108.13,-451.9,188.79,624.32,-1585.06,14.42,0.0,1011.7,-1570.64,-558.95
11,112.6,225.91,364.67,70.02,6.76,0.0,-100.47,-432.84,173.4,636.07,-1597.77,14.2,0.0,1056.13,-1583.56,-527.43
12,127.88,192.69,359.43,64.47,5.2,0.0,-110.33,-460.54,185.27,648.83,-1588.02,14.5,0.0,1012.9,-1573.52,-560.62
13,132.77,227.08,365.48,62.35,8.84,0.0,-104.71,-398.9,178.28,603.23,-1614.77,14.58,0.0,1074.42,-1600.19,-525.77
14,126.04,206.09,366.25,60.51,3.23,0.0,-96.43,-428.06,186.38,657.66,-1628.09,14.74,0.0,1081.66,-1613.34,-531.68
15,140.95,216.34,358.04,60.95,7.13,0.0,-99.92,-409.67,187.94,645.66,-1649.07,14.64,0.0,1107.42,-1634.43,-527.01
16,116.22,209.06,362.45,62.59,3.13,0.0,-99.82,-432.84,181.23,637.79,-1610.8,14.73,0.0,1039.81,-1596.07,-556.26
17,120.35,236.16,378.74,70.3,5.71,0.0,-107.09,-446.48,180.78,607.17,-1577.48,14.82,0.0,1045.65,-1562.66,-517.01
18,130.83,242.17,362.01,59.09,8.65,0.0,-108.52,-386.87,172.85,621.53,-1643.32,14.3,0.0,1101.75,-1629.02,-527.27
19,111.89,214.42,363.3,61.47,8.67,0.0,-100.03,-394.51,184.05,624.96,-1642.21,14.78,0.0,1074.22,-1627.43,-553.21
20,118.4,224.52,374.04,71.51,6.05,0.0,-103.82,-465.98,174.55,633.93,-1579.21,14.94,0.0,1033.21,-1564.26,-531.05
21,117.39,241.81,360.79,64.43,3.75,0.0,-107.21,-407.98,184.38,629.8,-1610.46,14.35,0.0,1087.17,-1596.11,-508.94
22,121.46,228.03,358.43,64.66,4.96,0.0,-109.27,-404.54,175.75,619.11,-1615.78,14.59,0.0,1058.6,-1601.19,-542.59
23,124.44,231.83,365.29,56.04,3.73,0.0,-117.07,-386.96,182.61,625.97,-1638.08,14.1,0.0,1085.87,-1623.98,-538.11
24,113.6,238.62,371.93,66.81,6.86,0.0,-117.59,-357.97,176.58,602.48,-1649.83,14.09,0.0,1101.32,-1635.75,-534.43
25,122.15,204.56,355.65,68.81,5.0,0.0,-118.45,-388.4,181.76,642.23,-1640.89,13.82,0.0,1073.31,-1627.06,-553.76
26,113.64,210.73,355.94,56.65,5.62,0.0,-108.84,-399.66,194.44,632.94,-1637.06,13.82,0.0,1061.48,-1623.24,-561.76
27,135.03,235.56,359.78,61.14,3.49,0.0,-111.55,-389.3,176.38,609.4,-1639.41,14.41,0.0,1079.95,-1625.0,-545.05
28,113.84,219.18,364.82,62.37,3.1,0.0,-114.49,-403.68,193.77,622.01,-1627.86,13.87,0.0,1060.92,-1614.0,-553.08
29,125.72,239.59,367.44,71.73,6.93,0.0,-115.19,-429.15,177.59,622.02,-1604.37,14.35,0.0,1066.68,-1590.02,-523.34
30,125.16,219.18,354.63,65.67,5.51,0.0,-108.9,-362.36,181.83,633.77,-1670.73,14.24,0.0,1114.49,-1656.49,-542.01
31,125.64,231.5,365.11,70.3,8.62,0.0,-108.61,-352.09,174.86,608.45,-1643.33,14.46,0.0,1123.79,-1628.87,-505.08
32,125.64,226.57,363.61,73.93,5.52,0.0,-110.85,-408.28,170.9,631.82,-1622.65,14.02,0.0,1078.85,-1608.63,-529.78
33,123.17,225.36,365.96,60.86,9.76,0.0,-116.25,-372.25,174.83,626.82,-1653.17,14.39,0.0,1098.27,-1638.78,-540.51
34,130.45,241.16,366.06,65.46,4.88,0.0,-116.97,-404.39,181.14,600.01,-1611.48,13.79,0.0,1067.8,-1597.69,-529.89
35,122.66,224.35,367.35,62.3,6.29,0.0,-109.1,-386.77,194.17,626.07,-1650.34,13.94,0.0,1107.31,-1636.4,-529.08
36,127.99,219.02,360.08,60.15,8.0,0.0,-122.33,-369.22,177.27,634.01,-1646.92,13.87,0.0,1094.97,-1633.05,-538.08
37,125.22,233.78,363.72,67.21,6.85,0.0,-118.34,-387.19,171.43,618.22,-1637.33,14.11,0.0,1080.92,-1623.22,-542.3
38,132.42,210.72,364.78,62.41,7.9,0.0,-115.43,-435.65,182.27,627.2,-1601.74,14.09,0.0,1036.63,-1587.64,-551.01
39,126.41,208.09,359.28,63.46,6.53,0.0,-117.14,-386.66,191.32,621.63,-1625.31,14.05,0.0,1072.91,-1611.25,-538.34
40,104.32,220.57,354.17,60.31,7.29,0.0,-113.82,-403.58,193.92,646.66,-1620.93,14.13,0.0,1069.84,-1606.8,-536.96
41,124.37,221.14,362.31,73.29,5.79,0.0,-115.34,-381.67,183.45,637.77,-1643.9,13.95,0.0,1111.12,-1629.96,-518.84
42,130.14,226.3,354.17,64.96,4.09,0.0,-117.47,-379.27,172.62,631.34,-1638.33,13.94,0.0,1086.89,-1624.39,-537.5
43,121.94,215.86,361.55,65.82,4.42,0.0,-121.09,-373.61,174.68,626.73,-1640.79,14.17,0.0,1076.31,-1626.62,-550.31
44,129.46,208.92,360.14,75.78,4.24,0.0,-109.01,-394.34,179.33,609.64,-1627.69,14.39,0.0,1064.16,-1613.3,-549.15
45,142.41,215.19,356.79,61.88,4.42,0.0,-105.62,-375.96,167.25,629.9,-1648.43,14.19,0.0,1096.27,-1634.24,-537.97
46,126.93,232.15,351.63,73.75,5.4,0.0,-115.76,-310.98,175.08,613.02,-1695.22,14.12,0.0,1151.24,-1681.09,-529.85
47,128.38,206.53,366.44,66.19,4.57,0.0,-107.17,-346.36,180.26,609.43,-1676.62,13.91,0.0,1108.28,-1662.72,-554.43
48,114.97,202.16,367.84,60.65,3.43,0.0,-107.95,-388.98,187.63,641.32,-1648.66,13.92,0.0,1081.07,-1634.74,-553.67
49,118.2,223.61,353.72,63.73,6.99,0.0,-106.08,-362.87,178.97,620.27,-1651.45,14.43,0.0,1096.54,-1637.02,-540.48
50,130.99,209.63,356.79,62.06,6.06,0.0,-111.62,-382.0,178.1,645.71,-1644.95,14.36,0.0,1095.72,-1630.6,-534.88
51,136.29,224.73,350.4,71.9,8.36,0.0,-100.07,-431.52,171.54,592.57,-1577.9,14.62,0.0,1024.19,-1563.28,-539.09
52,120.74,210.0,368.32,75.7,5.97,0.0,-106.58,-490.2,184.38,603.67,-1539.07,14.68,0.0,972.0,-1524.4,-552.4
53,146.71,236.49,355.1,66.31,6.11,0.0,-110.39,-479.35,190.02,596.13,-1539.62,14.41,0.0,1007.13,-1525.21,-518.08
54,115.18,233.18,367.11,69.34,4.41,0.0,-110.96,-482.07,182.08,638.31,-1565.04,14.53,0.0,1016.58,-1550.5,-533.92
55,132.96,219.82,365.29,61.48,4.8,0.0,-109.49,-496.3,181.83,636.02,-1551.1,14.77,0.0,996.42,-1536.33,-539.91
56,113.59,222.3,357.46,65.68,4.42,0.0,-109.95,-491.79,184.69,639.71,-1546.68,14.42,0.0,986.12,-1532.26,-546.15
57,119.3,235.82,365.89,67.57,4.05,0.0,-102.96,-463.77,169.53,648.12,-1573.72,15.26,0.0,1043.56,-1558.46,-514.9
58,121.1,217.08,361.09,64.66,5.02,0.0,-103.21,-477.26,189.05,645.08,-1573.49,14.89,0.0,1022.62,-1558.6,-535.98
59,137.29,224.57,353.32,67.08,6.19,0.0,-107.24,-391.42,180.12,629.9,-1632.83,14.83,0.0,1099.81,-1618.0,-518.19
60,138.96,226.45,378.65,62.36,5.35,0.0,-109.04,-475.76,179.62,622.38,-1567.68,14.63,0.0,1028.98,-1553.05,-524.08
61,127.77,202.5,360.59,61.86,7.91,0.0,-100.98,-421.31,181.83,630.96,-1622.8,15.23,0.0,1051.13,-1607.58,-556.44
62,125.87,211.86,346.98,68.33,4.65,0.0,-105.97,-416.17,164.78,612.67,-1591.9,15.28,0.0,1012.99,-1576.62,-563.63
63,118.45,238.09,357.76,61.5,5.49,0.0,-102.8,-443.2,190.2,619.51,-1584.04,15.42,0.0,1045.0,-1568.62,-523.62
64,114.46,224.91,364.22,64.08,2.77,0.0,-109.9,-483.72,177.29,640.87,-1553.11,15.37,0.0,994.97,-1537.74,-542.78
65,140.28,227.79,358.48,66.3,5.64,0.0,-102.95,-460.76,169.0,609.65,-1565.93,15.45,0.0,1013.44,-1550.48,-537.04
66,120.95,208.48,357.21,62.01,5.46,0.0,-101.63,-488.36,179.92,630.54,-1554.39,15.38,0.0,974.59,-1539.01,-564.42
67,153.21,224.14,359.21,61.64,7.74,0.0,-101.76,-465.98,173.14,646.02,-1573.56,14.97,0.0,1057.37,-1558.59,-501.22
68,139.04,224.21,361.83,59.71,4.61,0.0,-100.26,-514.39,182.99,622.44,-1522.94,14.96,0.0,980.18,-1507.98,-527.8
69,116.66,236.33,355.74,59.17,3.89,0.0,-95.96,-447.22,173.81,633.43,-1583.9,14.99,0.0,1035.86,-1568.91,-533.05
70,126.11,219.37,362.1,58.4,3.94,0.0,-101.91,-499.51,187.86,642.75,-1546.68,15.68,0.0,999.1,-1531.0,-531.9
71,136.15,218.01,358.12,56.52,4.6,0.0,-98.28,-456.68,183.38,621.42,-1558.77,15.32,0.0,1023.24,-1543.45,-520.21
72,138.52,202.72,348.5,70.83,3.34,0.0,-110.71,-464.89,168.74,617.16,-1550.69,15.04,0.0,974.21,-1535.65,-561.44
73,112.27,228.93,373.4,71.75,6.18,0.0,-102.96,-480.13,181.49,625.17,-1549.96,15.25,0.0,1016.1,-1534.71,-518.6
74,149.42,217.28,367.78,60.31,9.26,0.0,-110.77,-470.18,172.58,623.8,-1541.86,14.54,0.0,1019.48,-1527.32,-507.84
75,130.59,227.67,357.58,65.65,4.86,0.0,-107.81,-467.38,168.37,635.55,-1557.87,14.74,0.0,1015.07,-1543.13,-528.05
76,125.93,224.35,359.32,63.72,4.18,0.0,-105.53,-460.28,174.9,634.01,-1574.25,14.54,0.0,1020.6,-1559.71,-539.11
77,119.2,225.28,348.52,65.42,7.48,0.0,-110.14,-466.03,185.43,634.12,-1570.58,14.69,0.0,1009.28,-1555.89,-546.61
78,126.14,223.16,356.53,71.12,6.86,0.0,-114.47,-400.79,180.87,616.81,-1613.91,14.66,0.0,1066.24,-1599.25,-533.01
79,132.65,217.99,345.15,67.64,6.73,0.0,-111.68,-429.03,170.79,650.74,-1607.89,14.69,0.0,1050.96,-1593.21,-542.25
80,134.4,220.85,354.72,67.67,5.13,0.0,-106.35,-499.72,177.75,626.68,-1530.63,14.5,0.0,981.11,-1516.14,-535.03
81,133.82,226.94,353.03,75.19,5.51,0.0,-103.68,-448.64,170.01,625.51,-1580.03,14.96,0.0,1037.69,-1565.06,-527.38
82,132.32,227.43,344.32,66.77,5.73,0.0,-117.93,-474.19,185.19,637.33,-1570.89,13.96,0.0,1006.97,-1556.93,-549.96
83,122.72,215.66,356.45,63.53,7.27,0.0,-123.61,-401.52,186.96,626.33,-1625.16,13.89,0.0,1053.8,-1611.26,-557.46
84,139.08,214.88,346.42,60.89,5.39,0.0,-117.09,-482.68,191.12,624.12,-1553.52,14.48,0.0,982.14,-1539.04,-556.9
85,121.15,223.35,354.66,57.07,6.08,0.0,-109.58,-453.98,191.41,632.54,-1586.05,14.38,0.0,1022.68,-1571.67,-548.99
86,140.91,242.81,347.09,58.87,4.33,0.0,-109.5,-430.53,176.13,653.37,-1608.31,14.79,0.0,1083.47,-1593.52,-510.05
87,121.66,231.9,351.93,62.57,8.4,0.0,-110.98,-440.27,183.91,631.7,-1593.23,14.92,0.0,1040.82,-1578.31,-537.49
88,131.17,209.27,366.95,61.3,3.78,0.0,-108.93,-422.16,178.44,621.7,-1600.34,14.76,0.0,1041.51,-1585.58,-544.07
89,126.29,225.28,346.29,66.57,7.11,0.0,-115.25,-456.68,180.77,648.72,-1586.2,14.59,0.0,1029.11,-1571.61,-542.5
90,128.34,226.86,348.58,63.94,6.49,0.0,-116.99,-489.45,191.81,630.3,-1544.78,14.39,0.0,989.87,-1530.39,-540.52
91,120.99,238.4,359.03,58.25,5.17,0.0,-102.4,-489.63,181.41,630.68,-1557.89,14.65,0.0,1001.89,-1543.24,-541.35
92,119.08,246.56,350.31,62.47,5.8,0.0,-105.9,-470.74,188.73,626.68,-1573.98,14.53,0.0,1022.98,-1559.45,-536.47
93,122.4,212.05,350.78,66.79,4.78,0.0,-114.37,-432.01,185.43,631.97,-1596.38,14.56,0.0,1027.81,-1581.82,-554.0
94,122.08,227.41,350.59,64.98,5.86,0.0,-118.18,-435.69,173.33,636.89,-1590.63,14.5,0.0,1027.28,-1576.13,-548.85
95,120.69,213.45,356.34,55.99,4.72,0.0,-117.38,-439.67,190.95,631.03,-1591.82,14.07,0.0,1016.12,-1577.76,-561.64
96,125.83,228.35,366.85,60.31,4.37,0.0,-108.81,-444.57,183.26,610.22,-1576.2,14.44,0.0,1025.79,-1561.77,-535.97
97,113.3,232.65,345.56,60.07,8.09,0.0,-103.25,-435.66,182.45,640.85,-1609.33,14.93,0.0,1044.06,-1594.39,-550.34
98,110.16,233.58,356.89,70.44,6.47,0.0,-109.67,-440.79,185.58,610.79,-1584.2,14.78,0.0,1023.44,-1569.42,-545.98
99,115.91,219.31,351.83,51.47,6.49,0.0,-107.13,-428.91,187.89,627.4,-1602.18,14.5,0.0,1024.26,-1587.68,-563.43
100,134.64,209.66,357.93,62.02,8.29,0.0,-113.02,-445.61,178.82,638.17,-1593.48,14.67,0.0,1030.89,-1578.82,-547.93
101,133.69,220.31,359.11,59.42,9.76,0.0,-105.22,-390.98,193.88,611.86,-1631.73,14.4,0.0,1091.83,-1617.33,-525.5
102,134.89,198.91,353.54,71.26,6.16,0.0,-110.86,-413.82,179.02,631.03,-1616.36,14.46,0.0,1050.13,-1601.91,-551.78
103,126.66,223.32,362.86,59.27,4.97,0.0,-112.86,-411.08,185.05,628.71,-1621.14,14.64,0.0,1066.91,-1606.5,-539.59
104,137.73,254.66,345.58,72.56,6.82,0.0,-104.25,-358.45,172.07,600.15,-1656.24,14.33,0.0,1126.86,-1641.91,-515.05
105,114.3,228.39,357.05,73.88,5.7,0.0,-124.24,-372.79,179.35,634.81,-1657.06,14.01,0.0,1096.45,-1643.05,-546.59
106,141.92,210.55,351.35,70.77,8.28,0.0,-121.39,-369.42,176.58,619.38,-1645.3,14.25,0.0,1088.04,-1631.06,-543.01
107,120.06,224.31,351.92,65.45,9.76,0.0,-117.32,-366.66,189.45,637.24,-1656.11,13.91,0.0,1114.21,-1642.21,-528.0
108,131.57,213.1,344.57,66.81,8.07,0.0,-106.87,-391.41,177.33,621.24,-1626.77,14.56,0.0,1064.42,-1612.21,-547.8
109,122.26,202.04,354.76,69.25,5.11,0.0,-102.66,-375.3,190.03,626.12,-1649.24,14.71,0.0,1091.6,-1634.53,-542.93
110,113.01,249.01,355.67,71.73,5.67,0.0,-112.09,-399.02,174.6,593.77,-1607.61,14.61,0.0,1052.36,-1593.0,-540.64
111,131.12,246.48,344.24,66.44,5.06,0.0,-107.8,-418.91,170.66,618.98,-1604.13,14.21,0.0,1056.27,-1589.92,-533.65
112,119.52,208.55,356.66,67.5,4.5,0.0,-98.21,-414.31,188.86,638.31,-1623.28,14.54,0.0,1071.38,-1608.73,-537.35
113,103.88,221.97,351.58,64.18,7.93,0.0,-116.25,-427.8,180.27,627.63,-1599.53,14.28,0.0,1013.4,-1585.25,-571.85
114,151.15,206.15,350.27,67.04,6.69,0.0,-112.57,-393.0,166.39,616.76,-1617.89,14.17,0.0,1058.88,-1603.71,-544.83
115,133.8,222.08,350.99,72.14,4.7,0.0,-122.52,-370.09,181.5,614.75,-1642.84,14.08,0.0,1087.35,-1628.76,-541.41
116,127.97,210.92,366.13,70.12,3.63,0.0,-117.08,-402.43,180.69,639.21,-1625.46,14.17,0.0,1079.17,-1611.29,-532.12
117,125.16,239.52,354.06,63.01,8.56,0.0,-123.25,-353.68,178.25,616.56,-1657.56,13.83,0.0,1108.18,-1643.73,-535.55
118,130.07,219.89,346.3,72.55,3.6,0.0,-123.4,-402.34,172.75,620.14,-1620.34,13.6,0.0,1039.55,-1606.74,-567.18
119,114.86,214.86,347.33,63.48,4.46,0.0,-117.44,-356.09,186.36,628.39,-1659.13,13.64,0.0,1086.2,-1645.48,-559.28
120,116.35,199.66,351.87,64.81,4.44,0.0,-113.04,-400.69,186.18,652.76,-1640.29,14.12,0.0,1062.33,-1626.18,-563.84
121,123.56,220.37,353.7,70.16,6.62,0.0,-113.15,-386.17,175.91,626.8,-1627.73,14.35,0.0,1077.8,-1613.38,-535.58
122,118.37,230.8,353.65,70.51,6.06,0.0,-124.77,-358.05,180.88,636.28,-1659.17,14.33,0.0,1113.73,-1644.85,-531.12
123,136.59,224.71,350.06,60.23,6.21,0.0,-119.67,-334.24,178.11,613.18,-1662.78,14.77,0.0,1115.17,-1648.0,-532.83
